"Consumption for electricity generation for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&columnchart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&map=ELEC.CONS_EG.PEL-US-1.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Indiana : all sectors","thousand barrels","ELEC.CONS_EG.PEL-IN-99.M",68,50,43,60,45,39,42,47,41,48,47,49,31,31,42,44,49,44,25,26,22,75,69,33,59,48,57,38,34,28,23,23,31,26,21,29,45,27,22,32,31,24,20,26,18,20,23,23,53,18,15,25,36,20,27,28,18,20,27,32,16,27,21,15,22,24,30,23,45,25,18,20,21,20,19,19,37,22,21,33,19,29,24,31,30,26,41,25,32,35,19,23,19,20,27,24,24,19,19,26,29,20,22,21,19,18,23,25,19,21,29,28,27,22,29,26,21,14,18,22,36,19,23,31,28,30,33,17,15,23,28,27,17,21,19,14,19,21,25,13,15,19,17,17,25,16,21,17,25,25,17,23,21,20,18,27,34,33,19,27,27,24,24,22,17,20,29,21,25,42,25,17,28,38,20,20,18,17,15,20,22,18,20,19,20,15,20,14,12,10,14,19,16,12,11,22,23,23,13,13,15,22,23,21,29,12,19,10,23,21,20,25,18,19,27,12,22,18,27,13,19,36,19,16,19,21,16,12,27,16,19,8,14,19,29
"Indiana : electric power",,"ELEC.CONS_EG.PEL-IN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : electric utility","thousand barrels","ELEC.CONS_EG.PEL-IN-1.M",51,33,27,40,33,24,26,30,25,34,31,31,20,19,32,33,42,36,22,24,19,27,26,21,46,33,46,28,33,25,22,22,31,25,20,26,34,24,21,30,29,21,18,24,16,20,21,20,49,17,14,23,35,19,25,26,16,19,25,30,14,25,19,14,21,23,28,21,43,25,16,18,19,18,17,17,35,21,19,31,18,27,22,30,29,25,40,24,31,33,17,21,18,18,26,21,21,16,17,23,29,19,21,21,18,18,23,21,18,21,28,27,27,20,22,25,20,14,17,18,33,16,21,29,26,29,31,16,14,21,26,26,16,20,18,13,19,21,25,12,14,18,16,16,24,15,20,17,25,24,17,23,20,19,17,26,30,32,18,25,27,22,22,21,16,18,27,20,23,40,24,15,26,36,19,18,17,16,12,18,20,17,19,17,20,15,19,14,12,9,13,17,15,12,10,21,22,22,12,12,14,21,20,15,26,10,18,8,22,19,19,23,16,18,25,11,21,16,27,13,19,35,18,15,18,20,15,11,27,16,19,8,14,19,29
"Indiana : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-IN-94.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana : all commercial","thousand barrels","ELEC.CONS_EG.PEL-IN-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana : all industrial","thousand barrels","ELEC.CONS_EG.PEL-IN-97.M",16,17,16,19,12,14,16,16,16,14,16,19,11,12,9,11,8,8,3,2,3,47,43,12,13,16,11,10,1,3,1,1,0,0,0,3,10,3,2,1,2,2,2,2,1,1,1,3,3,1,2,2,1,1,1,1,2,1,1,1,2,2,2,0,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,0,0,1,1,1,1,2,1,1,2,2,3,3,1,2,0,1,1,0,2,1,1,4,1,0,1,1,1,2,7,1,1,1,1,3,3,2,1,2,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,4,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,3,3,3,1,1,1,1,2,1,2,2,1,2,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"Michigan","thousand barrels","ELEC.CONS_EG.PEL-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","thousand barrels","ELEC.CONS_EG.PEL-MI-99.M",135,27,93,48,92,268,289,255,88,84,62,78,109,153,142,181,116,238,404,248,144,119,51,178,204,224,117,72,72,141,146,399,60,76,52,108,249,227,70,97,124,212,261,121,61,27,45,46,216,40,45,54,70,283,183,234,109,93,36,149,60,28,35,39,76,40,121,89,24,31,36,40,30,153,52,31,77,72,74,168,77,98,23,39,36,44,70,30,42,100,57,42,41,19,30,41,48,22,33,34,52,59,33,40,23,33,20,24,30,26,29,28,59,43,32,40,30,17,22,39,28,19,26,72,32,37,46,39,17,24,15,20,18,17,15,49,31,25,28,19,15,26,20,18,26,16,15,18,35,35,19,18,21,15,17,24,31,29,22,18,21,23,16,23,17,15,50,19,16,15,19,26,24,19,23,24,16,12,14,15,23,17,19,17,38,23,27,21,16,14,18,16,14,9,9,11,18,17,17,34,27,22,22,26,14,15,41,32,19,15,25,21,21,16,14,21,17,12,15,13,13,20,20,21,20,15,11,13,17,14,14,8,19,18,26
"Michigan : electric power",,"ELEC.CONS_EG.PEL-MI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : electric utility","thousand barrels","ELEC.CONS_EG.PEL-MI-1.M",128,25,91,47,90,267,287,253,85,82,53,76,108,149,142,181,116,236,403,247,144,118,51,178,201,223,115,66,71,138,144,398,52,73,35,99,241,219,63,95,123,209,258,120,60,23,40,39,209,35,39,53,69,282,182,233,108,88,30,141,53,20,26,35,67,31,118,80,18,27,27,31,22,141,42,27,72,68,65,162,75,94,18,35,30,40,63,26,37,96,54,40,40,15,27,34,44,20,29,29,50,54,28,37,21,31,18,22,29,22,27,26,57,42,29,36,28,17,21,38,28,19,26,71,30,36,46,38,17,23,13,19,17,16,14,48,30,24,27,19,15,24,20,18,25,15,14,18,34,34,19,17,21,14,16,23,31,26,22,18,21,22,16,23,16,15,49,19,16,15,19,25,23,17,22,23,16,11,14,15,22,17,19,16,38,23,27,20,15,14,17,15,13,8,8,11,17,17,17,33,27,22,22,26,14,15,40,31,19,14,25,20,20,15,13,20,17,11,14,12,13,20,20,21,20,15,10,13,17,14,14,8,19,18,26
"Michigan : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-MI-94.M",5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan : all commercial","thousand barrels","ELEC.CONS_EG.PEL-MI-96.M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,"NM",0,0,"NM",0,0,0,0,0,0,"NM","NM","NM","NM"
"Michigan : all industrial","thousand barrels","ELEC.CONS_EG.PEL-MI-97.M",1,1,1,1,1,1,2,2,2,2,3,2,0,4,0,0,0,2,1,0,0,1,0,0,3,2,2,7,2,2,2,2,7,3,7,9,8,7,7,2,1,2,2,1,0,4,5,7,6,5,6,1,1,1,1,1,1,5,5,8,7,9,9,4,9,9,2,9,6,4,9,9,8,11,10,5,5,4,9,6,2,4,4,4,5,4,6,2,4,4,3,1,1,2,3,6,4,1,4,4,2,4,4,1,2,1,1,1,0,3,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM",0,"NM",0,0,0,0,0,0,0,"NM",0,0,0,0,"NM",0
"Ohio","thousand barrels","ELEC.CONS_EG.PEL-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand barrels","ELEC.CONS_EG.PEL-OH-99.M",105,40,86,114,82,54,71,72,46,54,48,34,59,36,70,56,85,46,67,54,62,63,48,37,71,126,89,93,70,59,85,96,49,53,43,54,101,74,70,45,72,61,46,43,59,49,66,65,87,46,54,71,56,61,55,72,59,55,41,74,43,41,41,35,73,47,57,75,46,43,45,48,47,56,46,47,52,62,50,39,34,51,42,72,51,31,49,35,33,59,47,48,39,43,37,57,46,40,37,31,66,51,34,36,35,34,34,46,53,34,44,33,71,58,50,54,43,26,36,50,80,45,43,51,51,69,43,42,25,33,60,48,74,29,31,26,30,61,55,41,32,41,46,58,37,35,37,27,47,43,68,32,46,26,36,32,155,73,73,40,38,46,30,45,19,20,26,32,41,33,35,25,40,44,47,27,21,23,33,54,32,31,33,26,41,38,35,36,24,28,44,59,30,23,32,24,34,41,33,27,27,25,52,30,53,30,33,36,61,34,27,30,37,32,41,37,27,28,27,32,30,40,24,19,25,13,37,20,20,20,14,16,17,22,33
"Ohio : electric power",,"ELEC.CONS_EG.PEL-OH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric utility","thousand barrels","ELEC.CONS_EG.PEL-OH-1.M",101,36,83,112,80,52,68,68,42,52,47,32,58,35,68,55,83,45,63,51,59,61,45,33,67,116,86,91,67,53,83,93,45,49,41,49,97,63,69,43,58,48,44,39,55,43,63,60,43,36,44,50,44,34,30,49,50,47,31,33,37,33,31,26,65,37,32,46,35,35,36,42,40,36,35,34,34,42,35,27,27,43,31,65,43,23,40,29,26,50,37,40,36,35,30,50,37,32,29,21,52,38,23,26,27,24,29,37,41,28,29,24,53,50,40,38,35,22,27,39,74,38,33,45,42,59,34,32,18,22,51,38,64,22,24,22,26,53,44,32,28,33,35,49,28,28,30,20,38,36,50,21,21,21,26,24,23,18,24,27,19,24,16,18,11,10,7,14,16,8,14,7,10,17,18,11,8,5,10,18,14,17,12,9,11,10,10,10,7,6,16,12,10,13,12,11,9,19,10,10,11,10,11,14,16,8,8,7,7,2,2,2,3,4,3,3,"NM",2,"NM",6,18,14,2,"NM",11,2,3,2,3,2,2,2,4,1,2
"Ohio : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-OH-94.M",2,3,1,0,0,0,1,2,3,1,1,0,0,0,0,0,1,1,2,2,2,1,2,3,2,7,1,1,2,2,1,2,2,3,1,4,3,10,1,1,12,13,2,3,2,5,3,4,43,9,9,21,11,26,24,23,9,8,9,40,5,8,9,8,7,9,24,28,10,7,7,5,6,19,11,12,18,19,14,11,6,8,11,7,8,7,9,6,7,9,10,8,4,8,6,7,8,8,8,9,13,12,11,10,8,9,5,8,12,6,14,8,18,8,11,15,7,4,8,10,6,6,9,6,9,10,9,10,7,10,9,10,10,7,7,4,5,8,11,9,4,7,11,9,9,6,7,6,9,6,18,11,25,5,10,8,131,53,49,13,19,22,14,27,8,10,19,18,23,24,20,17,30,27,28,16,13,17,23,35,17,14,20,17,29,27,25,26,16,21,27,47,19,9,20,13,25,22,22,18,15,15,40,16,36,22,25,29,54,32,24,27,33,27,37,33,"NM",26,25,26,11,26,21,16,14,11,34,18,17,18,13,14,12,20,31
"Ohio : all commercial","thousand barrels","ELEC.CONS_EG.PEL-OH-96.M",1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio : all industrial","thousand barrels","ELEC.CONS_EG.PEL-OH-97.M",1,1,1,2,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,3,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin","thousand barrels","ELEC.CONS_EG.PEL-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand barrels","ELEC.CONS_EG.PEL-WI-99.M",39,26,30,19,32,11,21,68,31,31,32,30,13,20,28,20,25,34,32,22,22,16,13,14,38,33,25,19,14,19,22,42,27,25,18,24,83,18,20,15,24,43,29,21,14,8,18,18,23,18,21,31,12,49,41,30,22,35,13,28,9,14,14,14,10,11,66,36,13,11,27,40,34,88,17,15,16,26,24,41,23,13,13,14,29,27,14,14,8,27,15,7,10,4,6,21,9,8,9,7,14,10,7,9,4,6,7,9,12,6,6,4,5,4,5,14,11,6,4,11,3,5,5,9,6,11,13,9,5,3,8,9,5,5,4,2,8,8,29,4,10,8,14,4,11,4,4,7,7,4,5,6,9,4,6,5,27,14,19,"NM",8,3,10,9,"NM",7,17,8,13,6,7,4,7,2,3,7,6,5,5,4,5,9,6,6,4,4,8,11,8,3,3,4,9,3,3,3,8,6,6,7,8,12,6,3,7,6,7,9,8,9,6,6,7,7,5,7,"NM",11,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",8,"NM","NM"
"Wisconsin : electric power",,"ELEC.CONS_EG.PEL-WI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric utility","thousand barrels","ELEC.CONS_EG.PEL-WI-1.M",25,15,19,9,29,8,19,37,11,6,7,4,8,8,10,14,3,16,21,8,18,12,8,6,17,14,14,11,5,10,14,33,20,15,10,14,46,5,9,7,12,21,19,7,10,4,12,9,18,11,10,29,11,45,36,21,18,31,10,24,6,5,11,12,8,9,64,26,11,9,25,37,32,75,16,13,14,24,22,37,21,11,12,12,24,23,12,12,7,24,14,4,8,4,6,18,7,6,9,6,13,10,6,7,4,5,7,9,12,5,4,3,4,3,5,13,9,5,4,11,3,5,4,8,6,10,13,6,4,2,7,6,4,5,3,2,7,8,28,2,10,7,14,4,11,2,3,7,6,4,5,5,9,3,6,5,25,14,17,4,8,3,9,8,3,7,16,7,13,6,6,4,6,2,2,4,5,5,5,4,5,7,6,5,4,4,7,10,7,3,2,4,9,3,3,3,8,6,6,7,7,12,6,3,7,6,5,9,8,9,6,6,7,7,5,7,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",8,"NM","NM"
"Wisconsin : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-WI-94.M",0,1,0,0,0,1,1,9,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,15,14,5,1,2,0,0,0,1,1,0,1,33,8,6,5,6,17,5,11,3,4,4,6,1,5,8,0,0,0,0,5,0,0,1,0,1,7,0,0,0,0,0,9,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"Wisconsin : all commercial","thousand barrels","ELEC.CONS_EG.PEL-WI-96.M",4,2,3,1,2,1,1,1,1,0,1,0,1,0,1,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM","NM","NM",0,"NM","NM"
