"Net generation for other"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=00g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&columnchart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&map=ELEC.GEN.OTH-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:36 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New York : independent power producers","thousand megawatthours","ELEC.GEN.OTH-NY-94.M",55,52,60,59,59,56,64,62,59,62,60,63,55,51,56,59,65,62,64,60,62,58,60,62,62,52,63,56,65,63,63,61,60,64,63,66,56,52,69,55,57,58,104,76,57,63,64,65,67,58,69,68,73,71,83,81,74,73,76,75,73,66,67,71,72,74,80,78,72,76,69,74,72,60,76,73,73,64,69,74,75,63,66,66,63,61,75,74,75,75,78,78,77,71,81,79,67,62,67,60,66,62,73,72,68,66,61,64,65,55,62,57,65,61,63,63,65,62,63,63,57,54,59,63,68,71,76,66,70,73,68,73,58,50,52,57,60,74,75,60,79,67,62,64,59,40,61,55,60,61,61,59,56,60,57,58,48,47,57,53,65,59,65,63,61,64,61,63,57,50,59,56,64,58,65,65,61,60,61,63,53,50,59,48,62,58,62,61,58,62,59,61,54,51,52,58,61,62,65,64,58,61,63,63,50,50,56,57,52,57,61,59,55,59,56,60,60,62,51,33,58,66,69,70,63,66,68,68,64,63,63,62,68,63,61
"New York : all commercial","thousand megawatthours","ELEC.GEN.OTH-NY-96.M",7,6,7,6,10,10,9,9,9,9,8,10,8,6,7,9,9,9,9,9,9,9,10,8,7,6,7,9,10,10,9,9,9,8,10,10,8,8,10,8,9,9,10,9,9,9,9,10,8,7,8,8,9,9,9,9,9,9,9,9,9,7,6,9,10,10,10,10,9,9,8,8,7,5,8,8,10,10,10,9,9,9,10,7,7,7,7,9,10,9,9,9,9,9,10,7,5,4,7,7,10,9,8,9,8,8,9,7,6,5,7,3,9,8,9,9,9,8,9,6,6,5,7,10,9,10,10,10,9,10,10,9,16,14,16,18,19,19,19,18,18,18,18,17,15,12,13,14,18,18,17,18,17,17,17,15,15,12,13,14,19,18,18,18,18,18,18,16,14,11,13,16,18,18,18,18,18,18,18,18,14,13,13,17,20,18,19,18,17,19,18,17,16,13,14,16,20,19,20,19,18,19,18,19,14,14,14,15,20,19,19,19,17,19,17,16,18,14,18,20,21,21,21,20,19,21,19,19,17,17,19,19,19,19,21
"New York : all industrial","thousand megawatthours","ELEC.GEN.OTH-NY-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pennsylvania","thousand megawatthours","ELEC.GEN.OTH-PA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : all sectors","thousand megawatthours","ELEC.GEN.OTH-PA-99.M",68,59,64,65,67,65,70,68,67,70,68,71,53,54,58,59,60,63,64,60,54,47,60,62,55,47,58,59,61,59,67,62,60,56,63,65,61,57,61,55,62,57,66,66,62,62,62,69,60,53,61,58,64,62,66,64,61,57,61,63,60,54,54,61,62,63,63,64,58,59,60,64,58,51,61,62,61,58,59,62,60,70,69,72,84,66,71,72,67,69,68,70,67,69,61,67,59,63,73,76,70,67,72,71,63,68,68,68,66,55,66,74,62,78,78,78,72,60,81,73,54,70,68,76,77,84,88,77,69,76,75,78,74,71,78,74,72,79,79,75,71,74,73,76,65,60,71,63,64,73,74,74,70,73,72,80,66,50,77,78,76,78,83,84,79,65,83,84,77,61,71,70,68,80,76,83,80,67,84,82,81,74,70,63,71,64,74,74,55,57,63,71,75,73,72,56,71,75,82,89,64,69,72,85,74,68,59,51,59,62,68,70,60,69,68,74,91,72,74,77,78,77,83,84,73,56,47,62,80,67,74,74,75,75,81
"Pennsylvania : electric power",,"ELEC.GEN.OTH-PA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : electric utility","thousand megawatthours","ELEC.GEN.OTH-PA-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania : independent power producers","thousand megawatthours","ELEC.GEN.OTH-PA-94.M",54,48,54,52,56,53,57,56,53,54,53,56,43,44,51,52,52,55,55,52,47,38,53,54,49,42,49,50,53,51,58,54,52,48,55,57,54,50,53,48,54,49,58,58,54,54,54,60,52,46,52,53,55,54,58,56,53,49,54,55,53,47,52,52,53,55,55,56,51,51,52,55,50,44,53,55,54,53,51,54,52,62,61,63,78,60,64,64,59,61,62,63,60,62,54,60,52,57,65,68,62,60,64,65,56,62,60,61,58,50,59,66,54,70,71,71,65,55,73,65,45,64,60,67,67,75,78,69,61,68,68,70,64,63,69,65,63,70,69,66,62,68,64,66,56,54,62,54,54,64,65,65,62,66,64,71,58,45,67,68,66,69,73,74,70,63,74,76,70,54,62,61,59,71,67,74,71,61,74,73,72,68,61,53,63,64,74,74,55,57,63,71,70,66,62,48,62,68,74,81,56,61,65,76,65,61,52,46,51,52,62,61,53,61,59,65,81,63,64,67,71,68,73,73,64,50,37,52,70,56,65,66,64,66,71
"Pennsylvania : all commercial","thousand megawatthours","ELEC.GEN.OTH-PA-96.M",8,6,4,8,7,8,8,7,7,7,6,8,8,8,7,7,9,8,9,8,7,8,7,8,6,5,9,8,9,8,9,8,8,8,7,9,8,7,8,7,8,7,8,8,8,8,8,9,8,7,9,5,9,8,9,8,8,8,7,8,7,8,3,9,9,8,7,8,7,8,8,9,8,7,8,7,8,5,8,8,8,8,8,8,6,6,7,8,7,8,7,8,8,7,8,8,7,5,8,7,8,7,8,6,7,6,8,7,8,5,7,8,9,8,8,7,7,5,8,8,9,5,8,9,10,9,9,8,8,9,8,8,10,8,9,9,9,9,9,9,9,6,9,9,9,6,9,9,10,9,9,9,9,7,8,9,8,5,10,10,9,9,10,10,9,2,10,9,8,7,9,9,10,9,9,9,9,6,10,9,9,6,9,9,8,0,0,0,0,0,0,0,5,6,10,8,9,7,8,9,8,8,7,9,9,7,7,5,8,10,6,8,7,8,9,9,10,9,9,10,7,9,9,11,9,7,9,10,10,10,9,8,11,9,10
"Pennsylvania : all industrial","thousand megawatthours","ELEC.GEN.OTH-PA-97.M",6,4,6,4,4,4,5,5,7,9,8,7,2,2,0,0,0,"--",0,0,0,0,"--",0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East North Central","thousand megawatthours","ELEC.GEN.OTH-ENC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : all sectors","thousand megawatthours","ELEC.GEN.OTH-ENC-99.M",37,29,29,27,28,31,30,35,29,34,32,33,38,42,43,48,50,56,140,125,97,70,53,53,81,75,89,96,97,110,119,117,104,103,76,87,63,62,74,79,95,105,105,104,107,104,79,78,89,80,83,94,96,113,118,123,104,94,88,74,84,66,90,93,110,102,103,111,106,104,90,89,65,53,65,64,86,72,75,71,64,73,65,59,51,46,52,59,76,92,80,75,66,68,61,50,50,48,59,59,86,83,77,82,74,70,76,61,58,53,62,72,78,120,117,116,104,102,107,98,80,67,100,82,87,98,108,110,99,86,88,89,97,88,88,71,105,110,107,111,90,93,87,85,84,76,105,89,74,101,103,113,97,87,92,90,76,68,90,108,98,100,106,108,103,85,101,92,83,71,90,103,97,103,108,111,106,99,96,67,81,81,78,83,89,81,90,87,79,64,67,60,63,52,69,75,60,77,81,81,70,68,73,77,80,64,65,53,71,74,79,80,51,68,77,86,82,68,66,63,77,76,76,82,67,38,51,78,74,71,51,78,80,79,84
"East North Central : electric power",,"ELEC.GEN.OTH-ENC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : electric utility","thousand megawatthours","ELEC.GEN.OTH-ENC-1.M",20,15,15,13,12,17,13,15,13,16,14,15,15,12,11,9,13,15,15,14,16,16,18,15,9,12,14,17,16,15,14,13,12,15,12,12,9,10,13,7,10,12,11,11,11,13,9,11,9,10,11,12,10,14,11,13,14,10,14,9,11,8,10,7,11,10,10,13,9,9,5,10,11,7,9,7,13,13,10,8,5,12,9,11,8,6,4,3,6,12,8,6,5,6,5,6,6,5,5,4,8,4,5,5,6,3,5,5,5,4,3,3,6,6,5,5,3,3,4,4,7,14,14,11,11,13,7,16,13,8,7,10,21,15,4,3,7,16,6,17,19,6,6,3,13,11,18,4,15,12,15,16,7,3,11,15,10,5,16,12,8,8,8,5,2,2,7,4,3,3,3,7,7,4,5,5,4,5,4,3,0,1,0,0,-4,-2,-4,-3,-3,-5,-3,-3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
"East North Central : independent power producers","thousand megawatthours","ELEC.GEN.OTH-ENC-94.M",14,11,13,12,12,11,14,15,13,15,15,16,12,23,22,26,23,28,111,95,64,38,23,28,30,25,25,23,30,26,31,30,21,27,24,23,16,18,23,19,22,25,23,22,24,24,14,24,20,14,12,13,11,12,12,13,12,12,12,12,12,12,13,12,12,13,13,14,13,12,10,13,14,11,12,12,10,10,11,11,10,11,11,11,12,12,15,14,19,20,17,17,12,16,15,14,14,13,13,12,14,16,16,18,19,19,18,16,12,14,14,10,13,16,17,15,15,16,18,16,14,13,15,14,12,14,17,16,13,10,12,13,14,13,13,10,13,13,14,13,13,13,13,16,13,12,12,10,12,13,14,13,9,8,11,11,12,12,13,11,13,13,12,11,9,12,12,12,13,13,13,12,12,12,13,14,10,12,11,12,11,11,10,9,11,9,10,9,7,6,7,9,6,4,6,5,6,6,8,8,7,6,9,9,10,8,7,7,6,7,7,6,7,6,8,8,10,9,6,6,11,8,7,8,7,8,7,7,7,7,7,6,7,7,7
"East North Central : all commercial","thousand megawatthours","ELEC.GEN.OTH-ENC-96.M",2,2,2,2,2,2,2,3,2,2,2,2,10,6,7,10,11,10,10,11,13,13,9,7,8,7,12,13,10,14,15,12,14,11,4,10,8,8,9,12,14,14,15,15,15,13,11,9,8,8,8,11,14,15,12,14,13,13,11,8,9,9,9,12,14,14,13,14,14,12,9,9,8,8,10,12,16,14,15,15,15,15,11,9,7,5,6,11,13,15,11,12,12,10,7,5,5,4,8,9,14,13,13,16,13,16,15,8,9,7,12,19,17,15,13,13,15,9,6,6,8,7,10,11,15,18,15,20,17,16,17,12,13,12,13,16,17,15,22,23,16,23,15,18,8,8,13,17,15,17,12,14,16,13,10,12,13,10,10,15,15,19,19,21,22,21,17,16,14,11,15,18,20,19,22,18,23,19,19,15,12,13,13,13,16,6,18,16,15,14,14,10,12,10,12,11,15,13,15,15,12,11,11,11,12,10,10,11,14,12,15,12,9,14,12,13,13,12,10,6,7,7,7,7,6,2,8,8,7,7,6,6,7,6,7
"East North Central : all industrial","thousand megawatthours","ELEC.GEN.OTH-ENC-97.M",1,1,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,3,3,3,3,33,30,38,42,40,54,60,63,56,51,36,42,29,27,29,41,49,54,57,57,57,53,45,34,52,48,52,59,60,72,83,83,65,59,51,45,51,37,58,61,72,65,68,71,70,71,66,57,32,27,34,34,48,35,39,37,34,35,34,28,24,22,26,30,38,46,44,40,36,37,34,26,25,26,32,33,51,49,43,42,37,32,37,32,32,28,33,40,41,84,82,83,71,75,79,72,51,33,61,46,48,53,69,59,56,52,52,54,50,48,58,42,68,66,64,58,43,51,53,47,50,47,63,58,32,59,62,69,66,63,60,51,40,41,51,70,62,61,67,70,70,50,65,61,52,43,59,65,58,68,68,73,69,63,61,38,57,56,55,60,66,69,67,65,60,49,49,44,43,36,50,58,38,57,56,56,50,48,52,55,58,44,47,33,49,53,55,61,35,47,55,63,58,46,49,49,57,61,60,65,52,26,35,62,59,56,36,64,65,64,68
"Illinois","thousand megawatthours","ELEC.GEN.OTH-IL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : all sectors","thousand megawatthours","ELEC.GEN.OTH-IL-99.M",8,3,3,3,4,4,4,4,4,4,4,5,0,13,11,15,13,13,8,11,10,10,8,12,14,10,9,9,17,12,14,17,10,16,14,13,8,6,13,8,10,13,12,12,12,15,9,14,11,6,3,4,3,2,2,2,2,2,2,2,3,3,4,3,3,2,3,4,3,4,3,3,3,1,2,1,2,1,2,2,2,2,2,1,0,2,2,4,7,8,5,5,3,5,4,5,2,3,3,3,5,8,6,8,7,8,5,3,3,5,5,5,3,44,43,40,31,31,46,43,33,18,28,24,14,24,38,27,22,20,26,27,26,32,29,20,31,28,31,26,16,22,21,19,24,20,21,19,23,23,25,26,27,20,29,29,24,22,26,22,25,26,26,27,25,8,25,26,23,17,20,21,25,25,27,26,24,21,19,-0,22,22,23,24,25,24,23,24,22,21,23,21,21,13,24,23,6,23,24,25,24,22,24,25,22,20,23,14,23,21,21,24,1,11,21,24,23,21,18,18,23,24,23,24,24,19,-0,21,20,21,-1,23,19,23,23
"Illinois : electric power",,"ELEC.GEN.OTH-IL-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : electric utility","thousand megawatthours","ELEC.GEN.OTH-IL-1.M",3,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Illinois : independent power producers","thousand megawatthours","ELEC.GEN.OTH-IL-94.M",3,2,3,3,3,3,2,3,3,3,3,4,"--",12,10,14,12,12,7,10,9,9,7,11,13,9,8,8,15,11,13,15,9,14,13,12,7,5,13,8,10,12,11,11,11,13,7,13,10,4,1,2,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,4,4,1,4,2,1,0,0,0,0,1,3,1,4,4,4,1,0,0,2,1,0,0,2,2,2,1,2,3,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0,-1,-1,-1,0,-0,-1,-2,-1,-1,-1,-1,-1,-1
"Illinois : all commercial","thousand megawatthours","ELEC.GEN.OTH-IL-96.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Illinois : all industrial","thousand megawatthours","ELEC.GEN.OTH-IL-97.M",1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,0,0,0,2,2,1,1,1,2,1,3,4,2,3,3,3,5,5,5,4,4,4,4,3,3,4,4,5,3,42,41,38,30,29,43,41,31,18,28,24,14,23,35,26,22,20,26,27,26,32,29,20,31,28,31,26,16,22,21,19,24,20,21,19,23,23,25,26,27,20,29,29,24,22,26,22,25,26,26,27,25,8,25,26,23,17,20,21,25,25,27,27,25,22,20,0,23,23,24,25,27,25,25,26,23,23,24,22,23,16,26,26,8,25,26,27,25,24,26,27,24,22,24,16,25,23,23,26,3,12,23,25,24,22,19,19,24,25,24,25,25,19,0,23,22,22,0,24,21,24,24
"Indiana","thousand megawatthours","ELEC.GEN.OTH-IN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all sectors","thousand megawatthours","ELEC.GEN.OTH-IN-99.M",1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,28,25,33,38,36,51,56,57,52,46,31,38,28,26,29,41,48,53,55,56,55,52,43,32,31,28,30,37,41,44,47,44,38,39,33,24,26,13,28,35,44,43,43,45,45,43,38,31,28,25,31,32,44,31,36,34,32,31,31,24,21,20,25,27,33,40,40,36,33,33,28,19,19,19,23,28,43,39,33,33,29,23,29,24,25,20,24,30,33,35,37,40,38,42,31,26,18,22,40,24,40,34,35,37,42,30,21,27,33,21,22,18,37,42,32,36,35,23,25,22,31,31,47,36,14,39,44,50,42,40,37,31,21,16,32,39,31,30,36,39,43,39,35,31,25,23,34,41,29,40,36,43,41,36,39,33,30,29,26,31,36,42,39,37,34,22,21,18,19,20,22,30,29,31,30,28,23,22,25,27,29,19,20,15,23,28,30,31,30,32,30,35,31,22,24,27,30,33,33,37,25,4,32,36,36,32,34,37,42,37,42
"Indiana : electric power",,"ELEC.GEN.OTH-IN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
