"Consumption for electricity generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&columnchart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&map=ELEC.CONS_EG.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:19 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Georgia : electric power",,"ELEC.CONS_EG.NG-GA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : electric utility","thousand Mcf","ELEC.CONS_EG.NG-GA-1.M",21,35,90,1136,1148,1259,2736,3114,1849,773,32,64,189,361,345,1378,1562,1807,3612,2460,1279,226,97,108,171,194,359,235,792,1169,1358,2434,1262,57,124,67,161,350,446,2055,2906,2570,3197,2390,1324,547,176,350,708,81,298,375,863,4513,6576,7413,5593,3152,1867,2606,1288,3123,2274,4491,3926,6233,8234,9588,5222,4299,2516,2910,3580,3612,3686,3932,4609,6753,7314,12704,6876,4858,3042,3681,5148,2698,2032,2369,2635,6071,6622,7193,5728,6440,4898,3531,4496,6398,6457,6526,6115,9007,8149,7760,6867,3814,5495,5616,6077,6193,3953,5335,6216,9024,11469,12042,7699,3269,4852,5967,5459,4298,5148,7523,9000,10807,11348,12042,8727,9420,5527,7282,12346,11149,9517,11947,16932,18169,19150,19053,17740,14472,14701,17215,16349,18242,20216,15952,16209,18790,18476,20194,19378,19738,16395,16567,16434,11715,14394,13303,16490,18372,19801,21532,19377,18886,18189,19324,22921,19908,18983,16317,20388,24659,28642,26579,21730,20741,20316,20912,23239,21103,22889,20226,24805,30287,32346,31692,24636,21413,20502,22119,23828,23280,19484,17966,22544,24471,27947,29390,24470,21361,20376,25587,25641,22693,22614,15315,23531,26554,30125,27875,26998,22718,18851,21341,25054,22691,18970,21860,25694,27708,30831,33199,30100,27427,26076,26272,26322,27822,20888,18228,26246,30393,33299
"Georgia : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-GA-94.M",369,501,411,1520,1447,3006,4939,6029,2422,1006,306,290,1001,524,498,2046,1807,5924,9281,9435,6600,3977,752,1246,3042,418,502,3733,1655,1829,4545,5900,1346,532,82,376,1068,1314,1661,2780,3735,3389,4667,4878,2631,1144,373,1351,2719,954,1694,391,2138,3815,6877,7471,5730,1404,1215,3195,38,899,1166,1866,3241,5449,10383,10246,2546,2513,1137,1129,1339,2309,859,2889,3543,6559,6960,18880,6387,3267,1108,2170,3481,1882,1316,1183,932,7142,6823,6542,4867,2126,3014,1464,4775,4530,3852,3733,4551,8876,9016,8307,5774,3985,3990,4344,5993,5445,4080,2925,5463,11234,14000,15017,9088,6203,4878,8389,6694,4829,4610,6956,7446,10251,11591,15669,7958,8906,7333,7324,6523,7541,9523,11149,12146,14098,19653,12990,9651,8228,5561,8076,6489,5736,3832,4414,4841,7162,6319,7680,6548,5015,3069,1773,5420,2428,3942,4336,5923,8148,8953,11351,9120,10745,6627,4841,6383,6090,6749,5796,7528,8846,11116,9222,8808,8849,7200,6674,5354,4551,6452,10188,8437,9273,10555,9523,7010,4611,3460,3775,5844,6188,7246,6777,7811,8037,8957,9486,7635,7940,6346,6661,7050,5919,5189,7218,8449,8037,8825,8765,9221,7950,5933,6444,5345,5656,5867,7704,8248,9453,11841,11955,10605,8796,6224,5417,6066,6860,7219,8319,8780,9625,11890
"Georgia : all commercial","thousand Mcf","ELEC.CONS_EG.NG-GA-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia : all industrial","thousand Mcf","ELEC.CONS_EG.NG-GA-97.M",500,445,464,478,482,531,582,542,585,777,595,650,814,556,578,397,333,426,742,812,465,442,411,338,211,195,245,228,200,225,181,307,188,260,313,276,89,95,91,152,96,75,130,111,106,84,104,81,115,132,69,117,78,123,146,116,48,70,57,98,83,70,110,125,100,107,112,109,77,98,91,87,133,70,49,94,73,76,90,88,118,99,83,154,107,142,162,102,120,95,101,112,87,145,112,130,64,93,256,191,276,239,206,146,185,137,129,175,127,106,141,88,146,107,133,140,114,148,122,127,103,91,113,147,115,136,120,186,135,201,143,191,199,185,257,266,217,282,384,441,279,452,424,503,360,286,360,352,342,326,276,292,311,330,355,322,286,263,325,295,266,149,187,201,283,332,425,417,191,192,340,223,394,337,343,349,279,350,309,295,302,204,262,191,265,178,244,213,214,328,249,232,268,225,290,316,397,328,324,361,316,264,249,329,281,282,304,329,303,334,320,353,284,233,297,307,313,245,327,311,329,293,365,316,337,315,335,372,373,349,394,350,319,345,395
"Maryland","thousand Mcf","ELEC.CONS_EG.NG-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors","thousand Mcf","ELEC.CONS_EG.NG-MD-99.M",420,548,1370,907,1113,1375,2644,4407,2351,1568,556,727,541,461,622,1247,868,2017,4262,6624,3009,1146,844,986,820,702,454,743,643,1741,1878,1679,702,565,611,626,604,441,391,654,1612,1365,1172,1110,982,444,575,646,681,564,599,563,700,2560,2930,4554,1954,1828,806,881,583,547,624,530,879,1850,4866,4215,694,611,550,672,659,1090,591,637,982,1769,3045,6080,3081,2123,628,796,801,648,739,498,659,2893,4297,1366,2252,940,1973,497,1125,793,1204,671,470,1278,1976,4260,1622,863,513,970,727,538,607,1172,1867,4568,8152,5221,3622,543,444,1170,438,325,428,1076,2529,3449,7886,2999,2175,587,375,816,503,288,3561,9012,8922,4700,8099,5723,3556,2464,3077,1284,328,888,864,2481,3706,2769,5701,1877,3266,2464,565,2640,1057,851,1618,1055,2138,2969,3836,3932,2342,1933,1285,1321,1128,1412,1484,3023,5060,5042,7528,5592,4703,3316,3582,2773,1321,2473,4596,3889,4267,4033,10659,11313,5925,3625,525,860,2063,3074,4861,4153,3430,4667,6020,5381,6132,4193,6453,5544,3830,5756,7171,7626,11514,8721,11489,12459,11886,11129,6404,7452,8000,8656,11014,7601,8647,8875,12651,11194,8837,8966,6740,6783,7100,9587,9873,7995,6424,9106,13431
"Maryland : electric power",,"ELEC.CONS_EG.NG-MD-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : electric utility","thousand Mcf","ELEC.CONS_EG.NG-MD-1.M",1,0,2,0,0,1,"--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,497,124,913,1027,642,1301,1488,1264,2703,2111,2533,3270,2938,2797,1628,2377,1631,2501,3091,3627,1271,1576,2199,3568,2851,826,158,682,550,1090,2963,2016,1792,630,1487,3077
"Maryland : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-MD-94.M",358,487,1307,846,1051,1313,2583,4346,2290,1507,495,666,541,461,570,1224,818,1944,4185,6541,2927,1073,758,910,777,664,413,705,611,1703,1817,1612,656,523,574,590,576,411,363,607,1578,1342,1120,1071,951,414,543,616,664,549,581,544,686,2535,2898,4519,1931,1812,792,866,551,515,590,500,851,1813,4811,4164,658,571,515,637,643,1072,565,595,915,1698,2979,6005,3016,2048,571,737,778,623,707,474,625,2866,4269,1337,2226,912,1948,473,1098,770,1180,647,443,1251,1952,4228,1595,831,488,947,698,515,581,1149,1832,4543,8126,5184,3599,514,421,1150,370,269,359,946,2187,3010,7067,2629,1871,435,262,622,383,190,3313,8581,8464,4355,7748,5473,3376,2313,2915,1202,255,721,706,2061,3154,2334,4873,1571,2773,2084,451,2253,784,615,1203,766,1654,2309,2988,3065,1793,1451,981,959,946,1182,1205,2540,4326,4279,6418,4746,4011,2798,3016,2315,1157,2201,4142,3493,3832,3626,9693,10284,5364,3241,445,567,1559,2578,4313,3669,2929,4143,5402,4280,5415,2734,4913,4254,1943,3707,5274,4415,8488,5258,7262,8597,8231,8748,3354,5106,4627,4802,6557,5436,6153,5829,8169,7400,7140,7965,5362,5482,5207,5943,7185,5439,5005,6880,9508
"Maryland : all commercial","thousand Mcf","ELEC.CONS_EG.NG-MD-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,44,105,230,305,704,278,202,56,35,84,23,13,140,350,352,187,318,221,140,99,128,53,53,143,137,392,532,405,802,281,467,354,89,365,257,215,391,263,467,634,824,841,521,455,283,340,158,215,257,456,706,737,1082,807,676,493,542,422,136,246,420,360,400,372,929,996,528,354,48,260,468,460,510,450,466,484,557,579,552,505,472,609,546,524,596,469,877,887,920,888,817,708,636,697,838,729,790,858,885,828,897,922,851,821,678,734,786,669,653,743,771,719,824
"Maryland : all industrial","thousand Mcf","ELEC.CONS_EG.NG-MD-97.M",61,61,61,61,61,61,61,61,61,61,61,61,0,0,53,23,50,73,77,82,82,73,87,76,43,38,41,38,32,38,61,67,46,42,37,36,29,30,28,47,34,23,51,39,30,29,31,30,17,15,18,18,14,25,32,34,23,16,14,15,32,32,35,29,28,36,54,51,36,40,35,34,16,18,26,42,67,71,66,75,65,74,58,59,23,25,32,24,34,27,28,29,26,28,26,24,27,23,24,25,27,27,24,32,27,32,26,23,29,23,26,23,35,25,26,36,23,29,22,20,21,23,25,24,113,134,115,91,103,96,77,110,97,85,108,81,107,159,32,29,40,52,34,29,20,24,21,28,21,29,26,25,26,25,25,23,16,21,24,26,17,26,24,26,27,28,22,21,24,14,23,27,28,25,28,40,15,25,24,36,28,26,34,36,34,35,36,34,33,30,32,33,36,36,38,35,35,40,41,25,41,41,40,39,39,37,37,39,38,43,37,35,40,44,38,18,34,34,41,36,33,19,17,21,21,22,17,18,17,12,19,21,18,19,22
"North Carolina","thousand Mcf","ELEC.CONS_EG.NG-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","thousand Mcf","ELEC.CONS_EG.NG-NC-99.M",209,126,209,468,594,2271,3775,6048,1238,993,225,302,755,1607,1488,1801,1581,3972,6807,7007,3244,1971,426,1334,1522,919,328,501,520,533,3651,3806,1456,210,270,620,1681,898,122,270,4607,2886,3839,3539,1751,422,322,1192,1835,493,1849,1416,757,2369,6340,6621,3073,778,247,1330,290,309,1650,1071,1523,2799,7744,9223,1213,937,862,884,1203,1579,869,2689,1755,4280,5023,13015,5715,2799,412,1058,2183,765,1147,184,584,7794,6084,6249,3570,3052,2885,1543,1805,1916,2679,1316,1769,4488,5309,7944,7110,1263,2244,2136,4608,3106,2566,3114,5807,10983,12038,10334,5834,4652,4285,6049,4715,3500,4473,3714,8171,10607,14081,10861,7188,6213,8006,8627,10142,12940,10743,10806,13109,13320,20641,16835,14068,9149,7923,11635,15989,14475,15993,14407,15790,17328,19728,19612,18464,15078,16164,19006,17884,8747,14790,15375,16566,20957,21038,20578,19643,12595,16951,21224,22013,20139,19209,19243,23861,26687,26142,24984,23677,19493,22337,22537,23319,24834,28133,24088,21903,23883,29190,30256,24225,18598,23797,21718,23186,22803,24822,17561,21020,22952,26248,25798,23880,21738,22769,26973,24487,23270,28439,20584,24109,29201,36773,33647,30314,28869,26910,25200,25202,26579,25227,20465,23163,25383,31215,30856,28688,25965,23502,23414,28979,29778,26834,15652,22163,26253,34284
"North Carolina : electric power",,"ELEC.CONS_EG.NG-NC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : electric utility","thousand Mcf","ELEC.CONS_EG.NG-NC-1.M",7,0,27,152,315,1584,2633,4627,878,635,117,109,46,354,208,967,1334,2947,4654,4593,2097,796,404,275,1393,688,106,373,462,394,3086,2978,1276,156,190,494,1532,891,110,247,3299,1968,3275,2806,1427,412,301,1024,1655,474,1780,1342,573,1787,4829,5466,2506,766,172,1175,265,234,1589,709,1277,2018,5767,7517,864,903,850,871,1192,1539,859,2675,1564,3304,3787,10095,4603,1960,376,971,2072,697,1142,172,446,6609,4671,4985,2531,2258,2340,1398,1795,1735,2575,1211,1256,3324,3874,6532,5954,933,2237,1902,3552,2548,2192,2626,4990,8599,9362,8094,4278,2977,3509,4633,2971,2235,2980,2815,6723,8820,11891,9102,5744,4659,6363,7074,8157,10812,9298,8444,10926,11332,18017,14794,12099,7517,6370,9732,14262,12570,14069,13431,14037,15374,17411,17552,16295,13016,14612,17290,15719,6948,13254,14887,14566,18260,18436,18192,16677,9516,14314,18736,19829,18144,17088,17107,21050,23497,22008,21244,21358,16970,21036,20246,20977,22606,25747,20575,19263,20205,24206,25059,19950,14661,22127,19151,19971,19802,21480,14771,17478,19624,22285,21835,20256,18536,21257,23668,21215,20269,25044,19077,19896,24401,31846,28327,24479,23170,22234,20734,20345,22030,20290,17142,17634,19803,24582,24433,22985,20963,18424,18771,24028,24983,21901,11596,17671,20967,27992
"North Carolina : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-NC-94.M",186,99,163,302,256,667,1120,1398,340,327,66,82,684,1239,1261,817,225,1000,2133,2388,1131,1159,5,1032,87,220,211,120,49,129,555,821,174,41,71,116,142,1,4,16,1296,908,552,725,312,0,12,164,173,11,60,62,175,575,1504,1147,561,5,68,145,15,66,52,353,237,771,1961,1694,337,22,2,2,1,30,3,2,180,966,1218,2874,1078,799,21,57,99,58,2,9,132,1178,1408,1256,1037,782,537,141,2,177,99,103,505,1157,1430,1405,1149,326,4,231,1043,548,363,472,797,2353,2642,2205,1525,1644,741,1380,1711,1238,1466,876,1425,1762,2158,1724,1413,1524,1606,1520,1939,2085,1419,2334,2150,1959,2586,2000,1933,1590,1515,1857,1675,1865,1872,929,1719,1921,2288,2013,2122,2013,1500,1652,2089,1731,1483,454,1957,2654,2563,2344,2922,3033,2583,2423,2089,1905,2038,2062,2741,3118,4066,3671,2242,2435,1218,2195,2285,2182,2326,3453,2586,3625,4919,5135,4219,3873,1623,2520,3095,2889,3218,2694,3434,3200,3823,3829,3498,3076,1378,3144,3112,2876,3259,1408,4099,4660,4775,5175,5696,5551,4514,4301,4690,4421,4783,3188,5401,5448,6492,6279,5543,4850,4916,4463,4766,4630,4768,3911,4344,5145,6134
"North Carolina : all commercial","thousand Mcf","ELEC.CONS_EG.NG-NC-96.M",0,15,4,1,7,0,4,4,3,13,26,11,6,1,2,3,2,0,1,5,2,2,3,7,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,0,5,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,5,10,12,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,1,0,0,4,5,5,4,2,2,7,1,2,5,2,0,0,0,3,3,4,6,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,5,6,5,5,5,6,6,8,4,5,8,7,0,7,11,7,6,6,9,11,80,76,86,61,73,80,89,89,79,77,82,96,80,73,79,53,71,84,99,96,86,87,87,80,90,"NM",79,74,"NM","NM",75,81,81,83,"NM",99,99,94,85,"NM","NM","NM",86
"North Carolina : all industrial","thousand Mcf","ELEC.CONS_EG.NG-NC-97.M",15,13,16,14,16,21,19,19,16,18,17,100,19,14,16,14,21,25,20,22,15,14,14,19,39,8,8,7,8,8,8,6,4,11,7,7,7,5,7,7,7,10,11,8,10,6,9,5,8,7,9,8,9,7,7,8,6,7,7,9,9,8,9,9,9,10,16,12,11,12,11,11,8,9,7,11,11,10,17,43,23,28,10,31,10,10,3,2,5,6,4,7,2,11,8,3,7,3,5,2,2,3,5,7,7,4,3,3,12,10,11,16,20,31,35,35,30,31,29,37,33,27,27,22,23,25,32,35,30,30,34,33,39,37,26,28,32,24,33,36,32,41,36,39,51,39,46,44,35,34,29,43,43,44,47,58,75,67,53,34,44,42,39,43,43,46,54,64,95,89,81,70,66,66,63,64,72,81,77,88,53,41,52,52,54,46,54,55,51,58,39,36,40,36,37,36,35,48,51,45,47,50,51,63,80,53,57,46,43,57,53,49,53,61,75,84,76,58,75,60,55,60,65,64,79,69,78,82,86,71,81,74,70,68,72
"South Carolina","thousand Mcf","ELEC.CONS_EG.NG-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors","thousand Mcf","ELEC.CONS_EG.NG-SC-99.M",360,251,330,363,372,1434,1948,3068,664,1406,484,619,3063,2099,1220,2921,4620,4930,7069,6627,2844,1172,404,290,991,516,294,990,746,1365,2718,4288,659,337,273,457,2133,2102,595,973,3987,2885,4531,5036,3023,1369,1001,2666,3415,1711,2898,1938,2669,4310,8904,10854,4459,698,282,1884,846,1839,2050,2308,2496,5490,10208,11437,3021,3622,3685,1951,3735,4925,779,1904,2353,4806,6516,14489,5364,3555,436,999,4435,1162,2408,2272,2281,8160,4831,5637,4022,3849,3692,3007,3146,2727,5177,4236,5511,7700,8638,9942,9801,7799,5896,3713,4471,3723,3091,4043,7862,9861,11161,11349,9694,7616,5588,8180,7341,5384,6893,7446,8707,9129,10965,10298,9206,8453,8190,8001,9094,8624,8680,8181,11214,9613,12579,9709,10674,10477,10470,7395,6811,6737,7832,6990,6733,9262,11427,10185,8381,5857,5249,5187,6733,4241,6518,7617,8723,8405,10038,9186,6690,6293,5678,6212,7260,7177,8524,9286,10022,14657,14983,13704,11889,12480,13704,11817,9738,8031,9956,6577,9919,11949,15553,14571,13674,10834,13616,7182,7340,8467,10890,10299,12953,11387,13131,12663,12675,12262,10836,10367,11528,7378,10527,9008,11368,16282,19582,19531,21253,16728,16210,10246,12188,12358,11188,12636,15783,17280,20233,19915,17860,14666,12736,13894,14294,14010,14823,14835,15825,14984,20825
"South Carolina : electric power",,"ELEC.CONS_EG.NG-SC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : electric utility","thousand Mcf","ELEC.CONS_EG.NG-SC-1.M",23,8,10,47,94,281,356,525,62,804,52,51,2471,1419,628,2268,3947,3561,4905,4489,2296,781,365,242,681,359,185,847,646,1252,2096,2916,444,303,218,445,1639,1537,346,661,2272,1924,2750,3425,1992,930,618,1903,2671,1318,2129,1660,2329,3248,6322,7287,3359,550,163,1749,679,1641,1686,2041,1790,4285,6907,7487,2597,3383,3170,1686,3446,4435,590,1172,1776,3306,4744,10622,4268,2313,296,785,3742,1050,2178,2139,2129,5628,3292,3612,3090,3439,2915,2703,2706,2481,4551,3860,5082,6993,7446,8340,8647,7242,5564,3392,3802,3527,2710,3495,6721,7553,8193,8543,8003,6701,4892,7164,6603,4914,6076,6488,7557,6910,8596,8682,7918,8103,7518,7258,8406,7614,5739,5709,8703,8501,10075,8429,8999,9678,9631,6842,6468,6243,7171,6480,6336,7963,9314,8171,7077,4908,4225,5032,6120,4181,5919,6867,7235,7123,8516,8345,5766,5211,4758,5577,6470,5798,7706,8525,8804,12248,12967,12163,10219,11934,12130,10300,8774,6535,4974,5460,8612,10415,12769,11991,11293,9644,8905,6881,6204,7774,8976,9061,11118,10034,11188,10907,10904,9628,9030,9508,9667,6719,8853,8876,10500,14728,15469,16100,15432,13023,14311,9451,11754,11780,10614,11686,15369,16903,19739,19242,16603,13965,11571,13527,13925,13618,14406,14551,15454,14442,19701
