"Receipts of fossil fuels by electricity plants for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.COW-US-99.M&columnchart=ELEC.RECEIPTS.COW-US-99.M&map=ELEC.RECEIPTS.COW-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:54:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"East North Central : all industrial","thousand tons","ELEC.RECEIPTS.COW-ENC-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",456,420,427,449,377,430,449,478,486,461,446,532,271,258,211,258,286,265,283,267,261,316,259,258,251,249,263,249,259,226,292,262,289,246,307,296,266,248,280,240,243,262,294,298,263,299,294,312,278,229,258,257,239,226,277,254,243,225,239,242,251,239,204,228,237,190,213,206,187,237,212,220,216,158,236,200,210,201,199,210,193,211,207,212,184,189,197,176,166,197,170,181,183,193,191,217,139,159,166,128,174,146,144,163,159,166,183,139,162,168,161,165,121,148,151
"Illinois","thousand tons","ELEC.RECEIPTS.COW-IL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : all sectors","thousand tons","ELEC.RECEIPTS.COW-IL-99.M",4881,4793,5071,4328,4318,3774,5530,5686,5562,5633,5569,5373,4775,4847,4572,3969,4009,4343,5155,5185,4651,4181,4626,4774,4641,4676,5354,4508,3991,4177,4735,5120,4552,5227,5251,6365,6317,5207,5800,4793,3999,5088,5374,6081,6323,6042,5617,6197,5689,4825,4975,4383,4317,5380,5460,5560,5415,5413,5032,4670,5194,4287,4451,4191,5012,4723,5318,5751,5350,5005,5034,5220,5460,4706,5691,5230,5174,4899,4931,5280,4638,5308,5509,5984,5922,4524,4710,4477,4202,3486,4517,4911,4776,4835,4562,4663,3697,3028,2875,2586,2715,3140,3712,3535,3378,3446,3318,3604,3742,3695,3630,2986,2832,3047,3595,3753,3231,3161,3226,3332,3572,3374,3992,3319,3266,2963,3391,4058,3548,3829,3569,3323,3584,2993,2541,3321,3268,2627,2786,3231,2559,2232,2660,2531,2446,2176,2019,2001,1775,1780,1569
"Illinois : electric power","thousand tons","ELEC.RECEIPTS.COW-IL-98.M",4624,4544,4813,4088,4078,3547,5274,5425,5280,5370,5306,5049,4544,4585,4294,3747,3790,4111,4950,4971,4432,3961,4402,4535,4377,4419,5071,4290,3771,3941,4483,4855,4328,4977,5006,6086,6024,4930,5531,4509,3766,4841,5109,5795,6023,5781,5361,5888,5482,4623,4817,4201,4123,5204,5255,5386,5241,5215,4829,4468,5013,4100,4250,4023,4825,4580,5105,5577,5153,4837,4837,5016,5269,4531,5485,5053,4992,4712,4754,5068,4472,5092,5292,5780,5708,4356,4513,4289,4013,3333,4318,4726,4593,4672,4375,4486,3514,2850,2731,2425,2533,2985,3549,3365,3232,3247,3146,3416,3539,3548,3406,2810,2646,2871,3410,3571,3065,2973,3032,3132,3388,3185,3795,3146,3114,2793,3221,3890,3366,3649,3392,3110,3445,2834,2375,3193,3122,2480,2643,3081,2415,2079,2490,2394,2284,2008,1858,1850,1655,1632,1418
"Illinois : electric utility","thousand tons","ELEC.RECEIPTS.COW-IL-1.M",158,115,125,93,96,184,201,210,256,245,212,209,311,544,433,392,478,541,662,588,610,471,590,562,482,495,592,627,501,493,580,620,540,515,521,1759,1604,1309,1206,1101,724,991,1067,1560,1684,1598,1518,1373,523,456,493,402,503,486,583,639,413,627,543,493,487,525,528,404,646,565,557,579,506,526,535,533,1336,1219,1419,997,951,1032,1082,1183,1050,1174,1191,1428,957,774,504,432,491,539,843,892,757,804,884,779,543,584,707,596,504,726,730,579,358,493,556,571,617,877,764,605,513,635,729,683,499,615,653,604,693,585,863,648,751,492,460,677,657,708,600,409,683,646,332,661,773,394,631,838,336,161,705,547,361,286,377,413,364,350,225
"Illinois : independent power producers","thousand tons","ELEC.RECEIPTS.COW-IL-94.M",4465,4429,4688,3995,3982,3364,5074,5215,5023,5124,5095,4840,4233,4041,3861,3355,3311,3570,4288,4383,3822,3490,3811,3973,3895,3924,4480,3663,3271,3447,3903,4235,3788,4462,4485,4327,4420,3621,4325,3409,3042,3850,4042,4235,4339,4183,3843,4515,4959,4166,4324,3799,3620,4717,4672,4746,4828,4589,4286,3975,4526,3575,3723,3619,4179,4015,4548,4998,4647,4311,4301,4483,3933,3311,4066,4056,4041,3681,3672,3886,3422,3918,4100,4352,4751,3582,4009,3857,3522,2794,3475,3834,3837,3867,3491,3707,2971,2266,2024,1829,2029,2258,2819,2786,2874,2754,2590,2845,2922,2670,2642,2205,2133,2236,2681,2888,2566,2359,2379,2528,2696,2600,2932,2498,2363,2300,2761,3214,2708,2941,2792,2700,2762,2188,2044,2532,2348,2087,2012,2243,2079,1918,1786,1847,1923,1722,1481,1437,1291,1282,1193
"Illinois : all commercial","thousand tons","ELEC.RECEIPTS.COW-IL-96.M",4,6,6,5,8,6,9,10,8,6,9,11,10,9,7,5,5,6,4,1,2,2,7,10,11,10,4,1,2,5,5,5,6,0,7,11,14,11,11,"NM","NM","NM","NM","NM",8,"NM",11,12,7,6,2,1,4,0,0,1,4,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Illinois : all industrial","thousand tons","ELEC.RECEIPTS.COW-IL-97.M",253,243,251,235,233,220,246,252,274,258,254,313,221,252,272,217,215,226,201,213,216,218,217,229,253,247,278,217,218,232,247,260,218,250,238,269,279,267,258,277,229,242,262,281,291,257,245,297,200,196,156,180,190,176,205,173,169,196,197,193,181,187,201,168,186,143,213,174,198,168,198,204,190,175,207,177,182,187,177,211,166,216,218,204,214,168,197,188,189,152,199,185,183,164,187,177,184,178,144,161,181,155,164,170,146,199,173,188,203,147,224,177,186,176,185,182,167,188,194,199,184,189,196,174,152,170,170,168,183,180,177,214,139,159,166,128,146,146,143,150,144,153,169,138,162,168,161,152,121,148,151
"Indiana","thousand tons","ELEC.RECEIPTS.COW-IN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all sectors","thousand tons","ELEC.RECEIPTS.COW-IN-99.M",4584,4471,4657,4729,5297,4651,5289,5472,5312,5658,5689,5270,4945,5027,5712,5082,4905,4808,4774,4765,4539,4698,4395,4631,4414,4418,4866,4760,4282,4464,4686,5030,4633,4796,4449,3673,3994,3450,3598,3525,3467,3595,3572,4163,3703,3743,3579,3529,3213,3140,3024,2481,2909,3185,3093,3145,3076,3226,3152,3029,2979,2552,3008,2785,2950,3060,3244,3548,2928,2977,3117,3239,2872,3188,3803,3446,3510,3367,3272,3655,3323,3464,3484,3247,3575,2891,3240,3001,2946,2782,2727,2988,2806,2835,2648,2449,2647,2456,2443,2188,2101,2523,2230,2595,2484,2388,2321,2361,2261,2120,2390,2256,2432,2647,2305,2726,2249,2410,2554,2612,2325,2439,2617,2237,2425,2384,2578,2750,2530,2562,2385,2541,2623,2410,2772,2611,2336,2060,2500,2324,1983,2104,2258,2272,2241,2064,1815,1642,1476,1641,2036
"Indiana : electric power","thousand tons","ELEC.RECEIPTS.COW-IN-98.M",4557,4418,4625,4694,5265,4598,5248,5428,5274,5625,5658,5230,4903,4992,5679,5057,4878,4768,4734,4727,4505,4675,4368,4599,4380,4382,4841,4733,4256,4428,4646,4990,4604,4771,4416,3639,3965,3420,3575,3502,3448,3569,3542,4132,3679,3724,3557,3502,3213,3140,3024,2481,2909,3185,3093,3145,3076,3226,3152,3029,2979,2552,3008,2785,2950,3060,3244,3548,2928,2977,3117,3239,2872,3188,3803,3446,3510,3367,3272,3655,3323,3464,3484,3247,3575,2891,3240,3001,2946,2782,2727,2988,2806,2835,2648,2449,2647,2456,2443,2188,2101,2523,2230,2595,2484,2388,2321,2361,2261,2120,2390,2256,2432,2647,2305,2726,2249,2410,2554,2612,2325,2439,2617,2237,2425,2384,2578,2750,2530,2562,2385,2541,2623,2410,2772,2611,2336,2060,2500,2324,1983,2104,2258,2272,2241,2064,1815,1642,1476,1641,2036
"Indiana : electric utility","thousand tons","ELEC.RECEIPTS.COW-IN-1.M",4190,4103,4252,4294,4895,4215,4895,5061,4937,5288,5373,4965,4596,4696,5252,4666,4492,4416,4428,4380,4146,4339,4150,4280,3995,4011,4412,4280,3863,4028,4262,4576,4158,4294,3975,3236,3527,3034,3132,3087,3040,3159,3211,3745,3299,3257,3135,3100,2999,2882,2756,2217,2683,2962,2885,2883,2899,3003,2948,2826,2751,2371,2825,2576,2726,2864,3006,3337,2787,2730,2839,2989,2664,3005,3521,3206,3279,3139,3052,3410,3087,3182,3233,2991,3337,2696,3015,2782,2706,2529,2468,2728,2548,2609,2400,2213,2465,2284,2222,2054,1982,2388,2103,2450,2323,2261,2219,2286,2136,1999,2252,2137,2313,2562,2183,2593,2114,2274,2403,2500,2187,2288,2449,2069,2250,2217,2387,2559,2363,2395,2208,2360,2469,2247,2558,2431,2177,1900,2364,2147,1800,1901,2060,2107,2016,1865,1603,1432,1265,1476,1837
"Indiana : independent power producers","thousand tons","ELEC.RECEIPTS.COW-IN-94.M",367,316,373,400,370,384,353,367,338,337,285,265,307,296,427,391,386,352,307,347,360,335,218,320,385,371,429,453,393,400,384,415,446,478,441,403,438,386,443,414,407,410,331,388,380,467,422,402,214,257,267,264,226,222,207,263,177,224,204,203,228,181,182,209,224,196,238,211,140,246,277,250,207,182,281,240,231,228,219,245,237,282,251,256,238,195,225,219,239,253,260,260,258,227,248,236,181,171,221,134,120,136,127,145,161,126,101,74,125,121,139,119,119,85,122,134,135,135,151,111,138,151,167,167,175,167,191,191,167,167,177,181,154,163,214,180,159,161,135,176,183,202,198,165,225,199,212,209,211,166,200
"Indiana : all commercial","thousand tons","ELEC.RECEIPTS.COW-IN-96.M","NM",45,24,26,24,45,32,35,30,24,24,32,33,27,23,17,19,32,31,29,26,15,20,24,26,28,17,18,18,28,31,30,21,16,25,27,18,22,14,14,11,18,20,20,14,10,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana : all industrial","thousand tons","ELEC.RECEIPTS.COW-IN-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan","thousand tons","ELEC.RECEIPTS.COW-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","thousand tons","ELEC.RECEIPTS.COW-MI-99.M",2490,1827,2390,3416,3808,3186,3365,3889,3451,3512,3676,3242,2116,1696,2287,4244,3585,3472,3566,3556,3262,3528,2892,2269,2328,1752,2470,3064,3226,3497,3406,3428,3245,3517,3068,3232,2347,1393,2165,2779,3011,3007,3023,2702,3287,3057,3641,3366,2036,1701,2005,2104,2752,2534,2586,2994,3197,2682,2518,2438,1487,1661,1851,2378,2902,2801,2835,3313,2569,2720,2313,2519,1561,1406,1789,2019,2955,2975,3359,2859,2674,3167,2955,3115,1760,1299,1758,2246,2964,3058,3272,2558,2856,3010,2490,2413,1130,1140,1062,1908,2069,1970,2337,2019,2566,1990,1651,1967,1302,1287,1471,2052,2328,2569,2089,2475,2558,2073,1847,1560,1033,1166,1176,1809,2167,1995,2137,2528,1713,2090,2225,2356,1310,951,1040,2041,2436,2170,2143,2005,1725,2027,1601,1387,1302,929,941,564,708,1134,1543
"Michigan : electric power","thousand tons","ELEC.RECEIPTS.COW-MI-98.M",2410,1752,2312,3335,3731,3102,3267,3804,3363,3428,3597,3158,2068,1645,2238,4195,3541,3420,3520,3499,3211,3479,2845,2221,2285,1712,2410,3014,3177,3443,3364,3376,3191,3458,3011,3187,2302,1354,2119,2740,2954,2943,2976,2660,3239,3013,3596,3320,2024,1692,1995,2086,2742,2527,2581,2977,3197,2674,2509,2427,1471,1644,1828,2365,2884,2784,2825,3295,2561,2713,2303,2508,1546,1388,1770,2006,2931,2966,3348,2852,2657,3150,2945,3101,1752,1291,1753,2237,2962,3051,3271,2550,2856,3010,2490,2405,1123,1137,1062,1908,2069,1970,2337,2019,2566,1990,1651,1964,1302,1287,1468,2051,2328,2569,2088,2473,2558,2073,1847,1560,1033,1166,1175,1807,2167,1995,2136,2528,1713,2090,2224,2352,1310,951,1040,2041,2436,2170,2143,2005,1725,2027,1601,1385,1302,929,941,564,708,1134,1543
"Michigan : electric utility","thousand tons","ELEC.RECEIPTS.COW-MI-1.M",2407,1749,2309,3311,3708,3088,3222,3789,3327,3404,3572,3113,2067,1644,2238,4183,3530,3397,3497,3440,3178,3446,2799,2220,2273,1711,2409,3003,3165,3431,3319,3353,3167,3446,2979,3129,2291,1348,2119,2717,2943,2930,2940,2648,3227,3001,3573,3285,2013,1692,1995,2086,2718,2503,2535,2942,3175,2665,2498,2396,1471,1644,1828,2345,2862,2773,2801,3272,2537,2701,2303,2475,1514,1388,1770,1994,2905,2953,3312,2808,2644,3108,2945,3071,1723,1291,1753,2217,2950,3000,3239,2502,2842,2992,2472,2387,1123,1137,1062,1873,2034,1951,2301,2001,2531,1955,1634,1946,1302,1287,1468,2014,2293,2551,2034,2473,2511,2055,1816,1527,1033,1166,1175,1780,2132,1976,2119,2467,1681,2072,2210,2334,1310,951,1040,2027,2387,2157,2125,1974,1712,1994,1570,1340,1302,929,941,538,669,1095,1517
"Michigan : independent power producers","thousand tons","ELEC.RECEIPTS.COW-MI-94.M","NM","NM","NM",24,24,14,45,14,36,25,25,45,"NM","NM","NM",12,11,23,22,59,33,33,46,"NM","NM","NM","NM",11,12,12,45,24,24,11,32,58,11,"NM","NM",23,11,13,36,12,13,12,23,35,11,0,0,0,23,24,46,35,23,10,11,31,0,0,0,20,22,12,24,24,24,12,0,33,32,0,0,13,26,13,36,44,12,42,0,30,29,0,0,20,13,51,32,48,14,18,18,18,0,0,0,35,34,19,37,18,34,35,17,18,0,0,0,37,35,18,53,0,47,18,30,33,0,0,0,27,35,18,18,61,32,18,13,18,0,0,0,13,49,13,18,31,13,32,31,45,0,0,0,26,39,39,27
"Michigan : all commercial","thousand tons","ELEC.RECEIPTS.COW-MI-96.M",13,10,15,18,15,20,31,20,25,18,17,14,18,21,18,20,18,20,17,26,27,22,20,20,13,16,29,20,13,14,8,12,19,20,23,6,8,13,11,10,22,32,15,11,13,10,8,9,3,5,9,18,8,6,4,13,0,0,0,2,5,7,12,4,7,9,3,11,1,0,0,0,4,5,9,9,16,2,8,2,8,7,0,0,1,1,1,8,1,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan : all industrial","thousand tons","ELEC.RECEIPTS.COW-MI-97.M",67,66,63,63,62,64,68,65,63,65,61,70,30,30,31,29,27,31,30,31,24,27,27,28,29,25,30,30,36,41,35,39,36,39,34,39,37,26,34,30,35,33,32,31,35,34,36,37,9,4,0,0,2,0,1,4,0,8,9,10,11,11,12,9,11,7,7,7,7,7,10,11,11,12,10,4,8,7,2,5,10,11,10,14,7,7,4,2,1,0,0,0,1,1,0,8,6,3,1,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ohio","thousand tons","ELEC.RECEIPTS.COW-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand tons","ELEC.RECEIPTS.COW-OH-99.M",4831,4480,5058,4660,5066,5209,4672,5027,4739,5265,4937,4613,4680,4473,4954,4166,4165,4593,4484,3898,3955,4205,4105,4156,4318,3945,4691,3991,4393,4251,4639,4783,4238,4077,4184,3793,3861,3871,3455,3284,3506,3864,3916,4413,3904,3680,3551,3733,3309,3184,3147,3222,3130,2864,3027,2867,2425,2377,2617,2836,3014,3173,3522,3263,3015,3236,3074,3257,3158,3138,2954,3036,3023,3387,4140,3626,3095,3277,3133,3429,3175,2932,3074,3354,3145,2759,2616,2256,2197,2421,2478,2952,3050,2843,2200,2755,2538,2533,2307,2178,2289,2472,2562,3068,2231,2172,2024,2506,2528,2132,2373,2225,1950,2038,1921,2283,2174,2091,2171,2080,1800,1514,2130,1629,1989,2039,1961,1936,1485,2301,1930,2057,1986,1576,2041,1966,2152,2026,1929,1874,1862,1909,1637,1760,1654,1645,1612,979,996,1391,1402
"Ohio : electric power","thousand tons","ELEC.RECEIPTS.COW-OH-98.M",4782,4433,5010,4612,5021,5162,4627,4981,4694,5221,4889,4561,4628,4424,4904,4121,4122,4548,4440,3853,3911,4160,4059,4105,4272,3905,4646,3952,4353,4212,4599,4743,4199,4041,4142,3748,3813,3827,3414,3244,3467,3822,3876,4369,3863,3639,3511,3651,3283,3161,3125,3199,3109,2844,3006,2846,2404,2357,2594,2809,2988,3150,3499,3242,2996,3216,3054,3239,3144,3121,2931,3009,2998,3362,4114,3602,3072,3257,3109,3408,3157,2912,3050,3329,3121,2737,2593,2233,2177,2403,2459,2939,3032,2823,2178,2731,2514,2509,2283,2155,2272,2459,2550,3055,2230,2172,2024,2506,2528,2132,2373,2225,1950,2038,1921,2283,2174,2091,2171,2080,1800,1514,2130,1629,1989,2039,1961,1936,1485,2301,1930,2057,1986,1576,2041,1966,2152,2026,1929,1874,1862,1909,1637,1760,1654,1645,1612,979,996,1391,1402
"Ohio : electric utility","thousand tons","ELEC.RECEIPTS.COW-OH-1.M",3493,3208,3447,3050,3573,3778,3252,3340,3382,3833,3491,3341,3465,3285,3871,3385,3259,3798,3772,3307,3361,3514,3408,3546,3385,3140,3560,3029,3203,3143,3443,3447,3030,3035,3195,2822,2808,2945,2466,2421,2567,3045,2954,3238,2798,2542,2470,2722,2655,2591,2421,2499,2350,2089,2388,2420,2220,2165,2394,2437,2504,2625,2850,2597,2392,2661,2679,2798,2517,2403,2386,2520,1342,1517,1727,1303,1142,1419,1400,1417,1157,1177,1332,1543,734,762,556,457,664,718,569,753,795,641,662,752,652,639,636,541,570,662,680,960,706,654,597,695,530,572,553,555,496,538,557,696,499,519,577,567,492,488,474,489,426,216,198,197,176,239,171,350,224,209,286,202,148,211,208,189,202,217,228,279,223,225,108,101,140,161,194
"Ohio : independent power producers","thousand tons","ELEC.RECEIPTS.COW-OH-94.M",1288,1226,1563,1562,1448,1384,1375,1641,1312,1388,1398,1220,1164,1139,1033,737,863,750,668,546,550,646,651,559,887,765,1086,923,1151,1070,1157,1296,1169,1006,948,926,1005,882,948,823,900,777,922,1131,1066,1097,1041,928,629,570,703,701,758,755,617,426,184,192,200,372,485,525,649,645,604,555,375,441,627,718,545,489,1656,1845,2387,2299,1930,1838,1709,1990,2000,1735,1717,1787,2386,1975,2037,1776,1513,1685,1890,2186,2237,2183,1515,1979,1862,1870,1647,1614,1701,1797,1870,2095,1523,1518,1426,1811,1997,1559,1820,1669,1453,1500,1364,1587,1675,1572,1593,1513,1308,1027,1656,1140,1564,1824,1764,1739,1310,2062,1759,1707,1762,1367,1755,1764,2004,1815,1721,1685,1660,1693,1409,1481,1430,1420,1504,877,856,1230,1208
"Ohio : all commercial","thousand tons","ELEC.RECEIPTS.COW-OH-96.M","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio : all industrial","thousand tons","ELEC.RECEIPTS.COW-OH-97.M",49,47,48,47,45,47,46,47,44,44,48,52,49,46,48,42,40,42,42,42,42,43,44,48,45,40,45,39,39,39,40,40,39,36,42,44,46,43,41,39,38,41,39,43,40,40,39,81,26,24,23,23,21,20,21,21,20,20,23,27,26,23,23,21,20,20,20,17,14,17,22,27,26,25,26,24,24,20,25,22,18,20,24,25,24,22,23,22,21,18,19,13,18,20,22,24,24,23,24,23,18,12,12,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin","thousand tons","ELEC.RECEIPTS.COW-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand tons","ELEC.RECEIPTS.COW-WI-99.M",1972,1587,2092,2436,2336,1666,2391,2451,2424,2692,2382,2122,1906,1757,1844,1647,1549,2135,2222,2216,1790,2276,2308,2036,1815,1549,1704,2229,2136,2128,2208,2284,1933,2307,2175,2063,1966,1717,2134,1975,1749,1992,2182,2190,2029,2170,2026,1957,2042,1490,1254,1291,1253,1414,1692,2004,2025,1877,1884,1776,1656,1462,1541,1763,2094,1989,2243,2160,2061,1971,1868,1794,1618,1378,1620,1976,1812,1724,1803,2080,2078,2239,1872,1960,1978,1749,2164,1844,1634,1531,2052,2396,2156,1931,1847,1738,1670,1282,881,1057,1272,1627,1878,2009,1903,1736,1857,1756,1794,1580,1334,1378,1469,1680,1798,1970,1670,1412,1861,1772,1622,1311,1759,1420,1353,1508,1647,1725,1523,1342,1515,1547,1533,962,701,1589,1731,707,1386,1390,1388,1180,1061,958,890,1023,1170,967,901,1013,1381
"Wisconsin : electric power","thousand tons","ELEC.RECEIPTS.COW-WI-98.M",1864,1485,1993,2335,2210,1535,2230,2300,2315,2543,2251,2016,1797,1671,1748,1551,1458,2005,2105,2099,1678,2148,2185,1937,1732,1470,1622,2100,2024,2014,2104,2181,1820,2192,2048,1956,1877,1637,2044,1876,1679,1882,2069,2071,1913,2044,1904,1845,2005,1455,1222,1236,1180,1345,1637,1935,1954,1786,1853,1748,1622,1433,1514,1713,2052,1933,2190,2096,1991,1917,1791,1740,1578,1342,1582,1942,1782,1676,1713,2020,2009,2186,1830,1891,1944,1717,2129,1799,1605,1476,1994,2340,2115,1890,1818,1704,1633,1247,846,1014,1234,1605,1841,1986,1863,1698,1818,1726,1782,1569,1325,1355,1445,1654,1786,1943,1645,1388,1848,1760,1622,1311,1759,1420,1340,1481,1647,1712,1523,1329,1501,1547,1533,962,701,1589,1704,707,1386,1377,1374,1167,1047,958,890,1023,1170,953,901,1013,1381
