"Receipts of fossil fuels by electricity plants for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.NG-US-99.M&columnchart=ELEC.RECEIPTS.NG-US-99.M&map=ELEC.RECEIPTS.NG-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Wisconsin : electric power","thousand mcf","ELEC.RECEIPTS.NG-WI-98.M",4431,4871,4570,2469,1553,2749,4877,4401,2749,4545,2079,2969,4352,3542,3417,3976,2063,4146,2222,4411,3874,3210,2868,3627,5160,4191,3060,1376,2700,4039,7272,7802,2088,1879,1403,2059,2736,2884,3961,2687,4263,3891,8257,5867,1759,3553,3922,4695,5654,7637,5792,6426,9709,10177,15591,7999,4197,2573,4939,4732,5034,4050,5257,5057,3056,4611,6742,6920,4514,4347,3982,3772,4315,3601,3338,3889,5710,4445,4240,5672,4140,6901,5521,5486,7800,8142,8503,6413,6830,7751,10396,8224,8429,7142,7525,9251,9586,9463,12636,8906,8728,10626,12776,13431,7359,4872,6121,6361,7026,6534,9245,4354,4156,7543,10454,10883,9574,9401,8458,10259,9886,10346,10733,5707,7180,8915,13562,13966,10815,9854,7693,10129,10715,9957,10786,11059,8437,10954,12841,12559,10421,11471,10141,12118,13292,11794,12819,10633,9298,11793,11843
"Wisconsin : electric utility","thousand mcf","ELEC.RECEIPTS.NG-WI-1.M",1973,2448,2492,1053,883,1841,2446,2154,1574,2555,657,1645,2391,1521,1949,2343,1093,2231,1196,2473,1650,998,1470,1710,3363,3165,2313,882,1679,2255,3682,4560,1473,1203,732,989,974,1521,1879,1451,2140,1883,4196,2882,703,1968,1659,2458,3482,4251,3835,2956,4967,5239,8328,3828,2016,1258,2589,2713,2842,2071,2946,2105,1594,2335,3317,3939,2271,1645,1589,1942,3707,2945,2750,3127,4909,3899,3914,5157,3596,6442,5013,4988,7422,7685,7907,5786,6700,7242,9324,7376,7382,6528,7027,8838,9173,9177,11684,7742,7931,9485,11235,11640,6354,4239,5613,5392,6588,6273,8240,3528,3422,6445,9069,9845,8606,8757,8016,10040,9522,10234,10226,4507,6770,7752,11683,12168,9334,8971,7177,9722,10306,9643,9887,9905,7648,10046,10688,10528,9163,10895,9775,11521,12370,11381,11593,10107,8560,10483,10693
"Wisconsin : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-WI-94.M",2458,2424,2078,1416,671,908,2431,2247,1175,1990,1421,1324,1961,2021,1468,1632,970,1914,1026,1939,2224,2213,1398,1917,1797,1026,747,494,1021,1784,3590,3242,615,676,671,1070,1763,1363,2082,1236,2123,2008,4061,2985,1056,1586,2263,2237,2173,3386,1956,3470,4742,4938,7263,4171,2181,1315,2350,2018,2192,1978,2311,2952,1462,2276,3426,2981,2243,2702,2393,1830,608,656,588,762,801,545,325,516,544,459,508,498,378,457,596,627,130,509,1072,849,1047,613,498,413,412,286,953,1164,797,1142,1541,1792,1004,633,508,969,438,261,1005,826,734,1098,1384,1038,969,644,442,219,364,111,507,1200,410,1163,1879,1798,1481,884,516,407,409,314,899,1154,789,908,2153,2031,1258,576,367,597,923,413,1226,526,738,1309,1150
"Wisconsin : all commercial","thousand mcf","ELEC.RECEIPTS.NG-WI-96.M",182,200,192,"NM",62,108,199,174,"NM",186,"NM",119,322,252,247,303,154,279,145,305,265,199,191,254,320,275,193,99,167,261,463,466,136,109,88,126,180,184,261,168,279,167,364,261,74,162,181,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin : all industrial","thousand mcf","ELEC.RECEIPTS.NG-WI-97.M",639,633,578,504,451,309,343,321,280,385,276,463,467,337,359,360,323,308,197,326,314,282,326,438,456,358,255,218,267,284,383,364,288,268,216,340,351,319,381,364,344,297,442,329,303,291,322,408,120,155,180,141,124,109,117,40,139,154,173,247,240,206,236,147,54,41,4,16,53,97,95,157,174,123,111,41,63,52,19,28,193,221,129,89,187,203,209,176,127,39,131,71,92,281,236,257,346,275,379,395,352,257,106,116,308,384,424,542,313,297,283,260,254,294,270,222,364,261,294,297,260,232,269,237,248,196,207,182,164,188,245,264,244,193,207,162,185,201,231,228,248,236,226,239,242,244,264,266,239,256,126
"West North Central","thousand mcf","ELEC.RECEIPTS.NG-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand mcf","ELEC.RECEIPTS.NG-WNC-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",11435,8675,9062,6802,5936,15249,"NM",16953,9413,"NM","NM",9527,10677,"NM","NM","NM",8852,15124,25822,28113,7921,7962,5590,8020,8632,6095,7630,5708,5365,14051,32208,22514,7606,5670,4196,6311,6057,7517,8607,10253,16474,21138,37929,18747,8928,5902,7344,8998,8170,7425,10548,8082,9682,9768,16636,14508,12428,6282,7186,10724,8605,5468,3880,4877,9815,7358,8742,13048,7108,11858,6923,9041,6785,8499,10198,9200,6709,13525,21424,17475,13778,7195,6720,11493,11371,11509,11324,13021,16016,20637,23235,24531,14306,12540,10788,10613,9260,6518,12331,11865,11445,16929,26049,18265,16356,12836,13018,16365,13074,13163,16552,16636,25857,24739,29180,22952,19961,17579,13758,11840,12037,12534,13366,12636,14965,17312,20897,21223,16808,15726,9951,13189,14124,12928,11604,10352,10490,15616,20038
"West North Central : electric power","thousand mcf","ELEC.RECEIPTS.NG-WNC-98.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",8092,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",7685,5344,6821,4912,4708,13286,30896,21374,6589,4756,3234,5377,5767,7272,8349,9946,16202,20834,37492,18454,8641,5368,7082,8812,8165,7407,10515,7968,9572,9644,16531,14364,12305,6129,7141,10688,8581,5447,3867,4779,9658,7238,8632,12931,6996,11744,6913,8925,6523,8491,10062,9090,6603,13411,21314,17297,13610,7099,6638,11174,10995,11142,10970,12642,15817,20449,23056,24388,14210,12166,10428,10235,8887,6313,12081,11427,11006,16700,25332,17546,15622,12173,12487,15882,12627,12711,16025,15968,25316,24118,28437,22218,19277,16850,13220,11330,11258,12024,12746,12172,14689,16730,20332,20546,16230,15025,9261,12624,13618,12317,10916,9674,10108,15216,19596
"West North Central : electric utility","thousand mcf","ELEC.RECEIPTS.NG-WNC-1.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",6500,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",6841,4962,5503,3927,4055,11659,27089,18802,5672,4337,2888,4854,5577,7052,7290,7962,13354,17797,32592,16153,7108,4399,6192,8196,7501,6542,8517,6639,7739,8261,14446,12583,10451,5259,6385,9665,7665,4791,3138,4177,8182,5999,7062,11344,6004,9250,5858,7944,6064,8008,8994,7058,5377,11976,18409,14350,11262,6558,5867,9698,9783,9916,9585,10289,12939,17337,19443,20422,12185,11283,9720,8335,8277,6201,11146,10192,9931,14665,22030,15712,13683,10871,11331,14092,11353,11458,14516,14322,22399,21669,25027,19724,17673,15278,11141,10710,10001,10941,11401,11707,12820,14588,17935,17814,14617,12916,9235,11502,11555,10675,8911,8597,9036,13140,16959
"West North Central : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-WNC-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",844,382,1318,984,653,1628,3807,2571,917,420,346,523,190,220,1059,1984,2849,3037,4899,2301,1533,969,890,616,663,866,1998,1329,1834,1384,2086,1781,1854,870,756,1024,916,656,729,602,1476,1239,1570,1587,993,2494,1055,980,459,483,1067,2032,1226,1435,2904,2947,2348,541,771,1476,1212,1226,1385,2353,2878,3112,3614,3966,2025,883,708,1900,611,112,935,1235,1075,2035,3302,1834,1939,1302,1155,1790,1274,1253,1509,1646,2917,2449,3410,2494,1604,1572,2079,620,1257,1084,1345,464,1869,2141,2397,2732,1613,2109,25,1122,2063,1643,2006,1077,1071,2075,2637
"West North Central : all commercial","thousand mcf","ELEC.RECEIPTS.NG-WNC-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",318,216,224,283,209,253,589,526,406,357,340,392,112,120,135,160,111,107,168,109,88,99,8,2,3,1,27,110,102,99,96,123,106,143,37,32,21,18,6,94,101,101,103,108,108,98,5,36,58,5,96,105,96,113,106,177,167,95,70,47,94,82,102,158,165,166,173,138,90,91,92,58,60,50,127,130,113,143,167,166,211,179,144,150,156,139,179,224,220,150,169,172,165,199,187,155,159,149,157,175,215,186,177,215,184,178,180,223,185,139,184,212,181,139,175
"West North Central : all industrial","thousand mcf","ELEC.RECEIPTS.NG-WNC-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",630,535,584,514,447,512,723,615,611,557,622,542,178,125,123,147,160,198,269,184,199,435,253,184,3,17,6,5,8,25,9,21,17,10,7,4,2,3,7,5,56,18,6,9,3,17,5,80,204,3,41,4,10,1,4,1,1,1,13,272,282,285,251,221,33,22,6,6,6,284,268,320,313,156,123,308,325,86,551,553,523,484,387,333,292,313,348,444,321,471,574,561,519,529,351,355,619,360,463,289,62,397,389,462,395,523,510,342,321,472,503,466,202,261,267
"Iowa","thousand mcf","ELEC.RECEIPTS.NG-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","thousand mcf","ELEC.RECEIPTS.NG-IA-99.M",2488,2180,1750,806,603,1550,2479,2352,1115,1668,1831,2635,2085,1673,1789,985,1034,1458,2313,2113,1240,730,1088,1117,914,738,324,371,656,1437,3404,3160,594,591,562,1148,616,346,621,358,416,783,3513,2470,684,333,316,297,541,528,581,530,1208,2264,5069,1923,1418,1016,1409,1860,951,1197,1551,609,1353,1182,2812,2519,2031,542,931,1336,1342,791,230,480,1162,916,998,3219,1885,2324,1194,1842,658,1466,2136,1493,1584,2692,4253,3394,2804,1631,447,1951,2255,2302,1862,1025,3374,2565,3556,4170,2845,2794,2083,2564,896,1149,1868,3107,2871,3571,6498,6661,6425,4878,5405,5680,3694,3214,4560,6534,6618,6935,8004,4768,6701,5826,3586,4169,4905,3843,4709,4307,4737,6286,7520,7432,5749,5377,4398,4971,3810,4857,3102,3373,4663,5445,6673
"Iowa : electric power","thousand mcf","ELEC.RECEIPTS.NG-IA-98.M",2472,2152,1734,753,593,1541,2477,2310,1086,1603,1817,2626,2078,1348,1433,847,653,1407,1742,1899,979,532,503,877,865,689,296,345,617,1402,3370,3097,532,493,485,1072,594,336,596,310,376,759,3467,2455,642,274,256,286,539,523,575,528,1206,2260,5064,1923,1412,1013,1407,1854,950,1194,1547,605,1352,1180,2809,2516,2025,540,927,1334,1340,788,230,480,1155,913,994,3212,1882,2318,1190,1838,656,1464,2135,1490,1581,2691,4251,3394,2803,1631,445,1949,2252,2302,1860,1021,3372,2564,3555,4168,2842,2516,1815,2255,589,1007,1768,2800,2559,3496,5984,6108,5909,4395,5043,5350,3404,2902,4224,6090,6297,6473,7443,4210,6211,5297,3241,3815,4300,3492,4254,4019,4677,5905,7135,6977,5371,4854,3888,4629,3489,4385,2599,2907,4461,5184,6406
"Iowa : electric utility","thousand mcf","ELEC.RECEIPTS.NG-IA-1.M",2472,2152,1734,753,593,1541,2477,2310,1086,1603,1817,2626,2078,1348,1433,847,653,1407,1742,1899,979,532,503,877,865,689,296,345,617,1402,3370,3097,532,493,485,1072,594,336,596,310,376,759,3467,2455,642,274,256,286,539,523,575,528,1206,2260,5064,1923,1412,1013,1407,1854,950,1194,1547,605,1352,1180,2809,2516,2025,540,927,1334,1340,788,230,480,1155,913,994,3212,1882,2318,1190,1838,656,1464,2135,1490,1581,2691,4251,3394,2803,1631,445,1949,2252,2302,1860,1021,3372,2564,3555,4168,2842,2516,1815,2255,589,1007,1768,2800,2559,3496,5984,6108,5909,4395,5043,5350,3404,2902,4224,6090,6297,6473,7443,4210,6211,5297,3241,3815,4300,3492,4254,4019,4677,5905,7135,6977,5371,4854,3888,4629,3489,4385,2599,2907,4461,5184,6406
"Iowa : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-IA-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa : all commercial","thousand mcf","ELEC.RECEIPTS.NG-IA-96.M","NM","NM","NM","NM","NM","NM","NM",42,"NM",63,"NM","NM","NM","NM",25,"NM",29,"NM","NM","NM","NM","NM","NM","NM",31,"NM","NM","NM",21,"NM",31,57,"NM",67,63,46,"NM","NM","NM",40,"NM","NM","NM","NM","NM",57,53,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa : all industrial","thousand mcf","ELEC.RECEIPTS.NG-IA-97.M",3,4,5,0,3,7,1,0,1,2,4,3,4,310,331,114,352,"NM",519,209,248,158,518,232,19,35,14,8,18,8,3,"NM","NM",30,"NM",30,4,2,7,7,3,5,40,5,2,2,8,2,3,5,6,2,2,4,6,0,6,3,2,6,1,3,4,3,1,3,3,3,5,1,4,1,2,3,0,1,8,3,3,7,2,5,4,4,2,3,1,3,2,1,2,1,1,0,2,2,3,1,2,3,2,1,1,1,3,278,268,309,307,143,100,307,312,75,515,552,516,483,362,330,290,312,336,444,320,462,560,559,489,529,346,354,605,350,455,288,60,381,385,455,378,523,510,342,321,472,503,466,202,261,267
"Kansas","thousand mcf","ELEC.RECEIPTS.NG-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","thousand mcf","ELEC.RECEIPTS.NG-KS-99.M",1738,567,891,1675,1598,2916,4989,4088,1928,1730,2088,2572,2004,1240,2418,1614,1921,4719,4932,5838,1874,1808,1675,2160,2330,988,1210,1172,1291,3861,5461,5984,2125,1354,818,1278,1113,1346,1351,1478,1300,5220,8293,5682,1990,1051,834,932,1363,1039,1505,1944,3768,3496,6163,3523,1544,915,782,596,364,1200,1378,891,1689,2108,2250,1583,1805,874,665,813,1109,703,581,1060,1671,1325,1395,1690,993,790,940,918,462,765,751,571,756,1513,2628,1722,1263,435,578,422,652,500,768,865,1509,2622,2352,2257,2307,1058,1180,936,929,590,1221,1245,1073,2215,2939,1679,1396,1872,1417,1412,1180,1384,1845,2173,4323,3206,2516,2043,1497,1657,933,981,1235,1048,932,997,2301,2145,2413,2549,2230,2214,1049,1129,1087,1233,2102,1103,575,1549,2300
"Kansas : electric power","thousand mcf","ELEC.RECEIPTS.NG-KS-98.M",1738,567,891,1675,1598,2916,4989,4087,1928,1730,2088,2572,2004,1240,2418,1614,1921,4719,4932,5838,1874,1808,1675,2160,2330,988,1210,1172,1291,3860,5461,5984,2125,1354,818,1278,1112,1345,1350,1477,1298,5215,8285,5676,1988,1050,833,932,1363,1039,1505,1944,3768,3496,6163,3523,1544,915,782,596,364,1200,1378,891,1689,2108,2250,1583,1805,874,665,813,1109,703,581,1060,1671,1325,1395,1690,993,790,940,918,462,765,751,571,756,1513,2628,1722,1263,435,578,422,652,500,768,865,1509,2622,2352,2257,2307,1058,1180,936,929,590,1221,1245,1073,2215,2939,1679,1396,1872,1417,1412,1180,1384,1845,2173,4323,3206,2516,2043,1497,1657,933,981,1235,1048,932,997,2301,2145,2413,2549,2230,2214,1049,1129,1087,1233,2102,1103,575,1549,2300
"Kansas : electric utility","thousand mcf","ELEC.RECEIPTS.NG-KS-1.M",1738,567,891,1675,1598,2916,4989,4087,1928,1730,2088,2572,2004,1240,2418,1614,1921,4719,4932,5838,1874,1808,1675,2160,2330,988,1210,1172,1291,3860,5461,5984,2125,1354,818,1278,1112,1345,1350,1477,1298,5215,8285,5676,1988,1050,833,932,1363,1039,1505,1944,3768,3496,6163,3523,1544,915,782,596,364,1200,1378,891,1689,2108,2250,1583,1805,874,665,813,1109,703,581,1060,1671,1325,1395,1690,993,790,940,918,462,765,751,571,756,1513,2628,1722,1263,435,578,422,652,500,768,865,1509,2622,2352,2257,2307,1058,1180,936,929,590,1221,1245,1073,2215,2939,1679,1396,1872,1417,1412,1180,1384,1845,2173,4323,3206,2516,2043,1497,1657,933,981,1235,1048,932,997,2301,2145,2413,2549,2230,2214,1049,1129,1087,1233,2102,1103,575,1549,2300
"Kansas : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-KS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all commercial","thousand mcf","ELEC.RECEIPTS.NG-KS-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : all industrial","thousand mcf","ELEC.RECEIPTS.NG-KS-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Minnesota","thousand mcf","ELEC.RECEIPTS.NG-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors","thousand mcf","ELEC.RECEIPTS.NG-MN-99.M",2636,2564,3432,1894,2674,2132,3739,3189,2167,1854,2750,4937,3218,2380,2689,2770,1980,3687,2207,3495,4295,2824,1953,3558,3366,2556,1557,1968,4568,3639,7442,8148,2500,3243,3055,2636,3415,2414,2742,2272,1489,2677,8523,5461,2403,2107,1465,2953,1874,3554,3641,4351,5880,6931,12129,5307,2434,2064,3168,4704,3857,2668,4061,4463,3392,2826,5676,5288,4419,2699,3430,4511,2944,1681,1426,1210,3448,2562,1840,2923,1498,4293,1989,3342,2681,3319,4530,4313,2043,4347,6863,5828,5819,3244,3009,5806,5421,5155,5117,5779,6166,6022,8094,9529,3331,3262,3239,3115,3884,1666,5060,4415,3444,4695,6826,3827,2886,2435,2627,3879,2530,3568,4582,4434,5583,5788,8346,7685,5535,2585,2914,2376,2534,4600,3755,3692,2908,3751,4720,4653,3708,3598,2552,3604,4446,2935,2187,2356,2388,3351,4296
"Minnesota : electric power","thousand mcf","ELEC.RECEIPTS.NG-MN-98.M",1954,1987,2768,1345,2144,1640,3211,2721,1736,1307,2237,4313,2563,1846,2141,2259,1373,3153,1656,2937,3680,2243,1490,2919,2726,1982,1092,1518,3992,3049,6711,7444,2007,2689,2539,2068,2678,1812,2107,1651,1039,2161,7710,4704,1802,1510,905,2241,1728,3435,3524,4237,5734,6737,11909,5142,2241,1877,3030,4528,3855,2653,4059,4461,3386,2805,5671,5270,4407,2691,3427,4508,2926,1663,1417,1207,3398,2544,1836,2921,1494,4289,1988,3233,2425,3314,4482,4310,2041,4346,6856,5828,5819,3242,3008,5536,5146,4871,4872,5561,6141,6000,8090,9523,3324,3259,3238,3104,3877,1652,5037,4414,3430,4683,6790,3826,2879,2434,2601,3875,2527,3566,4570,4434,5582,5778,8332,7681,5503,2583,2908,2375,2519,4589,3746,3691,2906,3735,4715,4645,3690,3595,2550,3604,4446,2935,2187,2356,2387,3350,4294
"Minnesota : electric utility","thousand mcf","ELEC.RECEIPTS.NG-MN-1.M",989,1075,1566,584,1926,969,1949,1376,863,521,1163,3218,1785,1143,1477,1573,668,2079,952,1914,2407,1472,1269,2226,2229,1742,1002,1206,2866,1992,4967,5554,1155,1942,1787,1649,2091,1512,1678,1148,616,1500,6011,3435,1046,1131,607,1783,1539,3216,3352,3533,4609,5609,9533,4317,1422,1145,2213,4063,3418,2455,3762,3600,2515,2132,4470,3903,3176,1821,2788,3663,2076,1008,1133,846,2894,2082,1340,2619,1213,3263,1597,2951,2136,3019,4014,3722,1627,3851,5701,4655,4370,2929,2703,5109,4519,4190,4015,4423,4692,4547,6266,7404,2426,2376,2781,2194,3735,1621,4369,3719,3089,3940,5175,3032,1997,1601,1524,2913,1901,3126,4250,3969,4495,4938,6922,6626,4869,1977,2385,2289,2491,4547,3737,3681,2794,3644,4464,4427,3598,3472,2525,3604,4446,2746,2092,2217,2285,2988,3570
"Minnesota : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-MN-94.M",965,912,1202,761,218,672,1262,1345,873,785,1075,1095,779,704,663,686,706,1074,704,1024,1273,771,221,693,497,240,91,313,1126,1057,1744,1890,852,747,752,419,587,300,429,502,423,661,1699,1269,755,379,298,459,189,219,172,703,1125,1128,2375,825,819,733,817,465,436,199,298,862,871,673,1201,1366,1231,870,639,846,849,655,284,361,505,462,496,302,282,1027,391,281,290,295,467,588,413,496,1155,1173,1449,313,306,427,627,680,858,1138,1448,1452,1823,2119,898,883,457,910,142,31,668,695,342,744,1615,793,882,832,1077,962,626,440,319,465,1087,840,1410,1055,635,607,523,86,28,43,9,10,112,90,251,217,92,123,25,0,0,189,95,139,102,362,723
