"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&columnchart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&map=ELEC.GEN.AOR-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:11:05 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Pennsylvania : all commercial","thousand megawatthours","ELEC.GEN.AOR-PA-96.M",10,8,5,11,9,11,11,10,9,10,8,11,10,10,9,9,11,10,11,11,9,11,10,10,7,6,11,10,10,9,11,9,10,10,9,11,9,9,9,9,10,9,10,10,10,9,10,10,10,9,11,7,11,11,11,10,10,10,9,11,9,10,3,11,11,10,9,10,9,10,10,11,10,9,10,9,10,7,10,10,10,10,10,10,8,7,9,10,9,10,8,10,10,9,10,10,9,7,10,9,10,9,10,8,9,7,11,9,10,6,9,10,11,10,10,9,9,6,10,10,11,7,10,11,11,11,11,10,10,10,10,9,11,10,11,11,11,11,11,11,11,8,11,11,10,7,11,11,11,10,10,10,10,9,9,11,13,9,15,15,15,14,15,15,14,6,14,14,12,11,14,14,15,14,14,14,14,11,15,15,14,11,14,15,14,5,5,5,4,4,5,5,10,11,15,13,14,13,13,14,13,13,12,15,14,11,11,10,12,14,10,12,10,12,13,14,13,12,12,12,9,11,11,12,11,10,11,12,13,13,11,11,12,11,12
"Pennsylvania : all industrial","thousand megawatthours","ELEC.GEN.AOR-PA-97.M",26,29,33,36,34,28,35,40,31,39,38,30,33,39,45,37,40,34,44,46,48,41,39,41,42,39,43,40,40,39,41,45,37,53,42,39,37,37,44,44,42,35,43,45,35,42,43,40,40,40,45,43,39,35,45,43,40,43,41,38,42,38,44,38,47,27,45,45,41,45,43,40,44,36,44,35,37,32,43,36,36,33,27,27,28,24,32,42,43,38,47,46,35,39,43,38,40,36,43,45,43,34,46,47,39,42,43,38,41,36,45,36,31,33,45,45,38,42,42,38,43,39,41,42,43,35,48,46,36,29,27,34,39,33,38,38,29,38,39,48,38,49,40,47,49,42,41,40,38,41,46,44,40,47,47,57,56,45,57,53,32,57,59,56,52,44,54,53,38,44,51,53,38,33,50,53,49,48,53,34,55,49,52,37,53,44,51,53,47,47,48,46,57,49,52,45,52,47,51,50,54,43,45,56,51,46,52,52,37,31,39,40,39,45,37,38,41,38,42,41,40,34,42,44,40,40,39,41,43,39,42,36,36,30,39
"East North Central","thousand megawatthours","ELEC.GEN.AOR-ENC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : all sectors","thousand megawatthours","ELEC.GEN.AOR-ENC-99.M",402,348,387,372,367,365,417,430,384,420,402,394,366,282,379,355,334,328,382,386,377,356,341,342,463,424,446,410,394,382,440,454,412,425,414,437,403,401,411,409,382,383,465,447,437,445,433,442,394,373,415,399,404,415,427,436,408,424,409,469,450,405,439,410,437,420,440,458,415,454,452,455,434,392,422,450,503,469,467,471,497,563,515,514,705,632,632,690,705,693,601,578,599,810,870,1000,854,961,971,1006,872,726,674,761,591,955,1169,1292,1244,959,1231,1470,1215,913,869,838,1191,1416,1627,1417,1327,1604,1536,1790,1421,1234,914,915,1171,1407,2105,1727,2214,1677,2109,1984,1604,1526,1137,1080,1329,2007,1665,2335,2787,2133,2369,2598,2074,1577,1329,1193,1527,2010,2877,2414,3083,2230,2613,2695,2254,1766,1593,1274,1490,2237,3061,2353,2669,2453,2653,2714,2438,1703,1479,1547,1793,3012,3291,3191,3237,2984,2789,2560,2314,1802,1515,1289,1879,2477,2831,3281,2891,3051,3259,3178,2795,2461,1507,1407,1614,3048,3300,3415,4043,3034,3386,2841,2496,1877,1721,1783,1914,3071,2932,3278,3341,2895,3342,3734,2918,2840,2274,2048,2476,3148,2976,3561,3352,3581,3719,3634,3232,2867,2218
"East North Central : electric power",,"ELEC.GEN.AOR-ENC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : electric utility","thousand megawatthours","ELEC.GEN.AOR-ENC-1.M",21,14,13,15,16,13,14,14,16,17,16,17,15,16,12,13,13,14,13,13,16,16,18,21,19,19,20,16,16,14,15,13,16,13,18,16,16,17,19,15,16,17,44,19,17,16,16,21,16,21,22,21,16,25,22,19,23,23,26,19,38,34,41,29,41,38,40,46,36,47,34,39,37,32,34,37,46,46,44,43,41,53,47,40,43,44,34,43,61,73,62,58,60,87,83,111,93,103,104,95,108,79,75,81,56,89,99,99,104,75,80,121,96,76,74,79,90,92,109,98,85,106,90,99,106,89,72,77,79,99,116,119,188,138,175,151,145,125,103,109,121,171,154,210,300,247,244,310,235,164,153,155,185,233,329,241,297,281,289,306,234,195,188,148,184,259,318,279,356,300,339,328,318,215,211,226,230,396,410,371,370,360,306,289,274,237,239,185,249,285,363,476,343,355,372,365,327,295,180,175,190,350,381,375,482,363,411,349,310,232,219,228,217,361,352,374,336,290,376,434,352,353,317,297,306,341,339,376,385,426,416,404,432,399,360
"East North Central : independent power producers","thousand megawatthours","ELEC.GEN.AOR-ENC-94.M",219,192,222,210,220,218,257,262,221,248,233,206,222,166,244,234,207,213,260,256,225,197,192,203,251,233,244,228,212,207,244,252,224,229,229,245,224,229,234,244,215,208,248,246,246,252,241,260,217,200,218,213,223,223,230,237,219,225,218,296,254,237,249,223,240,231,248,247,225,245,262,260,234,219,235,262,297,272,257,271,292,343,309,319,507,439,439,497,492,451,374,353,378,562,627,740,621,713,714,776,627,496,435,509,380,712,898,1036,977,735,976,1179,953,682,624,594,938,1165,1363,1163,1083,1360,1290,1543,1171,982,679,665,929,1150,1816,1438,1844,1372,1767,1667,1284,1237,863,785,1045,1676,1332,1939,2313,1730,1943,2114,1670,1248,999,864,1173,1611,2394,2013,2614,1796,2148,2242,1842,1406,1221,936,1143,1812,2567,1875,2143,1993,2143,2225,1959,1332,1107,1147,1401,2456,2718,2668,2702,2465,2311,2111,1877,1430,1106,949,1475,2039,2312,2636,2385,2560,2730,2664,2330,2014,1172,1075,1285,2550,2756,2871,3389,2520,2811,2348,2030,1498,1350,1406,1556,2557,2418,2735,2842,2463,2809,3154,2424,2345,1810,1603,2045,2672,2490,3036,2819,3018,3160,3087,2655,2334,1719
"East North Central : all commercial","thousand megawatthours","ELEC.GEN.AOR-ENC-96.M",3,3,3,3,4,5,6,5,4,3,3,13,14,8,11,14,15,15,15,16,19,18,13,10,11,10,16,17,14,18,19,15,18,14,6,13,13,12,14,17,20,20,21,20,20,18,16,14,13,12,13,16,21,22,19,20,19,19,17,13,13,12,13,16,19,19,16,18,19,16,13,12,11,11,13,16,21,19,20,20,20,21,14,13,14,11,12,19,20,22,17,18,20,16,11,10,10,9,15,16,21,20,21,24,20,23,24,14,16,14,20,29,26,23,20,20,22,14,12,12,11,9,11,14,17,21,17,22,19,19,20,15,15,14,16,19,19,17,25,26,18,27,18,21,11,10,16,21,20,20,15,17,19,16,13,15,18,15,15,21,22,26,26,28,27,26,23,22,19,15,20,23,26,24,27,23,28,25,24,20,17,18,19,19,22,10,22,20,19,18,20,15,20,17,20,18,22,19,22,21,19,18,17,20,23,19,20,21,24,20,21,18,16,22,19,19,21,17,18,14,16,16,15,14,13,10,12,13,14,14,15,15,15,14,14
"East North Central : all industrial","thousand megawatthours","ELEC.GEN.AOR-ENC-97.M",159,139,149,145,127,129,140,150,142,152,151,158,115,92,113,94,98,86,94,100,117,125,118,108,181,162,166,149,153,143,162,174,154,169,161,163,150,144,145,133,131,138,153,162,153,158,159,147,149,140,162,148,144,144,155,159,148,157,149,142,146,123,136,142,138,132,135,147,135,146,144,143,152,129,140,134,138,132,146,138,144,146,144,142,142,138,147,131,131,147,148,149,141,144,148,139,130,136,138,119,115,131,144,146,135,131,149,143,147,135,155,141,141,132,151,146,140,145,144,143,147,129,145,134,126,142,146,151,144,138,153,155,167,152,151,147,155,146,145,161,144,133,161,164,163,146,167,154,150,145,162,156,150,151,141,146,154,138,161,127,156,138,158,162,136,141,153,176,151,144,152,138,136,133,133,151,134,135,139,132,147,141,153,142,141,125,148,134,136,135,135,154,142,119,138,131,116,132,133,136,119,130,145,149,149,132,143,123,133,128,131,130,125,132,142,150,144,125,139,132,125,126,132,135,113,125,135,136,133,123,129,127,130,121,125
"Illinois","thousand megawatthours","ELEC.GEN.AOR-IL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : all sectors","thousand megawatthours","ELEC.GEN.AOR-IL-99.M",59,48,54,50,56,60,64,63,56,55,55,57,53,45,62,60,62,67,77,79,69,50,49,51,78,69,69,64,67,62,66,74,70,65,67,68,62,63,70,71,72,67,67,67,67,71,71,75,57,52,61,62,65,61,61,60,59,61,67,119,71,66,77,68,68,63,64,62,63,79,80,86,71,64,73,101,122,96,84,85,120,171,142,155,294,244,235,287,271,221,142,132,156,290,357,404,320,355,315,351,263,197,156,204,149,327,406,485,415,295,462,556,455,280,263,256,436,567,667,486,463,643,621,778,589,472,298,288,463,564,960,725,942,660,920,834,693,634,376,334,499,824,654,1004,1242,934,1059,1130,824,649,456,369,568,798,1268,987,1373,900,1125,1159,932,682,561,413,502,879,1320,854,1035,968,1041,1126,945,565,453,499,679,1219,1426,1367,1315,1190,1144,1072,903,637,451,365,725,992,1139,1247,1184,1323,1368,1350,1149,999,520,457,568,1222,1302,1352,1575,1236,1327,1139,905,657,608,611,717,1213,1103,1301,1351,1184,1364,1570,1155,1142,844,717,977,1281,1200,1528,1388,1529,1657,1636,1362,1190,841
"Illinois : electric power",,"ELEC.GEN.AOR-IL-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : electric utility","thousand megawatthours","ELEC.GEN.AOR-IL-1.M",5,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,2,1,1,2,2,1,1,0,1,1,0,2,2,2,3,3,1,1,0,1,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,1,2,1,2,2,3,3,3,2,2,3,3,3,4,4,4,3,4,3,3,3,3,2,2,3,3,4,4,3,4,4,3,3,2,3,3,3,3,3,10,9,9,9,9,8,8,8,8,9,9,9,9,9,10,10,10,10,9,9,9,9,8,10,10,9,10,10,10,9,10
"Illinois : independent power producers","thousand megawatthours","ELEC.GEN.AOR-IL-94.M",49,43,48,45,49,52,56,56,49,50,49,51,48,40,56,55,56,60,69,71,62,44,44,46,72,63,63,58,61,56,59,66,64,60,62,61,54,57,63,64,65,60,60,60,60,64,64,68,50,46,54,55,58,53,53,52,52,54,59,112,70,65,75,67,67,63,63,61,63,77,78,84,68,61,72,100,122,95,84,84,120,168,140,152,294,244,234,287,271,221,142,132,156,290,357,403,320,355,315,351,262,196,156,204,148,327,406,485,414,295,462,555,455,280,262,255,435,566,665,485,463,642,620,777,588,472,298,288,462,563,958,723,941,659,918,832,692,633,375,333,498,822,652,1002,1241,934,1059,1130,824,649,456,368,568,798,1268,987,1371,899,1123,1157,931,680,560,413,501,877,1318,852,1033,965,1038,1123,941,562,451,497,676,1215,1421,1363,1311,1186,1139,1068,900,634,448,363,722,989,1135,1243,1180,1319,1364,1346,1145,996,517,454,565,1219,1298,1348,1565,1227,1317,1129,895,648,599,602,708,1203,1094,1291,1341,1175,1353,1560,1145,1132,834,707,967,1271,1191,1517,1378,1519,1646,1625,1351,1180,831
"Illinois : all commercial","thousand megawatthours","ELEC.GEN.AOR-IL-96.M",0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM",0,0,0,0,0,0,"NM","NM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Illinois : all industrial","thousand megawatthours","ELEC.GEN.AOR-IL-97.M",6,5,6,5,6,6,6,6,5,5,5,6,5,5,5,5,5,6,7,7,6,5,5,6,7,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7,7,7,7,6,7,7,7,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana","thousand megawatthours","ELEC.GEN.AOR-IN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all sectors","thousand megawatthours","ELEC.GEN.AOR-IN-99.M",9,9,9,8,7,10,11,13,11,8,11,9,8,8,9,10,8,10,12,12,11,7,9,11,12,11,11,8,8,8,9,10,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,5,5,5,5,6,6,6,6,6,6,6,6,20,18,19,15,18,18,19,19,18,19,19,19,16,14,15,18,22,22,22,22,20,26,18,16,22,20,19,24,51,53,40,39,42,61,63,78,71,130,156,183,123,95,71,92,65,172,251,297,296,213,256,347,251,183,143,116,273,364,416,386,341,413,401,455,299,234,110,116,193,275,463,323,440,330,399,414,241,213,146,126,190,360,268,421,476,300,368,433,339,221,167,125,191,332,489,447,451,282,358,428,346,239,214,146,204,370,546,403,451,450,471,478,421,325,234,220,270,568,603,625,701,625,564,507,464,334,226,207,298,513,531,589,526,541,585,577,501,424,250,240,295,580,640,681,821,559,686,538,499,346,299,328,333,578,555,646,658,589,665,761,578,549,413,368,463,626,585,697,647,667,702,681,588,511,382
"Indiana : electric power",,"ELEC.GEN.AOR-IN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : electric utility","thousand megawatthours","ELEC.GEN.AOR-IN-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",15,14,16,11,14,15,15,15,14,15,15,15,13,12,12,15,18,18,18,18,17,21,15,13,18,17,16,20,21,22,18,21,21,21,17,17,19,18,20,19,25,22,24,24,17,23,27,22,22,23,28,27,26,24,21,22,24,19,18,20,23,20,21,23,26,27,25,29,25,25,28,24,21,20,21,24,24,24,28,28,24,28,22,23,21,20,28,30,30,29,23,27,29,28,25,26,25,21,22,25,25,29,28,27,27,27,23,23,23,19,23,26,28,26,29,27,29,27,26,25,25,26,27,27,29,25,28,27,26,25,27,27,31,32,35,34,38,37,36,35,34,32,30,31,33,29,38,40,41,38,40,37,33,35,30,32,31,29,35,35,38,39,42,41,37,35,32,33,36,36,40,43,47,45,49
"Indiana : independent power producers","thousand megawatthours","ELEC.GEN.AOR-IN-94.M",7,7,7,7,6,8,9,10,8,6,7,7,6,7,7,8,6,8,10,9,8,6,6,7,8,7,7,7,7,7,8,8,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,2,2,2,2,2,2,2,2,2,2,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",26,27,18,14,17,37,43,57,49,109,133,161,94,69,43,64,45,145,220,272,271,187,225,316,221,156,119,90,246,342,396,363,315,390,376,429,269,203,82,83,164,246,432,295,416,306,373,386,212,184,113,94,162,327,242,394,451,277,335,397,303,186,139,93,157,299,459,416,418,256,330,396,314,201,177,112,169,336,517,374,422,425,441,444,385,291,196,185,232,533,569,593,667,591,528,471,425,302,190,172,265,481,496,554,486,501,541,535,454,378,206,197,253,540,601,640,779,522,640,490,449,301,251,284,293,536,518,607,619,554,623,720,534,502,364,320,420,584,546,657,604,625,655,631,533,460,326
"Indiana : all commercial","thousand megawatthours","ELEC.GEN.AOR-IN-96.M",2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Indiana : all industrial","thousand megawatthours","ELEC.GEN.AOR-IN-97.M","--","--","--","--","--","--","--",0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,2,3,2,2,2,0,0,0,0,0,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,4,3,4,4,4,4,4,6,5,5,6,6,7,6,6,6,6,5,5,5,4,5,6,6,6,7,6,7,6,6,6,7,7,7,7,8,6,6,6,5,5,6,6,7,6,7,7,7,7,6,6,6,7,6,7,7,6,6,6,7,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Michigan","thousand megawatthours","ELEC.GEN.AOR-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","thousand megawatthours","ELEC.GEN.AOR-MI-99.M",195,169,193,196,197,180,217,223,190,220,207,175,199,137,205,188,174,173,198,202,197,194,186,166,224,203,218,202,184,195,225,227,198,212,197,214,204,199,200,208,179,190,236,237,230,229,223,224,206,191,205,196,208,206,227,234,206,213,189,212,215,196,198,190,207,204,206,221,200,199,209,199,193,185,188,187,206,210,211,208,216,217,200,196,221,197,219,215,222,225,212,223,200,222,207,228,213,203,213,194,232,210,220,227,183,234,242,252,250,233,255,255,260,227,229,228,223,213,217,241,249,242,224,234,237,240,243,252,223,257,289,274,315,281,291,288,297,294,300,299,279,355,338,449,516,442,486,531,456,385,366,371,411,466,579,506,661,571,610,578,531,474,455,397,467,599,688,644,714,602,676,630,618,453,458,468,497,737,735,695,723,681,622,528,528,488,504,431,531,590,706,868,668,678,770,748,692,606,430,411,435,725,792,793,996,731,799,671,645,514,479,502,501,750,738,781,764,649,777,824,693,648,589,556,621,741,712,769,758,816,794,765,734,685,567
"Michigan : electric power",,"ELEC.GEN.AOR-MI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
