"Average cost of fossil fuels for electricity generation (per Btu) for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&geo=vvvvvvvvvvvvo&linechart=ELEC.COST_BTU.NG-US-98.M&columnchart=ELEC.COST_BTU.NG-US-98.M&map=ELEC.COST_BTU.NG-US-98.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin=&sec=80o&fuel=1"
"Mon Sep 28 2020 01:52:21 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New Hampshire : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-NH-1.M",12.12,11.61,13.74,12.08,19.16,13.88,12.90,9.63,11.37,10.25,11.92,8.36,12.54,12.49,12.37,10.25,8.93,4.74,4.49,4.35,8.47,5.35,4.64,7.74,7.00,6.78,5.47,9.84,5.28,5.77,5.69,5.46,5.69,4.50,5.79,6.81,7.61,7.89,5.96,0.00,8.43,7.14,7.27,4.77,3.28,4.64,4.38,11.30,8.13,0.00,7.81,12.87,15.37,6.57,4.90,4.68,6.17,6.78,8.11,12.00,8.39,18.73,9.64,10.50,8.28,7.92,7.25,5.26,5.31,9.86,15.52,7.88,10.56,1.44,9.30,7.79,6.73,3.17,4.88,5.25,6.04,8.55,7.65,8.61,3.41,6.52,5.45,3.76,6.95,6.95,3.90,5.15,5.42,3.93,6.81,7.10,3.38,5.71,9.26,3.16,2.62,2.90,4.00,4.35,4.86,9.23,0.00,6.84,7.73,9.69,9.36,7.96,3.66,4.07,4.97,3.63,3.42,3.85,11.53,14.97,17.74,10.59,7.05,7.05,4.44,5.30,5.50,5.93,6.50,6.00,11.56,12.30,14.50,10.44,11.00,9.83,8.01,8.35,4.07,13.55,6.28,12.10,16.00,10.67,15.30,9.40,0.00,0.00,8.41,2.17,2.77
"New Hampshire : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-NH-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W"
"Rhode Island",,"ELEC.COST_BTU.NG-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors",,"ELEC.COST_BTU.NG-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : electric power","dollars per million Btu","ELEC.COST_BTU.NG-RI-98.M",10.92,10.53,11.38,10.79,12.15,13.36,12.50,9.03,8.33,7.94,"W",7.77,8.36,6.45,"W",4.28,4.33,4.27,3.93,3.66,3.36,"W",4.13,6.96,7.66,6.73,4.86,4.51,4.75,5.19,5.25,4.93,4.52,4.12,4.62,7.49,7.50,6.37,5.07,4.82,4.76,5.06,5.35,4.62,4.35,4.35,4.13,4.26,"W",3.82,3.01,"W",2.73,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.80,"W","W",11.97,22.05,20.83,12.79,5.10,"W",4.21,3.74,"W",3.44,3.60,5.48,5.87,9.70,"W",7.45,3.31,2.10,1.91,2.33,2.36,2.71,3.64,3.20,"W","W","W","W","W","W","W",2.84,"W","W","W","W","W",5.58,4.03,4.50,3.63,3.52,2.85,2.91,2.69,"W","W",3.67,6.16,11.07,"W","W","W","W",2.68,2.87,3.14,3.00,3.46,5.99,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Rhode Island : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-RI-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-RI-94.M",10.92,10.53,11.38,10.79,12.15,13.36,12.50,9.03,8.33,7.94,"W",7.77,8.36,6.45,"W",4.28,4.33,4.27,3.93,3.66,3.36,"W",4.13,6.96,7.66,6.73,4.86,4.51,4.75,5.19,5.25,4.93,4.52,4.12,4.62,7.49,7.50,6.37,5.07,4.82,4.76,5.06,5.35,4.62,4.35,4.35,4.13,4.26,"W",3.82,3.01,"W",2.73,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.80,"W","W",11.97,22.05,20.83,12.79,5.10,"W",4.21,3.74,"W",3.44,3.60,5.48,5.87,9.70,"W",7.45,3.31,2.10,1.91,2.33,2.36,2.71,3.64,3.20,"W","W","W","W","W","W","W",2.84,"W","W","W","W","W",5.58,4.03,4.50,3.63,3.52,2.85,2.91,2.69,"W","W",3.67,6.16,11.07,"W","W","W","W",2.68,2.87,3.14,3.00,3.46,5.99,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Vermont",,"ELEC.COST_BTU.NG-VT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : all sectors",,"ELEC.COST_BTU.NG-VT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : electric power","dollars per million Btu","ELEC.COST_BTU.NG-VT-98.M",9.14,9.97,10.02,10.57,11.43,11.56,13.00,10.76,8.66,7.75,4.69,8.43,8.45,7.01,"W",5.27,4.71,4.97,4.52,4.76,4.35,4.73,6.29,6.13,6.97,7.04,6.53,5.43,5.34,5.17,5.58,5.34,4.87,5.31,5.05,5.55,5.61,5.62,5.37,9.26,6.06,5.99,5.64,5.41,3.48,4.14,4.71,4.21,4.44,4.12,3.59,3.24,3.08,3.69,3.78,4.04,4.01,4.27,4.87,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Vermont : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-VT-1.M",9.14,9.97,10.02,10.57,11.43,11.56,13.00,10.76,8.66,7.75,4.69,8.43,8.45,7.01,7.04,5.27,4.71,4.97,4.52,4.76,4.35,4.73,6.29,6.13,6.97,7.04,6.53,5.43,5.34,5.17,5.58,5.34,4.87,5.31,5.05,5.55,5.61,5.62,5.37,9.26,6.06,5.99,5.64,5.41,3.48,4.14,4.71,4.21,4.44,4.12,3.59,3.24,3.08,3.69,3.78,4.04,4.01,4.27,4.87,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Vermont : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-VT-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic",,"ELEC.COST_BTU.NG-MAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : all sectors",,"ELEC.COST_BTU.NG-MAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : electric power","dollars per million Btu","ELEC.COST_BTU.NG-MAT-98.M",10.63,10.38,10.44,11.09,12.25,13.78,12.93,9.68,8.65,7.72,7.72,8.09,8.07,6.18,"W",4.50,4.44,4.61,4.44,4.04,3.68,4.90,4.80,6.68,8.02,6.92,5.55,4.81,4.99,5.42,5.47,5.19,4.57,4.30,4.54,7.06,7.39,5.99,5.05,5.06,5.10,5.31,5.41,4.94,4.64,4.47,4.38,4.37,4.38,3.56,3.05,2.62,2.92,3.07,3.48,3.45,3.36,3.76,4.37,4.53,5.66,5.27,4.74,4.92,4.72,4.45,4.19,3.82,3.84,3.85,4.16,5.14,15.70,9.35,6.94,4.67,4.07,3.79,3.35,2.85,2.81,2.67,4.09,3.82,5.22,9.00,3.65,2.32,2.34,2.22,2.19,2.16,2.17,2.06,1.96,2.01,2.98,2.73,1.69,1.85,1.85,2.06,2.18,2.02,1.75,1.60,2.36,4.14,4.36,3.58,3.37,3.10,3.07,2.53,2.42,2.19,"W",1.69,2.70,4.40,6.80,3.81,2.91,2.80,2.53,2.64,2.74,2.91,2.66,2.81,3.89,4.24,4.23,3.46,3.20,2.53,2.41,2.30,2.29,2.09,2.00,1.86,2.60,2.57,2.34,2.13,1.80,1.59,1.53,1.54,1.66
"Middle Atlantic : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-MAT-1.M",11.33,11.11,10.57,11.00,12.21,13.46,13.68,10.20,8.80,7.80,7.84,9.24,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5.38,5.25,"NM","NM","NM","NM",8.07,6.88,5.11,5.00,5.05,5.16,5.37,4.96,4.55,4.34,4.38,5.04,6.09,4.25,3.38,2.70,2.73,3.24,3.49,3.75,3.44,3.84,4.60,5.45,6.50,7.27,4.90,4.89,4.98,5.05,4.62,4.20,4.16,4.08,4.46,5.97,10.43,12.40,7.68,4.96,4.41,4.18,4.00,3.18,3.00,3.24,4.65,6.03,7.63,10.67,5.17,2.54,2.62,2.55,2.54,2.43,2.26,2.40,2.83,3.59,4.02,3.60,2.34,1.94,1.94,2.13,2.68,2.40,1.99,1.52,3.28,6.52,5.94,4.68,4.15,2.98,3.24,3.03,2.75,2.56,2.40,2.38,3.19,4.95,8.15,7.29,3.48,3.09,2.85,2.85,3.10,3.31,3.13,3.24,4.68,6.15,6.89,5.19,4.02,2.72,2.51,2.47,2.35,2.16,2.10,2.02,3.31,3.90,4.20,3.38,2.57,1.65,1.70,1.67,1.80
"Middle Atlantic : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-MAT-94.M",10.43,10.19,10.41,11.11,12.26,13.85,12.75,9.53,8.62,7.70,7.69,7.82,7.81,6.06,"W",4.50,4.47,4.66,4.43,4.06,3.72,4.95,4.74,6.66,7.96,6.85,5.55,4.84,5.00,5.46,5.49,5.18,4.60,4.31,4.56,7.09,7.26,5.83,5.04,5.07,5.11,5.34,5.42,4.94,4.65,4.49,4.38,4.28,4.13,3.46,3.01,2.61,2.95,3.04,3.47,3.40,3.35,3.75,4.33,4.37,5.58,4.99,4.72,4.93,4.67,4.34,4.12,3.77,3.79,3.82,4.12,5.01,16.40,8.93,6.85,4.64,4.02,3.74,3.27,2.81,2.79,2.62,4.01,3.52,4.86,8.81,3.51,2.31,2.30,2.18,2.14,2.13,2.16,2.03,1.87,1.82,2.86,2.63,1.63,1.84,1.84,2.05,2.12,1.97,1.72,1.61,2.28,3.93,4.20,3.47,3.30,3.11,3.06,2.48,2.38,2.15,"W",1.65,2.65,4.33,6.65,3.45,2.86,2.78,2.49,2.61,2.69,2.86,2.62,2.79,3.82,4.06,4.01,3.31,3.13,2.51,2.40,2.29,2.28,2.08,1.99,1.85,2.54,2.45,2.19,2.01,1.74,1.58,1.52,1.53,1.64
"New Jersey",,"ELEC.COST_BTU.NG-NJ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all sectors",,"ELEC.COST_BTU.NG-NJ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : electric power","dollars per million Btu","ELEC.COST_BTU.NG-NJ-98.M",9.55,9.68,10.28,10.88,12.23,13.41,13.10,9.79,8.82,7.90,7.57,7.91,7.51,6.03,"W",4.55,4.35,4.79,4.85,4.34,4.06,5.45,5.31,6.49,7.77,6.44,5.69,4.79,5.01,5.35,5.58,5.39,4.59,4.43,4.45,7.01,7.51,5.87,4.92,4.95,5.10,5.21,5.25,4.90,4.60,4.61,4.28,4.40,4.46,3.66,3.31,2.82,3.07,2.87,3.54,3.54,3.42,3.69,4.17,4.57,5.53,4.58,4.58,4.79,4.91,4.10,3.78,3.20,3.34,3.29,4.04,4.72,14.65,8.01,5.97,4.51,3.69,3.67,3.21,2.70,2.80,2.66,4.00,3.78,5.65,9.64,3.51,2.39,2.27,2.27,2.01,2.16,2.03,1.95,1.74,1.63,2.90,2.74,1.56,1.70,1.89,2.06,2.02,1.85,1.64,1.80,2.37,3.87,3.80,3.40,3.25,3.10,3.04,2.24,2.24,2.01,"W",1.49,2.72,5.08,7.61,2.97,2.84,2.74,2.39,2.59,2.57,2.79,2.52,2.61,3.64,3.82,4.40,3.85,3.58,2.52,2.53,2.40,2.50,2.42,2.39,2.33,2.65,2.57,2.48,2.25,2.12,1.63,1.52,1.57,1.66
"New Jersey : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-NJ-1.M",10.55,11.04,11.90,11.28,13.60,13.92,13.65,10.02,8.91,7.86,7.57,8.95,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"New Jersey : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-NJ-94.M",9.55,9.68,10.28,10.88,12.23,13.41,13.10,9.79,8.82,7.90,7.57,7.91,7.51,6.03,"W",4.55,4.35,4.79,4.85,4.34,4.06,5.45,5.31,6.49,7.77,6.44,5.69,4.79,5.01,5.35,5.58,5.39,4.59,4.43,4.45,7.01,7.51,5.87,4.92,4.95,5.10,5.21,5.25,4.90,4.60,4.61,4.28,4.40,4.46,3.66,3.31,2.82,3.07,2.87,3.54,3.54,3.42,3.69,4.17,4.57,5.53,4.58,4.58,4.79,4.91,4.10,3.78,3.20,3.34,3.29,4.04,4.72,14.65,8.01,5.97,4.51,3.69,3.67,3.21,2.70,2.80,2.66,4.00,3.78,5.65,9.64,3.51,2.39,2.27,2.27,2.01,2.16,2.03,1.95,1.74,1.63,2.90,2.74,1.56,1.70,1.89,2.06,2.02,1.85,1.64,1.80,2.37,3.87,3.80,3.40,3.25,3.10,3.04,2.24,2.24,2.01,"W",1.49,2.72,5.08,7.61,2.97,2.84,2.74,2.39,2.59,2.57,2.79,2.52,2.61,3.64,3.82,4.40,3.85,3.58,2.52,2.53,2.40,2.50,2.42,2.39,2.33,2.65,2.57,2.48,2.25,2.12,1.63,1.52,1.57,1.66
"New York",,"ELEC.COST_BTU.NG-NY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : all sectors",,"ELEC.COST_BTU.NG-NY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : electric power","dollars per million Btu","ELEC.COST_BTU.NG-NY-98.M",10.72,10.66,10.52,10.96,12.21,13.99,13.19,9.91,8.78,7.82,7.84,8.33,8.42,6.44,"W",4.66,4.63,4.69,4.54,4.13,3.76,5.00,5.04,6.95,8.18,7.28,5.90,4.99,5.14,5.59,5.58,5.27,4.72,4.45,4.80,6.93,7.60,6.58,5.40,5.34,5.32,5.53,5.76,5.14,4.87,4.65,4.77,4.76,5.38,4.15,3.41,2.88,3.05,3.40,3.64,3.66,3.59,3.97,4.76,5.06,7.03,6.77,5.28,5.07,5.00,4.90,4.61,4.35,4.22,4.30,4.60,5.84,11.54,10.72,8.21,5.07,4.57,4.28,3.85,3.27,3.20,3.18,4.50,4.59,6.07,9.64,4.35,2.74,2.68,2.63,2.49,2.54,2.44,2.52,2.61,2.86,3.71,3.34,2.16,2.30,2.06,2.29,2.66,2.49,2.12,1.93,2.86,5.30,5.27,4.42,4.18,3.33,3.25,2.93,2.73,2.53,"W",2.32,3.33,4.98,8.00,5.36,3.43,3.13,2.78,2.90,3.05,3.17,2.99,3.17,4.33,5.28,5.57,4.31,3.78,2.68,2.51,2.45,2.32,2.15,2.12,1.97,2.99,3.17,2.99,2.61,2.12,1.66,1.66,1.65,1.77
"New York : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-NY-1.M",11.33,11.11,10.56,11.00,12.21,13.46,13.68,10.20,8.80,7.80,7.84,9.24,9.37,6.79,5.38,4.46,4.31,4.36,4.46,3.96,3.43,4.64,5.11,6.78,8.27,7.22,5.55,4.64,4.91,5.18,5.38,5.25,4.39,4.24,4.46,6.88,8.07,6.88,5.11,5.00,5.05,5.16,5.37,4.96,4.55,4.34,4.38,5.04,6.09,4.25,3.38,2.70,2.73,3.24,3.49,3.75,3.44,3.84,4.60,5.45,6.50,7.27,4.90,4.89,4.98,5.05,4.62,4.20,4.16,4.08,4.46,5.97,10.43,12.40,7.68,4.96,4.41,4.18,4.00,3.18,3.00,3.24,4.65,6.03,7.63,10.67,5.17,2.54,2.62,2.55,2.54,2.43,2.26,2.40,2.83,3.59,4.02,3.60,2.34,1.94,1.94,2.13,2.68,2.40,1.99,1.52,3.28,6.52,5.94,4.68,4.15,2.98,3.24,3.03,2.75,2.56,2.40,2.38,3.19,4.95,8.15,7.29,3.48,3.09,2.85,2.85,3.10,3.31,3.13,3.24,4.68,6.15,6.89,5.19,4.02,2.72,2.51,2.47,2.35,2.16,2.10,2.02,3.31,3.90,4.20,3.38,2.57,1.65,1.70,1.67,1.80
"New York : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-NY-94.M",10.33,10.38,10.49,10.93,12.21,14.24,12.94,9.71,8.77,7.84,7.85,7.88,7.99,6.28,"W",4.74,4.79,4.86,4.60,4.22,3.92,5.17,5.01,7.05,8.12,7.32,6.11,5.17,5.25,5.77,5.65,5.28,4.84,4.55,4.95,6.96,7.37,6.42,5.53,5.47,5.43,5.72,5.92,5.22,4.99,4.77,4.92,4.65,5.08,4.11,3.42,2.94,3.17,3.47,3.70,3.63,3.63,4.01,4.81,4.88,7.18,6.58,5.43,5.18,5.01,4.83,4.61,4.41,4.24,4.38,4.66,5.79,12.00,10.08,8.40,5.10,4.63,4.32,3.80,3.30,3.26,3.17,4.44,3.95,5.34,9.28,4.14,2.79,2.71,2.67,2.47,2.58,2.49,2.56,2.52,2.55,3.56,3.23,2.10,2.42,2.10,2.35,2.65,2.53,2.16,2.05,2.72,4.93,5.00,4.31,4.19,3.46,3.26,2.90,2.72,2.52,"W",2.30,3.39,4.99,7.92,4.41,3.42,3.15,2.75,2.93,3.02,3.12,2.94,3.15,4.19,4.92,5.03,3.91,3.68,2.67,2.51,2.45,2.30,2.15,2.13,1.96,2.87,2.85,2.52,2.28,1.95,1.66,1.65,1.64,1.76
"Pennsylvania",,"ELEC.COST_BTU.NG-PA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : all sectors",,"ELEC.COST_BTU.NG-PA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
