"Retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&columnchart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&map=ELEC.SALES.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:49:48 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"West Virginia : industrial","million kilowatthours","ELEC.SALES.WV-IND.M",1008,875,921,954,941,908,862,896,863,967,887,897,934,872,890,893,935,900,873,913,891,983,931,890,974,828,876,922,893,872,876,879,791,974,860,942,866,863,910,917,945,888,872,924,883,944,931,997,893,913,1012,945,937,958,843,912,911,943,1012,1032,1089,1148,1189,1114,1235,1184,1116,1152,1043,1284,1163,1197,1212,1164,1182,1235,1256,1269,1173,1294,1116,1279,1273,1207,1248,1185,1209,1223,1250,1264,1216,1234,1186,1307,1305,1111,1148,915,917,849,858,838,821,946,903,936,917,937,904,921,962,942,961,941,973,1002,958,1097,920,1040,953,954,1030,965,973,950,953,967,1000,1024,1016,936,993,1002,939,985,1073,911,1016,989,932,1068,996,951,1069,941,1097,915,1075,996,951,1010,945,1025,1033,962,1038,948,1089,1022,1086,1042,1032,1137,1059,1171,1128,1078,1181,1071,1094,1046,1152,1099,1111,1085,1086,1101,1017,1021,1110,1008,1077,1072,1082,1034,1062,1136,1082,1083,1080,1048,1057,1005,1159,1049,1151,1127,1141,1170,1145,1200,1187,1195,1179,1064,1294,1089,1218,1179,1193,1210,1133,1257,1187,1189,1241,1104,1253,1174,1255,1121,1279,1204,1199,1258,1270,1176,1246,1156,1268,1125,1118,1111,1169
"West Virginia : transportation","million kilowatthours","ELEC.SALES.WV-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : other","million kilowatthours","ELEC.SALES.WV-OTH.M",7,6,7,6,6,6,6,6,6,7,7,8,7,7,7,6,6,6,6,6,6,7,7,8,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central","million kilowatthours","ELEC.SALES.ESC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","million kilowatthours","ELEC.SALES.ESC-ALL.M",28598,24049,23333,23142,23306,24902,27478,28792,26848,23293,22418,23593,27208,23893,24589,23433,24503,26428,30321,30125,28965,25080,23245,26229,28297,26827,24581,22976,24281,24888,28486,29744,28460,24300,23194,26027,28312,26664,24992,23899,25389,27839,29814,29346,27149,25321,23886,26474,28216,26083,25903,24023,24597,27665,30772,31404,29895,27395,24695,27711,27859,25835,26105,24582,25518,28220,31711,33015,29752,26000,24701,26991,27755,28193,26281,24708,26094,28449,31086,33333,32160,28031,25582,27431,29863,28544,27130,25115,25502,28768,31055,31134,29406,26219,24936,27355,28175,26139,24649,22886,23647,25998,29340,28938,27583,25149,23371,26824,30938,28734,27030,24022,24979,28968,32399,32981,29938,25105,23577,28970,31178,27389,25448,23944,24207,28725,31773,32700,28543,24551,23950,26198,27513,25599,24845,23889,25949,27739,31630,31000,27753,24488,24037,25559,28254,25876,26499,24627,24623,27304,29409,29820,27857,24428,23300,26345,30271,28063,25589,22816,23992,27146,29119,29387,28242,24383,23961,25993,28452,27321,26356,22716,23918,27311,30527,30522,27317,23562,21888,23318,26876,25934,23460,22031,23370,27191,30816,31581,29034,24713,22545,25037,26299,22831,23431,22612,24019,26354,29838,29908,26192,24261,22844,25356,30379,25006,23712,22618,24715,28180,30626,30574,28800,25761,23826,25996,26748,24241,24037,21904,23944,26460,29712,29844,28775,24920,22930,24584,25353,24530,23146,20443,21275,25136,29573
"East South Central : residential","million kilowatthours","ELEC.SALES.ESC-RES.M",12572,8990,7733,7221,6996,8554,10759,11462,9813,6836,6602,7751,10919,8516,8579,7066,7450,9465,11798,12178,11034,8039,6980,9941,11493,10791,8391,6546,7411,8319,11113,11576,10620,7053,6632,9543,11548,10500,8351,7066,7619,10132,11452,10984,9796,7672,6920,9363,11135,9696,8897,7151,7169,9735,12303,12527,11578,9249,7441,10466,10898,9414,8945,7624,7605,10146,12680,13403,10933,7890,7865,9914,10505,11636,9195,7516,8175,10416,12287,13606,12616,8974,7705,9603,11684,11077,9482,7582,7443,10551,12255,12372,10636,8031,7985,10888,11830,10885,8988,7373,7717,9925,12290,11639,10015,7962,7422,10374,13991,12239,10361,7456,7844,11383,13887,14072,11614,8003,7450,11730,13766,11265,8462,7672,8029,11223,13248,13672,10598,7448,7557,9665,10719,9302,7936,7081,8358,10376,13161,12440,10238,7490,8011,9363,11306,9876,9904,8111,7575,9901,11569,11543,10633,8066,8025,11028,13845,12663,9896,7548,7720,9998,11373,11425,10721,7865,8459,10275,12245,12057,10589,7193,7700,10131,12470,12413,10249,7663,7112,8483,11300,10838,8372,7014,7523,10318,12966,13115,11645,8474,7310,9753,10685,8402,8079,7377,7823,9679,12071,11837,9648,8303,7759,10135,14229,10281,8327,7702,8499,11112,12688,12275,11335,8957,8487,10592,11402,9961,9190,7360,8213,10349,12493,12474,11944,9165,8546,10041,10360,9987,8695,7562,8088,10390,13234
"East South Central : commercial","million kilowatthours","ELEC.SALES.ESC-COM.M",5781,5213,5236,5319,5808,6233,6819,7101,6694,5689,5229,5417,5649,5101,5252,5404,5821,6374,7101,7213,7128,6445,5511,5708,6547,5921,5827,5802,6430,6732,7554,7770,7324,6393,6015,6115,6388,6099,6026,5948,6690,7325,7753,7625,7364,6812,6203,6375,6369,6067,6089,5981,6474,7397,8056,8191,7927,7167,6400,6393,6337,6128,6145,6228,6875,7410,8218,8488,7645,6962,6262,6345,6671,6486,6364,6457,6996,7715,8122,8789,8267,7459,6523,6443,6827,6574,6414,6347,6775,7744,8249,8166,7802,7018,6367,6569,6795,6183,6270,6110,6608,7500,7825,7909,7386,6633,6097,6398,6923,6657,6304,6250,6723,7908,8528,8671,7930,6674,6160,6868,6963,6347,6276,6332,6700,7695,8348,8584,7494,6582,6162,6259,6440,6177,6207,6307,6929,7452,8250,8141,7462,6647,6086,6192,7151,6815,6805,6762,7206,8406,9066,9145,8618,7526,6815,7054,7717,7168,6829,6668,7158,8002,8404,8494,8337,7328,6765,6886,7554,7209,7194,6964,7437,8277,9042,9073,8428,7415,6874,6934,7423,7107,6969,6835,7336,8324,9178,9471,8968,7808,7063,7095,7198,6565,6817,6898,7394,7968,8811,8892,8036,7582,6875,6984,7950,7045,6963,6823,7770,8688,9240,9253,8895,8078,7049,7170,7315,6784,6930,6753,7569,8186,9021,9009,8920,7948,6906,6917,7103,6896,6667,5927,6075,7418,8656
"East South Central : industrial","million kilowatthours","ELEC.SALES.ESC-IND.M",9754,9397,9889,10162,9999,9619,9387,9670,9812,10282,10131,9942,10166,9819,10286,10502,10729,10059,10863,10173,10254,10077,10277,10090,10258,10115,10363,10629,10440,9837,9819,10398,10516,10854,10548,10370,10376,10064,10615,10885,11080,10382,10610,10737,9989,10837,10763,10736,10711,10321,10917,10891,10953,10533,10412,10686,10391,10979,10854,10852,10624,10293,11015,10731,11038,10664,10812,11124,11173,11148,10574,10732,10579,10071,10722,10735,10922,10319,10677,10938,11277,11597,11354,11386,11352,10893,11235,11186,11283,10472,10551,10595,10968,11169,10584,9898,9551,9071,9390,9403,9323,8572,9225,9389,10182,10554,9852,10052,10023,9837,10365,10315,10412,9676,9984,10237,10394,10428,9966,10371,10449,9776,10709,9940,9478,9807,10177,10444,10451,10521,10232,10274,10353,10120,10702,10501,10663,9910,10219,10419,10053,10351,9940,10003,9797,9185,9789,9754,9842,8996,8775,9132,8606,8837,8460,8263,8709,8232,8863,8599,9113,9146,9342,9468,9183,9190,8736,8832,8653,8055,8573,8560,8782,8903,9014,9037,8640,8485,7902,7900,8152,7989,8119,8182,8512,8549,8672,8995,8421,8430,8173,8189,8416,7864,8534,8338,8803,8707,8956,9179,8508,8375,8210,8237,8200,7679,8422,8093,8446,8381,8698,9046,8570,8725,8289,8234,8031,7496,7917,7792,8162,7925,8198,8361,7911,7808,7479,7626,7889,7647,7784,6955,7112,7328,7683
"East South Central : transportation","million kilowatthours","ELEC.SALES.ESC-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : other","million kilowatthours","ELEC.SALES.ESC-OTH.M",492,449,475,440,503,496,514,559,529,487,456,482,474,456,472,461,503,530,560,562,548,519,478,490,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama","million kilowatthours","ELEC.SALES.AL-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","million kilowatthours","ELEC.SALES.AL-ALL.M",7362,6041,5895,6065,6414,7169,7794,7907,7102,5983,5812,5815,7120,5745,6254,6181,6782,7278,8243,8335,7602,6733,6066,6728,7280,6779,6265,6120,6914,7054,8008,8260,7639,6462,6202,6860,7522,6901,6664,6375,7243,7790,8660,8347,7213,6683,6331,7142,7403,6798,6821,6458,6962,7713,8551,8755,8439,7288,6536,7480,7350,6809,6870,6601,7431,8133,9201,9304,8291,7065,6439,7184,7442,7267,6918,6567,7376,8160,8825,9505,8604,7407,6607,7149,7959,7302,6976,6616,7161,8338,8858,8704,7922,6746,6312,6812,7154,6538,6140,5785,6517,7281,8438,8065,7423,6397,6142,6965,8087,7427,6923,6239,6934,8231,9032,9154,8169,6633,6217,7815,8147,7037,6736,6396,6832,8349,8808,9226,7635,6461,6360,7008,7150,6587,6561,6443,7254,7729,8668,8390,7501,6565,6460,6875,7314,6724,6957,6479,6873,7849,8260,8450,7796,6983,6744,7421,8563,7322,7074,6388,7040,7907,8442,8615,8088,6968,6759,7326,8010,7435,7010,6359,7010,8082,8903,8749,7662,6705,6275,6647,7688,6968,6437,6194,6904,8014,8824,8866,8103,6871,6315,7042,7200,6149,6619,6503,6981,7555,8563,8550,7379,6945,6483,7315,8571,6586,6713,6276,7275,8163,8707,8655,8165,7217,6766,7186,7595,6463,6658,6235,7220,7751,8505,8683,8240,7010,6488,6887,7181,6740,6478,5703,6261,7192,8240
"Alabama : residential","million kilowatthours","ELEC.SALES.AL-RES.M",3263,2110,1919,1886,1945,2462,3112,3071,2556,1781,1708,1990,2967,1975,2240,1792,2182,2648,3302,3348,2927,2241,1761,2639,3058,2563,2028,1725,2167,2426,3173,3202,2880,1887,1709,2600,3057,2592,2136,1796,2253,2894,3315,3113,2577,2069,1803,2505,2861,2445,2226,1857,2028,2748,3404,3441,3265,2403,1873,2765,2822,2369,2250,2018,2313,3067,3752,3757,3123,2146,2009,2652,2743,2906,2281,1917,2349,3035,3460,3890,3361,2400,1962,2479,3106,2726,2274,1902,2187,3098,3549,3424,2921,2116,2061,2821,2983,2663,2251,1852,2249,2906,3620,3289,2721,2124,2013,2819,3750,3133,2675,1902,2311,3317,3849,3929,3214,2146,2059,3246,3516,2798,2117,2038,2366,3318,3640,3771,2761,2017,2062,2600,2698,2299,2038,1926,2439,2948,3578,3275,2723,2022,2170,2516,2830,2492,2532,2014,2138,2890,3123,3182,2875,2135,2223,2944,3786,2984,2437,1941,2213,2865,3222,3323,2967,2135,2378,2678,3250,3097,2481,1867,2240,2985,3568,3413,2730,2041,1963,2275,3082,2640,2087,1847,2201,3001,3648,3568,3173,2266,1962,2579,2666,2040,2107,2025,2242,2700,3395,3253,2640,2276,2072,2765,3755,2351,2121,1910,2399,3102,3440,3337,3147,2372,2335,2812,3019,2336,2280,1939,2474,2961,3429,3476,3354,2424,2302,2600,2707,2506,2203,1976,2295,2912,3588
"Alabama : commercial","million kilowatthours","ELEC.SALES.AL-COM.M",1525,1346,1406,1387,1641,1702,1896,1890,1720,1529,1388,1438,1539,1297,1436,1491,1697,1754,1988,1971,1861,1715,1442,1474,1661,1464,1509,1499,1759,1781,2008,2053,1896,1666,1587,1527,1646,1544,1589,1562,1885,1888,2116,2024,1864,1814,1557,1678,1596,1560,1585,1595,1782,1933,2125,2177,2117,1835,1661,1641,1622,1586,1586,1679,1954,1975,2251,2267,2076,1874,1609,1641,1763,1628,1706,1674,1925,2086,2194,2372,2169,1988,1698,1672,1823,1675,1666,1695,1902,2112,2223,2166,2092,1840,1668,1670,1801,1577,1647,1672,1856,2063,2109,2131,2001,1725,1656,1680,1841,1765,1635,1671,1839,2172,2268,2358,2156,1772,1684,1823,1826,1632,1628,1716,1833,2128,2182,2323,1999,1680,1647,1662,1676,1578,1642,1696,1904,1999,2203,2122,1978,1740,1610,1652,1761,1670,1705,1702,1856,2056,2168,2207,2121,1874,1698,1787,1999,1716,1713,1706,1874,2074,2166,2252,2136,1864,1703,1726,1929,1777,1772,1769,1938,2156,2312,2308,2113,1879,1731,1754,1865,1732,1749,1734,1917,2154,2357,2410,2266,1935,1742,1773,1786,1589,1735,1770,1907,2034,2254,2278,2021,1899,1710,1762,2019,1651,1713,1666,1997,2167,2295,2318,2214,1956,1740,1748,1794,1587,1649,1661,1942,2041,2218,2282,2211,1913,1649,1674,1718,1625,1627,1422,1576,1853,2108
"Alabama : industrial","million kilowatthours","ELEC.SALES.AL-IND.M",2515,2532,2511,2733,2765,2942,2721,2877,2761,2609,2656,2328,2554,2416,2519,2837,2839,2810,2884,2947,2746,2709,2801,2553,2562,2751,2727,2896,2989,2847,2827,3006,2864,2909,2905,2733,2819,2765,2939,3017,3106,3009,3228,3210,2772,2800,2972,2959,2946,2792,3010,3006,3151,3032,3022,3138,3056,3050,3002,3073,2906,2854,3033,2905,3164,3091,3199,3280,3092,3045,2821,2891,2936,2734,2930,2977,3103,3039,3171,3243,3074,3020,2947,2999,3029,2901,3036,3019,3072,3128,3086,3115,2909,2790,2583,2321,2369,2298,2242,2262,2412,2313,2709,2646,2701,2548,2473,2466,2495,2530,2613,2666,2784,2743,2915,2867,2799,2716,2475,2747,2805,2607,2991,2641,2633,2902,2985,3132,2875,2764,2651,2747,2776,2711,2881,2821,2912,2781,2887,2994,2800,2803,2679,2707,2723,2562,2720,2763,2879,2903,2970,3061,2800,2975,2823,2690,2778,2621,2924,2742,2954,2969,3055,3040,2985,2969,2677,2921,2830,2561,2757,2723,2832,2941,3023,3029,2818,2786,2581,2618,2741,2596,2601,2613,2787,2858,2818,2887,2664,2670,2610,2689,2749,2519,2777,2708,2833,2821,2914,3020,2719,2770,2701,2788,2797,2584,2880,2700,2878,2893,2973,3001,2804,2888,2692,2626,2782,2540,2729,2634,2805,2749,2859,2924,2675,2673,2537,2613,2756,2609,2647,2305,2390,2428,2545
"Alabama : transportation","million kilowatthours","ELEC.SALES.AL-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama : other","million kilowatthours","ELEC.SALES.AL-OTH.M",59,53,59,58,63,64,66,69,65,63,60,59,61,57,59,60,64,65,69,69,67,68,62,62,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky","million kilowatthours","ELEC.SALES.KY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors","million kilowatthours","ELEC.SALES.KY-ALL.M",7640,6297,6861,6430,6141,6050,6670,7125,6624,6533,6418,7187,7896,7020,7393,6787,6821,7043,7773,7769,7427,6722,6820,7794,8228,7562,7238,6511,6476,6292,7305,7527,7141,6735,6577,7629,8053,7443,7074,6662,7076,7096,7366,7321,6884,6948,6798,7801,8008,7214,7640,6811,6717,7296,7885,8164,7416,7203,6963,8035,7770,7283,7473,6790,6758,7069,7921,8229,7257,7199,7179,7815,7975,7862,7433,6992,7275,7254,7773,8509,8080,7699,7438,8113,8799,8213,8043,7298,7134,7272,7766,7770,7768,7554,7491,8322,8483,7487,7460,7064,6704,6893,7131,7405,7398,7556,7005,8311,8776,8391,7905,7080,7313,7618,8230,8263,7497,6886,6896,8714,8763,7522,7490,6765,6524,7206,8188,8088,7272,7054,7036,7630,8022,7466,7298,6863,7394,7265,8248,7956,7166,6920,6986,7464,8166,7434,7819,6995,6935,7115,7465,7582,6609,5967,5982,6694,7763,6941,6603,5644,6076,6682,6917,6995,6407,5904,6218,6690,7190,7011,6586,5649,6077,6585,7059,6894,6352,5592,5323,5719,6741,6323,5748,5397,5562,6361,7032,7347,6540,5690,5481,6333,6471,5549,5837,5341,5789,6215,7009,6817,5965,5644,5625,6372,7315,5950,6092,5533,6102,6402,7006,7191,6491,6066,5981,6482,6666,5885,6093,5301,5740,6015,7046,6930,6445,5585,5664,6037,6237,6032,5623,4925,5167,5969,7018
"Kentucky : residential","million kilowatthours","ELEC.SALES.KY-RES.M",2921,2052,1915,1611,1536,1814,2345,2578,1973,1468,1552,1932,2607,2002,2019,1608,1517,2149,2705,2719,2237,1618,1693,2473,2821,2595,2035,1479,1534,1678,2486,2517,2151,1450,1567,2392,2843,2558,1955,1629,1712,2217,2444,2297,2042,1545,1557,2387,2734,2275,2246,1653,1598,2153,2792,2880,2377,1816,1714,2708,2578,2257,2177,1673,1546,2082,2726,2935,1988,1644,1930,2412,2570,2879,2238,1712,1854,2290,2696,3058,2572,1853,1828,2455,2882,2693,2361,1771,1588,2295,2649,2643,2202,1741,2011,2725,3016,2585,2135,1802,1704,2210,2431,2485,2044,1728,1767,2654,3218,2943,2275,1656,1765,2563,3070,3001,2274,1594,1731,3045,3233,2489,2059,1691,1767,2356,2947,2918,2073,1600,1731,2335,2633,2246,1814,1580,1900,2297,3024,2701,2034,1621,1953,2295,2745,2414,2426,1825,1762,2131,2554,2520,2114,1706,1937,2655,3314,2916,2424,1673,1772,2223,2409,2437,2062,1635,2025,2510,2902,2902,2417,1602,1755,2189,2607,2494,2112,1591,1620,1978,2775,2480,1908,1611,1641,2263,2751,2833,2342,1686,1639,2410,2544,1923,1950,1579,1743,2119,2687,2436,1920,1668,1811,2503,3247,2267,2087,1796,2021,2361,2728,2650,2233,1855,2005,2461,2750,2260,2251,1601,1782,2109,2790,2673,2374,1743,1988,2363,2439,2319,1962,1676,1804,2261,2976
