"Net generation for hydro-electric pumped storage"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=01&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.HPS-MI-99.M~ELEC.GEN.HPS-MO-99.M~ELEC.GEN.HPS-VA-99.M~ELEC.GEN.HPS-AZ-99.M&columnchart=ELEC.GEN.HPS-MI-99.M~ELEC.GEN.HPS-MO-99.M~ELEC.GEN.HPS-VA-99.M~ELEC.GEN.HPS-AZ-99.M&map=ELEC.GEN.HPS-MI-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:10:47 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New Jersey","thousand megawatthours","ELEC.GEN.HPS-NJ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all sectors","thousand megawatthours","ELEC.GEN.HPS-NJ-99.M",-13,-11,-11,-10,-12,-13,-15,-14,-12,-8,-10,-11,-11,-10,-11,-6,-12,-14,-14,-14,-15,-12,-13,-12,-12,-12,-11,-10,12,-13,-13,-13,-12,-12,-12,-12,-24,-23,-22,-21,-25,-25,-27,-27,-22,-23,-23,-25,-25,-23,-20,-19,-24,-25,-28,-29,-25,-14,-22,-26,-26,-23,-21,-21,-23,-27,-29,-29,-28,-22,-24,-25,-22,-23,-24,-19,-24,-25,-27,-26,-23,-15,-20,-21,-21,-20,-24,-20,-27,-26,-29,-31,-23,-15,-20,-19,-19,-16,-13,-17,-21,-21,-18,-23,-16,-10,-12,-15,-14,-14,-11,-10,-21,-23,-23,-22,-15,-12,-9,-20,-18,-15,-18,-18,-17,-10,-25,-22,-20,-5,-14,-15,-11,-8,-8,-4,-5,-20,-24,-22,-19,-14,-18,-12,-13,-13,-17,-9,-17,-24,-22,-21,-20,-18,-14,-14,-22,-19,-18,-12,-16,-18,-22,-21,-19,-17,-36,-16,-17,-18,-15,-11,-15,-14,-20,-18,-18,-6,-9,-9,-18,-14,-13,-9,-17,-20,-27,-26,-20,-12,-13,-15,-14,-10,-12,-14,-11,-12,-21,-16,-16,-6,-13,-16,-10,-8,-12,-6,-13,-20,-22,-19,-3,-0,-0,-0,-2,-8,-11,-9,-6,-15,-16,-14,-6,0,-0,-7,-38,-8,-6,-23,-6,-10,-21
"New Jersey : electric power",,"ELEC.GEN.HPS-NJ-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : electric utility","thousand megawatthours","ELEC.GEN.HPS-NJ-1.M",-13,-11,-11,-10,-12,-13,-15,-14,-12,-8,-10,-11,-11,-10,-11,-6,-12,-14,-14,-14,-15,-12,-13,-12,-12,-12,-11,-10,12,-13,-13,-13,-12,-12,-12,-12,-24,-23,-22,-21,-25,-25,-27,-27,-22,-23,-23,-25,-25,-23,-20,-19,-24,-25,-28,-29,-25,-14,-22,-26,-26,-23,-21,-21,-23,-27,-29,-29,-28,-22,-24,-25,-22,-23,-24,-19,-24,-25,-27,-26,-23,-15,-20,-21,-21,-20,-24,-20,-27,-26,-29,-31,-23,-15,-20,-19,-19,-16,-13,-17,-21,-21,-18,-23,-16,-10,-12,-15,-14,-14,-11,-10,-21,-23,-23,-22,-15,-12,-9,-20,-18,-15,-18,-18,-17,-10,-25,-22,-20,-5,-14,-15,-11,-8,-8,-4,-5,-20,-24,-22,-19,-14,-18,-12,-13,-13,-17,-9,-17,-24,-22,-21,-20,-18,-14,-14,-22,-19,-18,-12,-16,-18,-22,-21,-19,-17,-36,-16,-17,-18,-15,-11,-15,-14,-20,-18,-18,-6,-9,-9,-18,-14,-13,-9,-17,-20,-27,-26,-20,-12,-13,-15,-14,-10,-12,-14,-11,-12,-21,-16,-16,-6,-13,-16,-10,-8,-12,-6,-13,-20,-22,-19,-3,-0,-0,-0,-2,-8,-11,-9,-6,-15,-16,-14,-6,0,-0,-7,-38,-8,-6,-23,-6,-10,-21
"New Jersey : independent power producers","thousand megawatthours","ELEC.GEN.HPS-NJ-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : all commercial","thousand megawatthours","ELEC.GEN.HPS-NJ-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : all industrial","thousand megawatthours","ELEC.GEN.HPS-NJ-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York","thousand megawatthours","ELEC.GEN.HPS-NY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : all sectors","thousand megawatthours","ELEC.GEN.HPS-NY-99.M",-61,-57,-65,-88,-82,-98,-97,-86,-95,-58,-64,-77,-66,-58,-79,-74,-78,-98,-91,-101,-82,-71,-57,-67,-68,-66,-73,-60,-92,-102,-69,-72,-78,-83,-79,-71,-68,-48,-55,-54,-94,-80,-75,-74,-74,-77,-60,-55,-66,-36,-38,-50,-57,-71,-84,-80,-77,-81,-72,-69,-66,-61,-44,-67,-57,-86,-87,-80,-46,-35,-56,-71,-73,-43,-59,-73,-78,-71,-78,-76,-53,-35,-65,-65,-57,-55,-59,-60,-65,-67,-64,-61,-39,-34,-61,-51,-49,-37,-36,-32,-49,-43,-37,-49,-25,-48,-41,-33,-42,-39,-35,-39,-46,-41,-61,-55,-52,-46,-28,-47,-42,-31,-32,-37,-41,-46,-53,-42,-27,-39,-22,-20,-28,-20,-17,-35,-33,-49,-52,-44,-38,-43,-20,-36,-45,-39,-27,-30,-31,-42,-49,-27,-49,-35,-26,-44,-42,-47,-56,-37,-36,-41,-47,-41,-34,-47,-31,-33,-13,-30,-54,-28,-36,-43,-33,-41,-37,-50,-24,-33,-43,-28,-25,-34,-30,-44,-40,-60,-54,-39,-26,-47,-33,-26,-31,-37,-31,-30,-40,-43,-43,-44,-28,-29,-43,-29,-27,-32,-30,-41,-47,-45,-47,-33,-21,-36,-29,-15,-34,-35,-15,-22,-25,-39,-19,-24,-33,-25,-20,-17,-16,-15,-17,-36,-41
"New York : electric power",,"ELEC.GEN.HPS-NY-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : electric utility","thousand megawatthours","ELEC.GEN.HPS-NY-1.M",-61,-57,-65,-88,-82,-98,-97,-86,-95,-58,-64,-77,-66,-58,-79,-74,-78,-98,-91,-101,-82,-71,-57,-67,-68,-66,-73,-60,-92,-102,-69,-72,-78,-83,-79,-71,-68,-48,-55,-54,-94,-80,-75,-74,-74,-77,-60,-55,-66,-36,-38,-50,-57,-71,-84,-80,-77,-81,-72,-69,-66,-61,-44,-67,-57,-86,-87,-80,-46,-35,-56,-71,-73,-43,-59,-73,-78,-71,-78,-76,-53,-35,-65,-65,-57,-55,-59,-60,-65,-67,-64,-61,-39,-34,-61,-51,-49,-37,-36,-32,-49,-43,-37,-49,-25,-48,-41,-33,-42,-39,-35,-39,-46,-41,-61,-55,-52,-46,-28,-47,-42,-31,-32,-37,-41,-46,-53,-42,-27,-39,-22,-20,-28,-20,-17,-35,-33,-49,-52,-44,-38,-43,-20,-36,-45,-39,-27,-30,-31,-42,-49,-27,-49,-35,-26,-44,-42,-47,-56,-37,-36,-41,-47,-41,-34,-47,-31,-33,-13,-30,-54,-28,-36,-43,-33,-41,-37,-50,-24,-33,-43,-28,-25,-34,-30,-44,-40,-60,-54,-39,-26,-47,-33,-26,-31,-37,-31,-30,-40,-43,-43,-44,-28,-29,-43,-29,-27,-32,-30,-41,-47,-45,-47,-33,-21,-36,-29,-15,-34,-35,-15,-22,-25,-39,-19,-24,-33,-25,-20,-17,-16,-15,-17,-36,-41
"New York : independent power producers","thousand megawatthours","ELEC.GEN.HPS-NY-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : all commercial","thousand megawatthours","ELEC.GEN.HPS-NY-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : all industrial","thousand megawatthours","ELEC.GEN.HPS-NY-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania","thousand megawatthours","ELEC.GEN.HPS-PA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : all sectors","thousand megawatthours","ELEC.GEN.HPS-PA-99.M",-19,-46,-56,-56,-43,-56,-66,-62,-64,-40,-48,-60,-54,-49,-61,-51,-52,-69,-60,-44,-33,-62,-60,-63,-58,-61,-67,-55,-55,-68,-60,-67,-61,-58,-71,-58,-66,-48,-50,-39,-51,-57,-61,-65,-63,-67,-56,-62,-64,-54,-57,-53,-67,-57,-65,-55,-55,-61,-56,-67,-58,-53,-42,-48,-39,-61,-75,-69,-59,-68,-61,-66,-60,-56,-59,-25,-54,-61,-74,-57,-71,-71,-61,-72,-66,-61,-68,123,-59,148,-72,-60,-64,-58,-60,-57,-64,-64,-59,-58,-71,-50,-67,-79,-50,-65,-51,-51,-79,-64,-45,-58,-60,-60,-66,-44,-62,-65,-49,-56,-69,-51,-26,-39,-22,-43,-43,-50,-47,-37,-33,-33,-34,-18,-45,-27,-40,-43,-48,-42,-28,-33,-37,-49,-34,-19,-48,-31,-41,-68,-49,-54,-58,-37,-52,-47,-41,-43,-28,-40,-60,-58,-55,-63,-44,-53,-58,-37,-55,-39,-37,-24,-46,-59,-49,-61,-27,-35,-42,-34,-43,-33,-37,-39,-33,-54,-58,-62,-51,-52,-48,-53,-50,-53,-29,-46,-43,-62,-65,-60,-49,-50,-44,-56,-48,-45,-48,-52,-42,-59,-70,-73,-65,-42,-55,-60,-48,-47,-49,-37,-37,-54,-65,-66,-49,-28,-47,-38,-33,-35,-56,-49,-61,-44,-62
"Pennsylvania : electric power",,"ELEC.GEN.HPS-PA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : electric utility","thousand megawatthours","ELEC.GEN.HPS-PA-1.M",-19,-17,-14,-17,-12,-17,-23,-21,-16,-19,-18,-17,-15,-16,-19,-15,-12,-17,-19,-18,-20,-17,-17,-16,-19,-19,-20,-20,-20,-23,-20,-20,-25,-19,-20,-21,-21,-7,-13,-9,-15,-19,-23,-26,-23,-19,-23,-17,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania : independent power producers","thousand megawatthours","ELEC.GEN.HPS-PA-94.M",0,-29,-42,-39,-32,-39,-43,-41,-48,-21,-30,-44,-39,-33,-42,-36,-40,-52,-40,-26,-13,-45,-43,-47,-39,-42,-48,-35,-34,-44,-39,-47,-37,-39,-50,-38,-45,-41,-37,-31,-36,-39,-38,-39,-40,-48,-33,-46,-64,-54,-57,-53,-67,-57,-65,-55,-55,-61,-56,-67,-58,-53,-42,-48,-39,-61,-75,-69,-59,-68,-61,-66,-60,-56,-59,-25,-54,-61,-74,-57,-71,-71,-61,-72,-66,-61,-68,123,-59,148,-72,-60,-64,-58,-60,-57,-64,-64,-59,-58,-71,-50,-67,-79,-50,-65,-51,-51,-79,-64,-45,-58,-60,-60,-66,-44,-62,-65,-49,-56,-69,-51,-26,-39,-22,-43,-43,-50,-47,-37,-33,-33,-34,-18,-45,-27,-40,-43,-48,-42,-28,-33,-37,-49,-34,-19,-48,-31,-41,-68,-49,-54,-58,-37,-52,-47,-41,-43,-28,-40,-60,-58,-55,-63,-44,-53,-58,-37,-55,-39,-37,-24,-46,-59,-49,-61,-27,-35,-42,-34,-43,-33,-37,-39,-33,-54,-58,-62,-51,-52,-48,-53,-50,-53,-29,-46,-43,-62,-65,-60,-49,-50,-44,-56,-48,-45,-48,-52,-42,-59,-70,-73,-65,-42,-55,-60,-48,-47,-49,-37,-37,-54,-65,-66,-49,-28,-47,-38,-33,-35,-56,-49,-61,-44,-62
"Pennsylvania : all commercial","thousand megawatthours","ELEC.GEN.HPS-PA-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania : all industrial","thousand megawatthours","ELEC.GEN.HPS-PA-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East North Central","thousand megawatthours","ELEC.GEN.HPS-ENC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : all sectors","thousand megawatthours","ELEC.GEN.HPS-ENC-99.M",-99,-81,-99,-92,-96,-99,-122,-120,-117,-20,-86,-95,-87,-64,-84,-79,-68,-90,-119,-116,-94,-78,-77,-80,-84,-78,-83,-65,-69,-75,-119,-117,-90,-76,-77,-84,-91,-83,-89,-80,-103,-92,-103,-106,-105,-84,-79,-95,-96,-71,-80,-82,-86,-98,-117,-113,-104,-97,-75,-87,-82,-74,-73,-88,-85,-92,-105,-117,-86,-67,-81,-89,-96,-92,-87,-84,-92,-99,-98,-112,-100,-86,-91,-93,-85,-81,-88,-79,-77,-99,-102,-99,-22,-62,-60,-61,-72,-51,-71,-59,-96,-93,-94,-103,-20,-47,-73,-78,-99,-86,-74,-77,-81,-101,-118,-117,-28,-75,-77,-89,-69,-59,-65,-70,-89,-106,-121,-119,-67,-72,-53,-56,-46,-40,-44,-43,-73,-72,-115,-98,-65,-65,-55,-57,-52,-46,-71,-65,-77,-82,-101,-113,-69,-73,-53,-69,-58,-50,-59,-35,-67,-95,-82,-98,-19,-28,-67,-43,-43,-31,-11,-24,-41,-32,-70,-82,-42,-52,-21,-32,-39,-27,-23,-45,-63,-103,-110,-112,-52,-71,-48,-58,-56,-32,-39,-46,-49,-67,-100,-93,-32,-48,-63,-49,-61,-42,-47,-38,-55,-55,-82,-117,-37,-60,-50,-53,-30,-39,-54,-57,-59,-63,-109,-98,-93,-26,-37,-32,-59,-43,-55,-57,-56,-91,-112
