"Revenue from retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/6?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&columnchart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&map=ELEC.REV.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:49:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"South Atlantic : industrial","million dollars","ELEC.REV.SAT-IND.M",574,540,573,583,591,619,632,691,623,598,545,527,519,527,537,576,593,617,715,729,696,640,601,582,624,610,626,637,641,693,728,777,702,669,630,612,625,613,646,647,714,701,786,809,727,684,681,678,680,650,696,690,724,774,844,904,847,793,745,775,629,665,660,672,726,753,798,847,738,741,688,659,669,665,663,692,718,766,795,901,761,780,732,700,707,692,724,736,796,886,901,911,844,822,767,674,747,690,698,688,738,788,758,833,754,748,724,718,678,688,706,717,790,832,874,903,783,753,738,759,701,699,732,748,805,832,893,894,796,775,729,712,697,716,730,739,792,801,860,833,770,775,716,698,695,686,725,702,775,815,859,846,790,780,750,697,791,706,780,743,809,860,866,914,804,806,778,711,750,764,708,749,820,808,910,883,808,778,725,718,725,681,673,723,754,796,868,857,789,746,709,707,701,669,747,733,779,790,852,851,785,772,724,725,793,678,743,715,791,817,868,844,814,767,772,698,704,635,713,680,754,751,835,825,775,734,686,646,663,649,658,609,615,656,777
"South Atlantic : transportation","million dollars","ELEC.REV.SAT-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",7,5,6,5,6,6,6,7,7,7,6,6,5,8,5,7,6,7,10,7,7,6,6,7,7,7,7,8,7,7,9,9,8,7,7,7,7,8,9,8,8,9,9,9,10,9,10,10,10,10,10,10,9,11,11,12,11,10,10,10,12,10,10,11,10,11,13,13,15,14,12,13,13,10,13,11,14,11,12,11,9,10,10,12,10,11,10,10,10,12,11,11,10,9,8,11,11,9,10,9,10,12,12,10,10,9,8,9,9,8,8,9,10,10,10,10,9,9,9,9,10,9,9,9,10,10,10,10,9,9,9,10,12,10,10,9,9,9,11,7,10,9,9,9,11,10,8,9,10,8,10,9,9,8,9,7,10,8,8,9,9,8,10,9,8,9,8,8,9,8,10,7,9,9,10,9,8,8,8,8,8,9,8,8,8,9,9,9,9,9,9,10,9,9,9,8,10,9,10,10,13,4,9,9,10,9,9,6,7,7,8
"South Atlantic : other","million dollars","ELEC.REV.SAT-OTH.M",112,111,112,110,116,122,126,135,130,125,116,115,114,114,113,112,122,128,131,133,129,130,116,124,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Delaware","million dollars","ELEC.REV.DE-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : all sectors","million dollars","ELEC.REV.DE-ALL.M",65,57,61,55,55,65,81,83,79,60,56,56,67,61,62,59,59,74,87,92,84,65,59,63,72,74,71,63,61,71,92,93,88,63,62,67,73,74,66,64,63,82,89,91,88,67,62,67,75,76,74,66,61,77,95,104,97,75,66,74,79,76,75,67,81,107,132,141,121,99,94,100,108,111,112,99,94,113,128,136,130,107,104,107,121,118,111,106,101,126,148,145,136,117,103,122,131,121,116,103,100,108,126,134,126,103,97,108,126,114,111,97,95,115,149,143,129,104,93,113,128,114,104,97,94,114,130,135,118,96,90,97,107,99,94,87,95,113,145,139,98,91,104,101,119,110,93,92,97,104,124,112,99,90,93,105,124,117,109,96,90,106,124,112,103,95,94,103,120,124,117,86,93,112,121,120,108,97,98,89,112,107,98,86,95,104,120,131,110,101,88,97,107,96,104,89,93,101,117,114,106,93,89,103,115,99,98,95,92,101,118,121,107,101,95,101,108,98,100,87,90,97,119,116,102,91,89,97,96,93,91,83,86,99,116
"Delaware : residential","million dollars","ELEC.REV.DE-RES.M",32,27,26,23,20,25,35,35,33,21,21,22,30,26,25,24,22,28,39,43,36,24,23,29,32,33,30,24,22,26,39,41,37,24,23,28,34,35,28,26,25,32,39,40,39,25,24,29,34,35,33,28,23,33,45,51,44,30,26,33,37,34,33,28,30,43,60,68,53,37,38,44,48,52,52,41,37,47,59,64,59,42,40,48,56,54,49,42,38,50,67,66,57,43,41,55,62,58,53,45,40,46,57,64,57,40,40,50,64,56,55,42,40,51,77,72,62,44,40,54,67,58,50,45,39,54,66,70,57,41,40,46,56,50,46,39,41,53,77,74,47,35,48,48,63,57,45,41,40,47,63,54,46,37,43,55,64,59,54,44,38,48,65,59,49,40,45,52,70,68,66,37,40,56,64,63,54,42,46,44,59,57,50,42,43,51,65,71,61,48,41,51,58,51,54,44,43,49,63,62,54,45,43,55,65,53,52,48,43,49,62,63,56,48,44,52,59,56,53,42,43,49,65,66,54,45,44,53,52,51,49,44,46,54,68
"Delaware : commercial","million dollars","ELEC.REV.DE-COM.M",20,17,20,18,19,23,26,26,26,20,18,18,19,19,19,20,20,27,28,29,28,22,20,20,23,23,22,21,20,25,29,29,29,22,21,22,23,23,22,22,23,29,31,30,29,24,22,23,24,24,24,23,22,29,32,34,33,27,24,25,24,23,24,23,37,44,46,46,43,51,34,34,38,38,39,37,37,42,45,46,47,40,38,37,41,41,40,39,38,47,50,50,51,45,38,44,44,42,43,40,40,42,46,47,45,40,37,39,42,39,39,37,36,43,48,47,46,40,35,39,41,38,37,35,36,41,42,44,40,35,32,33,34,32,32,31,34,40,45,45,33,33,35,36,37,34,30,32,37,37,42,38,34,34,34,35,40,40,38,36,34,39,42,36,35,35,35,32,34,39,34,35,32,40,38,39,38,39,38,27,40,33,35,31,37,37,36,42,34,36,32,32,34,32,36,32,34,35,38,37,36,34,32,34,35,32,32,32,33,35,39,40,35,37,35,33,36,32,35,35,35,35,42,39,37,36,33,35,32,32,32,29,31,35,36
"Delaware : industrial","million dollars","ELEC.REV.DE-IND.M",12,12,14,13,15,16,20,20,20,18,16,14,17,16,17,15,16,18,18,19,20,17,14,14,17,18,19,18,19,20,24,24,23,17,18,18,16,16,16,15,16,21,20,20,19,18,15,16,17,18,17,16,16,16,17,19,20,18,16,16,18,18,18,16,15,20,26,26,25,12,22,22,21,21,21,21,20,24,24,26,24,24,27,22,24,24,23,25,25,29,30,28,28,29,24,23,25,21,20,18,21,20,24,23,24,23,21,19,19,19,18,19,19,21,24,23,22,21,18,19,20,19,18,17,19,20,21,22,20,19,18,17,17,17,17,17,20,20,23,21,18,22,20,17,19,19,18,19,20,19,19,20,19,18,16,15,19,18,17,16,18,19,18,17,19,19,15,19,16,17,17,14,21,16,18,18,16,16,15,18,12,16,13,13,16,16,19,18,15,17,14,14,14,13,15,13,15,17,16,15,16,14,14,14,15,14,14,14,16,16,17,18,16,16,16,15,13,10,12,11,11,12,12,12,11,10,12,10,11,10,10,10,10,11,12
"Delaware : transportation","million dollars","ELEC.REV.DE-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delaware : other","million dollars","ELEC.REV.DE-OTH.M",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia","million dollars","ELEC.REV.DC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : all sectors","million dollars","ELEC.REV.DC-ALL.M",59,54,59,51,62,94,88,92,76,62,54,56,59,48,54,50,74,88,89,98,87,61,51,58,62,55,56,54,68,80,95,94,78,59,56,53,63,64,55,56,76,80,102,100,81,60,56,60,72,83,83,73,66,101,122,121,102,84,83,94,72,88,94,88,96,137,104,106,129,126,113,109,105,106,103,96,110,132,149,151,127,121,107,121,116,110,108,107,116,156,168,150,136,122,116,124,137,111,121,110,123,136,146,156,121,116,108,129,129,122,114,111,127,159,167,157,133,116,115,135,134,114,119,109,125,143,158,138,119,111,103,109,112,101,100,98,115,120,143,132,108,101,101,103,96,99,115,92,104,119,140,132,105,103,98,108,126,112,112,102,109,116,127,112,133,101,101,105,123,109,114,104,104,127,137,126,119,93,100,107,114,122,108,92,99,122,127,133,113,106,97,103,106,95,105,97,101,117,126,118,109,106,101,108,118,103,102,105,105,114,127,134,117,114,114,114,117,106,109,99,116,109,134,123,114,105,102,102,107,98,91,87,94,90,116
"District Of Columbia : residential","million dollars","ELEC.REV.DC-RES.M",14,11,9,7,10,14,18,15,10,7,8,9,10,7,9,7,13,15,14,25,16,6,8,12,13,12,10,7,8,13,19,19,13,5,9,10,15,12,9,8,11,16,19,20,11,8,7,12,13,12,10,9,10,18,23,22,16,11,11,21,17,12,14,9,9,18,23,22,17,11,12,16,16,18,16,11,12,21,27,28,21,16,13,22,20,17,16,13,12,23,35,30,21,17,16,24,27,21,19,15,16,22,29,33,23,16,16,23,29,24,19,15,19,30,41,35,24,18,16,27,31,24,20,18,18,28,35,31,20,16,14,20,22,20,16,13,17,24,32,30,20,15,17,21,20,22,24,16,15,22,32,30,19,16,17,23,28,25,24,20,18,22,27,24,20,17,17,22,45,20,27,23,17,31,37,31,29,21,17,27,24,30,22,21,17,32,31,34,33,22,18,23,27,23,24,22,21,28,35,31,26,23,24,25,32,27,25,24,23,27,32,33,30,26,26,28,30,28,29,22,25,25,37,33,29,25,23,24,28,23,22,20,23,25,36
"District Of Columbia : commercial","million dollars","ELEC.REV.DC-COM.M",41,40,46,41,50,77,68,72,62,52,42,44,45,38,43,40,58,69,70,69,67,50,39,43,45,41,43,45,58,65,72,72,62,51,43,39,46,48,44,44,63,61,78,77,67,51,46,46,56,66,68,60,52,78,93,92,80,68,68,67,50,71,75,74,82,112,74,78,104,108,94,88,84,83,82,81,93,106,116,117,100,100,88,94,91,88,86,89,100,127,127,113,108,99,94,94,104,86,96,90,101,110,112,117,94,95,87,101,96,94,92,92,104,124,121,118,104,94,95,102,98,87,95,87,103,109,118,102,95,92,86,86,87,78,81,82,94,93,107,99,85,83,81,78,72,75,87,73,85,93,104,99,83,84,78,82,93,82,84,78,87,90,94,86,109,80,79,79,73,86,84,76,82,92,95,91,87,67,78,76,85,88,82,68,79,87,90,95,76,79,75,77,75,69,77,71,76,85,86,84,79,80,74,79,83,72,74,77,78,83,91,97,83,83,84,81,84,74,76,73,86,80,93,86,78,80,74,74,74,71,64,62,68,61,77
"District Of Columbia : industrial","million dollars","ELEC.REV.DC-IND.M",1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,0,1,2,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,4,5,4,5,5,4,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,2,1,1,2,2,1,0,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,1,2,1,1,1,1
"District Of Columbia : transportation","million dollars","ELEC.REV.DC-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,1,2,2,2,2,2,2,2,2,2,1,1,3,1,3,1,2,4,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,2,4,3,5,3,4,4,3,3,3,3,3,3,2,2,3,4,4,3,3,2,2,3,3,2,3,2,3,3,4,3,3,3,2,2,2,2,2,2,3,3,3,3,2,2,3,2,2,2,3,2,3,3,3,3,2,3,2,2,3,2,2,3,3,3,3,-0,3,3,3,2,3,2,1,3,3,3,3,3,2,2,3,2,3,2,2,3,3,2,4,3,3,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,6,0,3,2,3,3,2,2,2,2,2
"District Of Columbia : other","million dollars","ELEC.REV.DC-OTH.M",2,2,2,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,3,3,2,3,2,2,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida","million dollars","ELEC.REV.FL-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : all sectors","million dollars","ELEC.REV.FL-ALL.M",1366,1142,1080,1152,1184,1311,1504,1531,1571,1271,1148,1142,1295,1143,1125,1159,1272,1253,1409,1495,1475,1379,1230,1158,1308,1247,1174,1217,1333,1486,1589,1642,1641,1465,1336,1336,1428,1316,1280,1285,1380,1662,1801,1706,1625,1536,1384,1432,1496,1394,1390,1383,1456,1733,1972,2038,2027,1803,1475,1547,1810,1670,1645,1722,1922,2230,2361,2478,2347,2062,1811,1785,1845,1737,1686,1688,1842,2081,2331,2469,2414,2142,1860,1784,1878,1670,1658,1719,1898,2307,2367,2468,2493,2125,1830,1885,2069,2005,1825,1833,2031,2307,2579,2490,2447,2266,2020,1954,1738,1856,1796,1639,1907,2335,2503,2532,2402,2013,1789,1947,1990,1695,1605,1780,1969,2288,2372,2490,2361,1954,1681,1695,1759,1615,1672,1731,1892,2144,2308,2378,2201,1974,1687,1668,1694,1589,1629,1687,1823,2092,2195,2291,2207,1973,1737,1761,1881,1848,1759,1762,1990,2201,2391,2515,2369,2050,1774,1799,1863,1755,1878,1907,2021,2274,2464,2459,2332,2035,1917,1815,1782,1664,1685,1663,1874,2168,2452,2420,2264,1973,1688,1714,1764,1621,1704,1832,2065,2244,2471,2491,2302,2165,1831,1795,2009,1796,1753,1774,1917,2229,2427,2403,2380,2211,1902,1815,1859,1741,1811,1860,2136,2411,2542,2540,2502,2272,1943,1811,1780,1711,1831,1914,1643,2255,2542
"Florida : residential","million dollars","ELEC.REV.FL-RES.M",851,655,578,612,625,753,886,901,928,700,611,614,768,629,620,625,714,727,828,901,879,800,685,646,794,742,644,672,741,858,948,974,967,824,727,744,837,746,686,695,737,973,1082,1004,949,877,738,762,864,786,753,724,769,990,1172,1223,1209,1024,780,846,1027,904,866,897,1037,1274,1384,1469,1361,1143,948,955,997,959,892,871,978,1163,1367,1469,1419,1197,973,939,1035,885,856,885,1000,1310,1357,1424,1439,1153,923,1011,1123,1126,954,936,1079,1302,1528,1461,1410,1274,1072,1040,1087,1073,1030,834,1021,1364,1500,1527,1413,1099,937,1099,1194,945,825,932,1079,1325,1403,1490,1386,1063,859,889,975,850,877,917,1021,1233,1362,1426,1277,1104,885,880,943,857,881,909,989,1198,1305,1360,1308,1115,935,971,1092,1069,952,936,1097,1269,1428,1511,1415,1148,941,996,1062,993,1061,1047,1135,1340,1507,1475,1387,1150,1065,994,1024,949,927,906,1051,1292,1530,1494,1371,1141,918,943,1006,885,922,1009,1184,1340,1525,1531,1398,1273,1017,1007,1214,1036,966,984,1081,1327,1499,1477,1448,1329,1085,1040,1080,1002,1015,1032,1234,1470,1578,1559,1548,1352,1116,1023,1028,970,1042,1169,1041,1432,1651
"Florida : commercial","million dollars","ELEC.REV.FL-COM.M",396,378,386,419,436,437,496,499,511,447,418,416,416,400,394,413,435,408,459,472,473,456,428,397,434,422,446,459,504,535,551,577,581,549,520,506,499,482,499,498,541,591,618,602,580,575,545,571,538,518,538,555,585,634,689,696,704,661,586,590,671,647,661,698,752,818,841,867,850,792,738,713,727,661,676,699,740,792,833,864,865,816,760,721,723,671,683,708,764,856,865,899,916,836,772,755,806,750,743,768,815,868,917,893,903,868,819,786,547,666,650,678,751,833,863,867,858,786,725,718,681,638,664,722,765,829,833,870,854,778,710,695,679,662,688,705,757,793,827,833,810,763,695,682,654,636,648,676,728,779,781,816,790,757,698,689,686,678,701,719,785,812,846,882,841,791,727,702,690,655,706,745,768,811,831,856,824,771,738,710,653,617,655,654,713,763,805,810,781,725,664,666,654,636,674,713,770,791,829,844,794,783,709,684,689,663,684,689,728,789,812,810,819,775,713,674,680,646,696,724,790,830,853,865,845,815,724,691,656,644,691,649,529,730,783
"Florida : industrial","million dollars","ELEC.REV.FL-IND.M",86,79,86,89,89,85,85,91,91,86,84,78,77,80,79,85,87,82,87,84,85,84,80,80,79,82,83,85,88,92,91,91,92,91,89,85,91,87,94,91,101,98,100,99,95,84,101,99,93,90,98,104,101,108,109,118,112,118,108,110,111,119,118,126,133,138,135,141,135,126,124,117,121,116,117,117,124,125,130,135,129,128,126,123,120,113,117,125,134,141,144,144,138,135,134,118,140,128,127,129,137,137,134,136,133,123,128,127,105,117,116,126,135,137,140,138,131,127,126,130,115,111,116,126,124,133,136,129,120,112,112,109,105,102,106,108,113,117,119,118,113,107,107,105,96,96,99,101,105,114,109,115,108,101,103,100,103,100,105,106,108,119,116,121,112,110,105,101,110,107,111,114,117,122,125,127,120,112,113,110,104,98,103,102,109,113,116,116,111,107,105,104,103,100,107,109,111,112,117,116,109,109,105,104,106,96,104,100,107,113,114,115,112,105,104,100,99,93,100,103,111,111,110,115,108,104,102,97,96,96,97,95,73,93,107
"Florida : transportation","million dollars","ELEC.REV.FL-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
"Florida : other","million dollars","ELEC.REV.FL-OTH.M",32,31,31,33,35,36,37,39,41,37,35,34,33,33,32,35,37,36,35,38,39,39,37,34,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia","million dollars","ELEC.REV.GA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
