"Receipts of fossil fuels by electricity plants for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.PEL-US-99.M&columnchart=ELEC.RECEIPTS.PEL-US-99.M&map=ELEC.RECEIPTS.PEL-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:54:17 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Illinois : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-IL-94.M",28,24,21,28,21,15,11,20,22,15,22,19,16,17,16,18,14,18,17,13,12,12,12,10,11,12,15,15,15,15,11,14,14,11,16,12,10,7,9,7,12,11,10,6,9,9,8,12,6,9,6,9,9,7,8,6,5,9,14,6,7,7,6,5,10,10,9,8,5,8,8,6,35,9,4,8,9,5,14,7,14,7,12,8,7,7,7,6,7,9,6,7,10,6,7,11,14,12,12,9,12,13,5,8,6,5,9,10,15,12,13,8,12,9,5,7,9,8,4,9,7,5,8,8,7,7,7,9,7,9,9,9,10,10,6,7,9,6,5,5,3,7,4,3,6,4,3,2,4,5,7
"Illinois : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-IL-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,5,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Illinois : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-IL-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana","thousand barrels","ELEC.RECEIPTS.PEL-IN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-IN-99.M",43,22,35,35,28,42,21,24,19,32,34,37,30,43,28,27,29,20,24,22,26,27,11,46,23,34,17,23,27,30,44,27,19,31,24,34,36,28,21,27,30,36,32,20,29,21,40,31,14,21,17,20,12,31,21,18,12,20,27,16,19,10,25,26,22,21,15,18,21,22,22,32,25,47,12,27,23,22,16,20,14,34,60,60,41,24,22,23,19,40,22,14,14,21,13,15,23,17,23,9,14,17,11,20,9,14,14,13,17,11,10,18,18,27,15,10,22,20,14,21,26,11,17,4,10,20,17,26,23,18,23,13,20,15,22,12,17,22,28,14,11,18,21,13,29,33,43,6,26,12,21
"Indiana : electric power","thousand barrels","ELEC.RECEIPTS.PEL-IN-98.M",32,18,32,30,26,39,16,18,14,26,29,27,16,30,22,17,25,17,20,21,19,24,10,30,20,33,15,21,26,22,21,23,17,29,19,18,27,22,17,24,27,33,29,15,27,19,37,28,11,20,14,19,11,30,19,16,8,19,25,14,19,10,25,26,22,21,15,18,21,22,22,32,25,47,12,27,23,22,16,20,14,34,60,60,41,24,22,23,19,40,22,14,14,21,13,15,23,17,23,9,14,17,11,20,9,14,14,13,17,11,10,18,18,27,15,10,22,20,14,21,26,11,17,4,10,20,17,26,23,18,23,13,20,15,22,12,17,22,28,14,11,18,21,13,29,33,43,6,26,12,21
"Indiana : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-IN-1.M",32,17,32,30,25,38,16,18,14,25,29,27,16,30,22,17,25,17,20,21,19,24,10,30,20,33,15,21,25,22,21,23,16,28,19,18,27,22,17,24,27,33,29,15,27,19,37,28,11,20,14,19,11,30,19,16,8,19,25,14,19,10,25,26,22,21,15,18,21,22,22,32,25,47,12,27,23,22,16,20,14,34,60,60,41,24,22,23,19,40,22,14,14,21,13,15,23,17,23,9,14,17,11,20,9,14,14,13,17,11,10,18,18,27,15,10,22,20,14,18,26,10,17,4,10,20,17,26,23,18,23,13,20,15,22,12,17,22,28,14,11,18,21,13,29,33,43,6,26,12,21
"Indiana : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-IN-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-IN-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",6,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-IN-97.M",11,4,3,5,3,3,5,5,4,5,4,9,13,12,5,10,3,2,4,1,6,2,2,15,"NM","NM",2,2,2,7,21,4,2,2,5,10,8,5,3,"NM",3,"NM","NM",4,"NM","NM",2,"NM",2,1,2,2,1,1,2,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan","thousand barrels","ELEC.RECEIPTS.PEL-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-MI-99.M",51,43,42,95,104,138,87,43,40,22,"NM","NM","NM","NM",55,105,94,103,58,"NM","NM",41,38,52,22,23,30,29,42,32,24,20,21,20,"NM",52,57,15,29,34,25,34,37,18,22,22,24,50,24,13,10,21,24,19,22,20,13,15,18,16,18,23,16,17,30,20,21,15,12,22,15,21,26,29,27,20,15,20,12,13,17,12,15,21,12,16,25,13,13,21,14,18,12,8,10,14,17,18,14,8,23,17,14,16,13,10,16,14,12,12,12,6,10,10,7,15,23,10,15,22,11,8,9,26,15,15,5,14,12,11,12,21,21,5,7,13,7,15,15,17,10,18,10,12,17,17,15,11,13,2,25
"Michigan : electric power","thousand barrels","ELEC.RECEIPTS.PEL-MI-98.M",30,34,29,85,95,129,74,33,32,15,14,28,33,15,39,93,87,92,44,30,25,36,31,43,17,13,25,23,37,27,18,13,17,16,23,44,55,13,27,31,21,31,34,16,20,19,20,47,23,12,10,19,24,19,22,19,11,11,17,15,17,21,14,17,28,20,21,14,11,19,14,19,26,23,27,19,14,19,11,13,16,12,15,20,12,15,24,12,12,18,13,17,12,8,10,13,16,18,14,8,22,14,14,16,12,10,14,13,12,10,10,6,9,9,6,15,22,10,15,22,10,8,8,24,15,14,5,14,11,10,10,21,19,5,7,10,7,13,14,17,8,17,9,11,17,16,15,10,12,2,24
"Michigan : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-MI-1.M",30,34,29,85,95,129,74,33,32,15,14,28,33,14,39,92,86,91,43,29,25,35,30,43,17,13,25,23,37,27,18,13,17,16,23,44,55,13,26,31,21,31,34,16,20,19,20,47,23,12,10,19,24,19,22,19,11,11,17,15,17,21,14,17,28,20,21,14,11,19,14,19,26,23,27,19,14,19,11,13,16,12,15,20,12,15,24,12,12,18,13,17,12,8,10,13,16,18,14,8,22,14,14,16,12,10,14,13,12,10,10,6,9,9,6,15,22,10,15,22,10,8,8,24,15,14,5,14,11,10,10,21,19,5,7,10,7,13,14,17,8,17,9,11,17,16,15,10,12,2,24
"Michigan : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-MI-94.M",0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-MI-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",4,"NM","NM","NM","NM",5,4,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-MI-97.M","NM","NM",10,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",11,"NM","NM","NM","NM","NM",1,6,1,2,1,1,2,3,0,1,1,3,0,1,0,1,2,1,1,1,0,1,2,1,1,1,1,1,0,0,0,1,2,4,1,1,1,2,1,1,2,0,0,1,1,3,1,1,0,6,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,3,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,2,1,0,2,2,0,1,1,1,0,1,0,0,0,1,0,1,2,0,1,0,1,1,1,2,0,2,0,0,3,0,2,1,0,2,1,1,1,0,1,1,0,1,0,1
"Ohio","thousand barrels","ELEC.RECEIPTS.PEL-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-OH-99.M",94,35,20,26,38,33,87,37,48,32,35,85,65,74,43,74,41,62,28,35,"NM",35,"NM",84,30,29,59,42,35,65,29,44,78,45,28,43,68,71,49,46,34,92,18,53,19,12,55,53,80,28,12,47,15,64,44,48,33,42,22,83,18,25,40,58,37,17,45,42,49,21,68,46,188,90,43,31,29,68,26,38,18,15,35,65,83,36,38,23,33,37,48,30,24,49,17,40,78,22,20,14,40,24,32,31,53,66,75,61,28,19,25,16,44,21,30,34,16,38,58,33,31,16,45,9,49,27,13,11,49,36,12,26,48,26,29,58,40,34,18,11,35,59,17,8,33,5,34,22,15,7,30
"Ohio : electric power","thousand barrels","ELEC.RECEIPTS.PEL-OH-98.M",92,34,17,25,35,33,86,35,47,31,34,84,31,55,34,71,39,56,25,31,15,33,18,76,29,27,58,42,34,63,27,42,77,44,28,41,68,70,48,45,32,92,17,52,19,11,55,52,79,27,11,46,15,62,42,47,33,41,21,82,18,24,40,58,37,16,44,39,47,20,66,43,183,82,42,30,27,64,25,37,16,13,35,64,78,34,35,21,31,36,46,28,21,47,16,35,77,19,20,13,37,21,31,30,51,65,74,59,28,17,25,15,42,20,29,34,15,36,57,31,26,16,43,7,47,27,11,9,47,33,12,24,45,21,27,57,39,32,18,11,34,58,16,6,31,4,33,22,14,6,30
"Ohio : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-OH-1.M",85,28,12,21,31,28,65,29,45,24,29,79,27,51,30,41,34,45,16,23,10,28,15,70,"NM",22,29,21,28,58,22,36,72,42,25,34,65,47,41,42,29,84,10,46,13,7,49,47,71,22,7,43,8,56,28,42,29,37,13,75,11,17,33,50,30,9,30,30,8,14,56,38,31,12,7,23,9,41,11,8,10,3,21,11,13,8,27,16,6,15,14,9,15,29,9,14,10,15,5,6,7,9,6,6,12,11,33,22,7,12,7,9,5,12,6,11,9,7,11,13,15,10,6,3,5,4,2,2,4,4,2,2,1,14,23,22,13,10,1,6,26,23,10,1,2,1,1,1,2,1,1
"Ohio : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-OH-94.M",8,6,5,4,4,5,21,6,3,7,5,5,4,4,4,29,5,11,9,7,5,6,3,6,9,5,29,20,6,6,5,6,5,2,3,7,"NM",24,8,4,3,8,7,7,5,4,6,6,7,5,4,3,6,6,15,5,4,4,9,7,7,7,7,7,7,7,13,9,39,6,10,5,153,70,35,7,19,23,14,29,6,10,14,53,65,27,8,5,26,22,32,19,7,18,8,20,66,4,15,7,30,12,25,24,39,54,41,37,20,5,18,5,37,8,23,23,6,29,47,18,11,6,37,4,42,23,10,8,43,29,10,21,44,7,4,35,26,22,17,5,8,35,7,5,29,3,32,21,12,4,29
"Ohio : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-OH-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-OH-97.M",2,1,2,1,2,0,1,1,1,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,2,1,1,1,2,2,2,0,1,0,1,0,1,0,0,2,0,1,1,0,1,0,1,1,1,1,1,0,3,2,1,0,1,0,0,0,1,0,0,0,1,1,3,2,2,2,3,4,7,1,1,1,4,1,1,2,2,1,1,5,2,3,2,1,1,2,2,3,2,0,6,2,3,1,1,3,3,1,1,2,1,1,2,0,3,1,1,2,1,1,0,2,2,1,2,5,0,1,2,3,0,1,2,2,3,0,2,3,5,2,1,1,2,0,0,1,1,1,2,2,0,1,1,1,1,0
"Wisconsin","thousand barrels","ELEC.RECEIPTS.PEL-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-WI-99.M","NM",46,"NM","NM","NM",48,"NM","NM","NM","NM","NM","NM","NM","NM",12,9,"NM",7,11,10,"NM",9,5,15,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,6,3,2,2,6,12,4,3,3,10,1,16,5,1,4,10,4,4,9,2,5,12,26,34,3,10,4,6,8,4,7,3,6,16,15,16,7,2,2,5,4,4,4,2,10,14,8,3,4,2,5,2,7,3,10,6,0,6,2,8,1,2,4,2,14,4,4,2,4,5,4,24,7,5,9,5,10,2,3,4,10,4,4,1,8,7,2,3,2,2,4,2,0,1,2,4,8,6,0,4,1,1
"Wisconsin : electric power","thousand barrels","ELEC.RECEIPTS.PEL-WI-98.M",14,27,14,10,8,23,13,"NM",5,7,4,10,"NM","NM",8,5,11,6,7,7,3,7,4,11,"NM",5,6,"NM",4,4,7,7,8,13,"NM",8,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",13,"NM",2,6,3,2,2,6,12,4,3,3,10,1,16,5,1,4,10,4,4,9,2,5,12,26,33,2,10,4,5,8,4,7,3,5,16,15,15,7,1,2,5,4,4,4,2,10,14,8,3,4,2,5,2,7,3,10,6,0,6,2,8,1,2,4,2,14,4,4,2,4,5,4,24,7,5,9,5,10,2,3,4,10,4,4,1,8,7,2,3,2,2,4,2,0,1,2,4,8,6,0,4,1,1
"Wisconsin : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-WI-1.M",14,27,14,10,8,22,13,"NM",5,7,4,5,"NM","NM",8,5,11,6,7,7,3,7,4,11,"NM",5,4,"NM",4,4,7,7,8,"NM","NM",7,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,6,3,2,2,6,12,2,3,3,9,1,16,5,0,4,10,4,2,9,2,5,12,24,33,2,8,4,5,8,3,7,3,4,15,15,15,7,1,2,5,4,3,1,2,10,14,8,3,4,2,5,2,7,3,10,3,0,6,2,8,1,2,4,2,14,4,4,2,4,5,3,18,2,5,9,5,10,2,3,4,10,4,4,1,0,7,2,3,2,2,4,2,0,1,2,4,1,6,0,4,1,1
"Wisconsin : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-WI-94.M","NM","NM","NM","NM","NM",1,"NM","NM","NM","NM","NM",5,0,"NM","NM",0,0,0,0,0,"NM","NM","NM","NM","NM",0,2,"NM","NM","NM","NM","NM","NM",5,"NM","NM","NM",0,"NM","NM",0,"NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"Wisconsin : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-WI-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-WI-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West North Central","thousand barrels","ELEC.RECEIPTS.PEL-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-WNC-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",57,64,49,71,101,45,42,62,64,52,70,33,46,38,52,83,53,66,27,22,29,44,50,39,32,47,46,51,26,46,26,30,34,26,97,73,41,62,42,63,52,22,22,37,46,75,77,48,30,29,39,41,23,30,24,21,44,53,54,32,33,17,21,41,43,24,14,35,33,41,69,44,50,23,32,39,45,14,25,28,40,46,65,90,31,36,33,52,73,33,31,40,49,55,51,47,53,40,27,48,56,24,36,31,41,42,46,48,36,63,46,48,43,31
"West North Central : electric power","thousand barrels","ELEC.RECEIPTS.PEL-WNC-98.M","NM","NM","NM",62,"NM","NM","NM","NM","NM",77,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",53,59,44,63,96,42,40,57,60,49,67,33,46,38,52,83,53,66,27,22,29,44,50,39,32,47,46,51,26,46,26,30,34,26,96,73,41,62,42,63,52,22,22,37,46,75,77,48,30,29,39,41,23,30,24,21,44,53,54,32,33,17,21,41,43,24,14,35,33,41,69,44,50,23,32,39,45,14,25,28,40,46,65,90,31,36,33,52,73,33,31,40,49,55,51,47,53,40,27,48,56,24,36,31,41,42,46,48,36,63,46,48,43,31
"West North Central : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-WNC-1.M","NM","NM","NM",55,"NM","NM","NM","NM","NM",76,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",52,59,44,63,96,42,40,52,60,49,65,33,46,38,52,83,53,66,27,22,29,44,50,39,32,47,46,51,26,46,26,30,34,26,96,73,41,62,42,63,50,22,22,37,45,75,77,48,30,29,39,41,23,30,24,21,44,53,54,32,33,17,21,41,43,24,14,35,29,40,69,44,50,23,32,39,45,14,25,28,40,46,65,90,31,36,33,52,73,33,31,40,48,55,51,47,53,40,27,48,56,24,36,31,41,42,46,48,36,63,46,48,43,31
"West North Central : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-WNC-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5,"NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
