"Consumption for electricity generation for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&columnchart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&map=ELEC.CONS_EG.COW-TX-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:59:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"East North Central : independent power producers","thousand tons","ELEC.CONS_EG.COW-ENC-94.M",3032,2491,2651,2302,2549,2869,3221,3345,2855,2511,2601,2702,3544,3323,3690,3358,3553,3921,4563,4649,4270,3955,3572,3803,4889,4215,3885,3541,3562,4133,4974,5078,4309,3923,4381,4764,4510,4219,3654,3217,3671,3994,4496,4328,4169,3864,4085,4625,6291,5185,5551,4812,4584,5996,6373,6385,5941,5638,5295,6371,5951,5519,5729,4709,5014,5611,6358,6584,5687,6097,5781,6082,6547,5794,5854,5122,5191,6151,6626,6849,6137,6213,5506,6379,6851,6539,6367,5698,5207,6563,7050,7086,6144,6181,6098,6552,6139,5062,4715,4831,4644,5040,5445,5619,4697,4991,4663,5697,6002,5414,5416,4493,4648,5905,6553,6627,5094,5227,5292,6225,5992,5239,5132,4363,4466,5605,6357,6153,5033,5095,4968,5242,4927,4513,3678,3623,4413,4818,5630,4996,3741,3747,4235,4730,4889,4823,4474,4194,3797,4488,4907,4971,4943,4779,4383,5263,6855,6312,6722,5526,4895,5864,6364,6451,5187,5128,6053,5963,7060,6990,6317,4592,4561,5859,6690,6486,5875,4866,4150,3693,5548,3976,3033,3981,3385,5404,6154,6261,5249,4227,3229,5347,5357,4090,4637,4177,3838,4687,5371,4909,4563,3932,4336,4865,5523,4494,4734,3236,4059,4703,5541,5746,5010,4372,4481,4625,5446,4183,4327,2911,3438,3657,4686,4092,3944,3059,3581,3219,3122,2952,2156,1677,2035,3124,4167
"East North Central : all commercial","thousand tons","ELEC.CONS_EG.COW-ENC-96.M",18,16,15,16,16,20,21,22,17,17,19,18,15,12,17,10,12,16,16,18,16,13,12,12,18,12,14,13,16,18,19,19,19,13,14,18,13,13,12,11,12,14,15,14,13,11,12,13,13,13,12,10,10,14,15,15,15,12,13,13,11,11,10,9,9,10,13,13,10,8,10,11,13,13,11,12,12,14,11,11,11,12,12,11,10,10,5,10,11,13,14,15,14,10,11,12,12,11,9,7,10,11,11,11,10,7,9,11,11,11,9,7,8,11,11,11,10,8,5,5,11,12,11,9,9,11,12,11,9,6,4,6,8,9,7,8,8,10,11,10,7,4,6,8,10,8,7,6,7,8,8,8,6,3,3,4,6,8,8,6,3,4,6,4,3,1,4,4,3,4,4,3,3,3,4,4,3,2,2,2,2,4,4,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,3,2,2,2,1,1,1,1,1,0,0,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,0,1,1,1
"East North Central : all industrial","thousand tons","ELEC.CONS_EG.COW-ENC-97.M",173,134,161,149,138,177,172,162,156,161,162,174,143,122,139,170,153,159,211,174,159,186,171,222,207,188,161,168,226,177,172,171,168,184,179,190,116,104,102,92,94,99,106,105,97,96,96,108,107,97,103,91,93,97,112,111,103,105,103,108,114,101,105,105,107,107,109,113,105,108,109,111,107,100,104,98,103,106,105,108,104,106,110,115,126,110,119,96,111,108,110,111,107,104,110,109,108,94,95,80,90,84,90,91,79,90,84,94,98,97,98,81,86,83,99,97,89,88,90,95,97,88,90,88,86,89,98,98,85,89,88,179,102,90,90,82,90,86,98,91,79,83,93,92,89,87,92,88,89,85,100,88,86,75,89,88,87,86,91,70,91,88,88,89,77,74,83,90,82,78,80,63,68,68,74,72,76,69,68,75,66,65,68,52,53,53,52,53,58,51,50,61,63,58,65,62,61,60,60,62,52,56,51,57,62,58,61,51,57,58,57,59,59,48,59,64,64,56,57,54,44,49,58,57,52,51,56,54,57,54,55,51,49,51,54
"Illinois","thousand tons","ELEC.CONS_EG.COW-IL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : all sectors","thousand tons","ELEC.CONS_EG.COW-IL-99.M",4361,3544,3617,3273,3649,3971,4628,4755,3937,3463,3429,3833,3884,3655,3890,3501,3788,4320,4981,5017,4602,4259,3940,4222,4840,4195,3819,3471,3504,4091,4930,5082,4315,3919,4271,4733,4994,4666,4195,3650,4275,4454,5006,4764,4634,4338,4576,5154,4990,4144,4333,3729,3785,4744,5035,5094,4805,4329,4124,5214,4796,4438,4512,3413,3916,4423,5012,5298,4537,4778,4601,4792,5412,4752,4819,3833,3883,4810,5216,5401,4839,4824,4314,4959,5212,4940,4821,4189,3848,4970,5403,5502,4716,4722,4697,4968,4988,4166,3898,4134,4015,4472,4905,4906,4417,4489,4466,5296,5268,4843,4686,3594,3689,4677,5314,5340,4345,4496,4586,5093,4903,4553,4468,3747,3799,4880,5383,5192,4249,4272,4280,4654,4494,4094,3282,3142,3790,4205,4984,4723,3818,3817,4250,4563,4644,4552,4323,3729,3496,4285,4718,4816,4643,4399,4048,4958,4881,4556,4691,3900,3334,4256,4666,4920,3932,3933,4548,4581,4385,4291,3924,2872,3218,4003,4482,4343,3716,3225,2925,2645,3420,2429,2111,2505,2205,3652,3958,3963,3382,2782,2008,3484,3427,2367,2770,2510,2400,2995,3546,3096,2913,2680,3030,3038,3521,2833,2993,2206,2791,3221,3619,3668,3204,2413,2728,2815,3560,2749,2715,1890,2051,2210,2994,2569,2465,2145,2511,1809,1517,1501,989,819,1053,1576,2468
"Illinois : electric power",,"ELEC.CONS_EG.COW-IL-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : electric utility","thousand tons","ELEC.CONS_EG.COW-IL-1.M",1581,1319,1231,1105,1321,1371,1689,1680,1337,1188,1059,1345,797,717,750,644,663,858,909,891,810,719,748,840,440,366,354,290,315,389,471,497,436,409,349,457,959,865,805,741,963,914,982,931,893,909,935,988,503,471,528,409,562,493,523,548,545,405,484,572,585,529,564,427,531,544,560,575,521,489,539,476,544,501,476,335,436,448,455,493,449,442,467,451,212,211,211,94,135,172,215,216,149,115,130,150,507,379,454,437,488,473,587,555,544,448,567,647,679,638,582,417,629,623,614,629,520,418,562,599,578,549,609,398,450,582,676,657,521,472,477,509,554,518,515,453,529,548,643,618,475,435,502,586,594,577,617,342,517,532,589,553,486,410,474,570,612,517,536,341,331,475,504,537,460,463,477,512,208,174,178,96,203,201,205,209,166,101,140,151,158,131,158,117,171,211,213,222,154,68,111,180,188,211,216,131,168,190,202,209,181,112,169,189,211,200,159,125,177,201,210,226,200,112,202,231,219,201,191,96,164,142,196,168,155,87,153,150,136,117,28,9,64,102,142
"Illinois : independent power producers","thousand tons","ELEC.CONS_EG.COW-IL-94.M",2704,2169,2316,2100,2268,2527,2873,3007,2531,2207,2295,2409,3042,2898,3097,2778,3052,3383,3972,4050,3712,3444,3113,3264,4307,3725,3398,3097,3038,3615,4382,4504,3796,3412,3830,4182,3976,3747,3338,2860,3259,3487,3969,3780,3689,3385,3591,4113,4434,3623,3752,3274,3173,4200,4448,4482,4198,3866,3583,4583,4150,3855,3889,2927,3329,3819,4389,4659,3956,4231,4000,4252,4811,4196,4285,3438,3386,4301,4699,4847,4332,4324,3782,4442,4933,4668,4541,4042,3650,4736,5126,5221,4502,4547,4500,4752,4419,3730,3390,3650,3471,3952,4267,4298,3828,3984,3846,4592,4528,4141,4042,3125,3007,4006,4639,4651,3768,4023,3967,4436,4263,3947,3803,3290,3295,4242,4645,4473,3674,3744,3746,4083,3878,3522,2712,2640,3208,3604,4280,4052,3292,3335,3690,3920,3995,3924,3652,3339,2930,3706,4069,4213,4107,3943,3519,4337,4220,3990,4100,3517,2944,3724,4105,4326,3422,3421,4018,4012,4122,4066,3694,2738,2970,3757,4225,4083,3496,3080,2739,2442,3221,2258,1908,2356,1996,3403,3710,3703,3185,2678,1860,3257,3191,2113,2506,2331,2186,2756,3296,2838,2687,2524,2824,2807,3265,2592,2789,2041,2574,2976,3364,3396,2958,2266,2482,2535,3295,2505,2480,1754,1853,2029,2752,2357,2268,2017,2313,1616,1335,1341,918,770,949,1435,2284
"Illinois : all commercial","thousand tons","ELEC.CONS_EG.COW-IL-96.M",1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,3,2,1,2,2,2,2,2,3,3,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,0,1,0,0,0,1,2,2,2,1,0,1,1,1,1,1,0,1,2,2,2,2,1,0,1,1,1,1,1,1,2,3,3,2,2,3,2,2,2,3,2,3,3,3,3,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,1,1,1,"NM",0,1,1,1
"Illinois : all industrial","thousand tons","ELEC.CONS_EG.COW-IL-97.M",75,55,69,68,59,73,65,67,67,67,75,77,45,40,42,79,73,79,100,76,79,97,79,118,92,103,66,83,149,85,77,80,82,97,91,93,58,52,51,48,51,51,52,51,50,45,49,52,51,48,51,45,49,49,63,62,59,57,55,58,60,53,57,58,56,58,60,61,58,57,61,62,55,53,57,57,58,59,59,58,56,58,63,64,67,61,69,52,60,61,61,64,64,60,65,64,61,54,52,47,55,47,51,53,45,57,52,56,60,62,61,53,53,47,60,59,56,54,56,57,59,55,54,59,54,56,62,62,54,55,56,59,59,51,54,48,51,50,59,50,48,46,54,53,52,48,52,45,47,46,59,49,50,44,53,50,47,47,53,41,59,55,55,57,49,49,51,54,53,50,50,37,44,44,49,50,53,44,45,51,40,39,43,32,36,38,35,38,42,35,37,46,45,42,47,47,46,48,48,49,45,43,37,40,43,39,43,38,39,43,44,45,47,35,44,50,45,42,42,39,34,39,44,44,42,41,45,42,45,43,43,41,39,39,42
"Indiana","thousand tons","ELEC.CONS_EG.COW-IN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all sectors","thousand tons","ELEC.CONS_EG.COW-IN-99.M",5182,4469,4687,3957,4368,4963,5437,5537,4751,4777,4518,4781,5044,4102,4518,4105,4390,4831,5493,5549,5297,4760,4804,4826,5331,4798,4705,4531,4651,4830,5347,5521,4759,4226,4644,5067,5453,4612,4514,4493,4535,5162,5257,5121,5126,4930,4848,5345,5342,4622,5112,4320,4479,5323,5509,5518,5189,4673,4489,5364,5033,4712,5187,4671,4895,5101,5606,5797,4630,4890,4772,5203,5614,5199,4989,4683,4582,5075,5512,5487,5027,4716,4534,5208,5465,5098,4650,4642,4797,5106,5775,5660,4844,4721,4705,5580,5167,4564,4540,4274,4297,4655,4524,5053,4153,3984,3855,5268,5473,4706,4210,3616,4196,4986,5371,5510,4431,4242,4308,5171,5137,4115,3862,3346,4001,4733,5389,5347,4091,4249,4015,4306,4216,3696,3222,3221,3441,4080,4808,4474,3715,3497,3990,4226,4348,3413,3473,3491,3499,3874,4634,4171,3851,3690,3726,4352,4904,4420,4237,3438,3735,4401,4307,4618,3747,3563,3435,3757,3941,3626,3128,2691,3034,3556,3988,3901,3331,2984,2491,2447,3298,2873,2559,2529,2535,3250,3668,3603,3018,2721,2431,3529,3568,2717,2607,2266,2391,3023,3759,3445,2574,2922,2665,3514,4065,2563,3134,2873,2795,3505,3480,3599,3168,3216,3347,3335,3327,2544,2856,2656,2411,2188,3459,2565,2327,1956,2651,1971,1846,1721,1747,1467,1314,2002,2670
"Indiana : electric power",,"ELEC.CONS_EG.COW-IN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : electric utility","thousand tons","ELEC.CONS_EG.COW-IN-1.M",5025,4318,4548,3841,4271,4820,5310,5368,4611,4677,4407,4650,4727,3802,4160,3750,4075,4479,5097,5166,4932,4451,4511,4470,4970,4478,4420,4233,4296,4484,4976,5157,4416,3898,4272,4690,5116,4282,4247,4201,4244,4848,4922,4777,4792,4590,4528,5013,4989,4312,4775,4040,4196,4984,5173,5173,4856,4401,4247,5086,4714,4413,4862,4394,4649,4786,5279,5465,4330,4539,4484,4863,5246,4873,4701,4365,4298,4756,5158,5159,4722,4382,4180,4849,5091,4745,4261,4367,4528,4786,5402,5315,4531,4395,4389,5234,4833,4242,4182,4043,4044,4326,4149,4705,3830,3708,3556,4863,5058,4321,3773,3282,3852,4556,4918,5053,4038,3829,3932,4751,4684,3736,3435,3019,3649,4330,5009,4895,3685,3886,3649,3887,3835,3332,2898,3015,3241,3872,4590,4207,3466,3245,3794,3980,4109,3176,3256,3272,3298,3651,4377,3963,3613,3465,3478,4082,4665,4189,4022,3254,3519,4192,4061,4363,3503,3297,3185,3485,3717,3387,2914,2471,2841,3313,3737,3645,3113,2731,2250,2202,3059,2651,2358,2426,2418,3123,3523,3446,2910,2674,2319,3393,3420,2606,2541,2219,2343,2898,3629,3297,2464,2791,2563,3371,3890,2419,2955,2731,2646,3389,3281,3356,2950,3016,3145,3131,3133,2395,2703,2500,2306,2072,3255,2359,2136,1781,2448,1804,1644,1532,1571,1298,1138,1822,2471
"Indiana : independent power producers","thousand tons","ELEC.CONS_EG.COW-IN-94.M",146,141,130,108,89,131,114,155,130,93,102,120,307,291,348,347,306,341,383,371,353,300,286,345,353,311,276,292,347,336,360,354,333,323,364,365,332,324,262,287,286,308,329,338,328,335,314,326,348,305,332,277,280,333,330,338,326,268,237,272,313,293,321,272,241,310,321,325,296,349,283,335,361,320,283,314,280,312,351,324,301,328,350,356,370,350,386,271,264,314,366,339,308,322,313,341,330,317,354,229,250,323,369,341,319,274,295,400,410,381,433,331,341,424,447,451,388,410,372,416,449,375,424,325,348,397,373,446,402,361,363,414,376,360,320,204,198,204,212,262,244,250,193,241,235,233,215,217,197,218,252,204,234,224,246,266,236,228,213,181,214,208,244,253,243,265,248,270,223,237,214,220,192,242,249,255,217,253,240,244,238,221,199,102,115,125,144,155,106,46,111,135,148,110,65,46,48,125,129,146,109,130,101,142,174,143,178,141,148,115,198,242,217,199,201,204,193,149,152,154,103,116,203,204,190,174,202,166,201,189,176,169,176,180,198
"Indiana : all commercial","thousand tons","ELEC.CONS_EG.COW-IN-96.M",8,7,6,6,6,9,10,11,7,6,7,8,6,5,5,4,4,7,7,7,7,4,3,5,5,5,6,4,5,8,8,8,7,3,4,9,4,5,4,3,4,5,5,5,4,4,4,5,4,5,3,3,3,5,6,6,5,3,4,5,4,5,3,3,3,4,5,5,3,2,3,5,5,5,3,3,3,5,2,2,3,4,3,2,3,3,3,4,4,5,5,5,5,3,2,4,4,4,3,2,2,5,4,5,3,1,3,4,4,3,2,1,2,4,5,5,3,2,3,3,3,3,2,2,3,4,5,5,3,1,2,3,3,3,3,1,1,4,5,4,4,2,3,3,3,3,2,1,3,4,4,3,4,1,1,2,3,2,1,2,1,1,2,1,1,0,1,1,1,2,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,"NM",1,1,1,1,1,1,1,0,1,0,0,0,0
"Indiana : all industrial","thousand tons","ELEC.CONS_EG.COW-IN-97.M",3,2,3,2,3,3,3,4,3,2,1,3,4,4,5,5,4,5,6,6,5,4,4,5,3,3,2,2,2,2,3,3,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan","thousand tons","ELEC.CONS_EG.COW-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","thousand tons","ELEC.CONS_EG.COW-MI-99.M",3105,2657,2769,2523,2721,2926,3201,3362,2907,2726,2706,2746,2879,2453,2483,2402,2590,3024,3290,3269,2849,2746,2809,2965,3006,2401,2753,2816,2640,2872,3315,2948,2965,2852,2958,3030,2927,2684,3014,2616,2626,2802,3099,3155,3082,3066,3208,3275,3005,2927,2861,2772,2675,3283,3446,3467,3004,2970,2839,3229,2862,2938,2892,2592,3052,2857,3314,3294,2857,2805,2729,2938,3185,2890,2665,2775,2875,3071,3378,3451,3212,3233,3038,3030,3345,2888,2984,2888,2862,3189,3339,3239,2941,2822,3038,3190,3355,2765,2780,2904,2434,3055,3393,3165,2802,2804,2785,3233,3152,2827,2881,2600,2495,3068,3416,3493,2947,2865,2703,2656,2801,2413,2539,2487,2583,3012,3174,3086,2822,2584,2445,2504,2408,2171,2169,2006,2334,2450,3043,3084,2515,2345,2594,2676,2765,2649,2527,2170,2338,2711,3028,3033,2625,2594,2632,2783,2787,2490,2678,1855,2174,2564,2910,2994,2459,2235,2235,2149,2401,2355,2386,2358,2407,2510,2876,2792,2532,2361,2343,2246,2440,1966,1659,1331,1668,2120,2308,2283,1933,1661,1780,1975,2191,1798,1989,2079,2229,2185,2444,2101,1758,1640,1818,1794,2411,1982,1674,1633,1764,2260,2616,2473,2088,1591,1799,1944,2067,2004,1992,1469,1591,1869,2187,1917,1803,1400,1299,1622,1526,1019,1162,532,731,1398,1532
"Michigan : electric power",,"ELEC.CONS_EG.COW-MI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : electric utility","thousand tons","ELEC.CONS_EG.COW-MI-1.M",3055,2617,2721,2483,2673,2865,3140,3298,2849,2666,2665,2695,2827,2418,2423,2351,2539,2973,3252,3209,2815,2712,2778,2941,2940,2346,2694,2775,2599,2811,3251,2892,2902,2798,2903,2970,2882,2643,2978,2579,2584,2759,3055,3110,3041,3022,3167,3232,2962,2884,2814,2740,2651,3242,3404,3423,2964,2929,2796,3185,2820,2898,2850,2555,3010,2814,3275,3253,2818,2769,2688,2896,3138,2847,2615,2736,2827,3023,3335,3400,3163,3184,2994,2979,3287,2838,2939,2855,2822,3151,3295,3196,2900,2784,2999,3152,3319,2732,2743,2880,2401,3022,3359,3132,2771,2775,2756,3203,3122,2798,2850,2583,2464,3035,3381,3457,2914,2834,2676,2629,2772,2384,2509,2461,2554,2982,3142,3060,2794,2572,2426,2478,2378,2143,2141,1983,2305,2420,3010,3051,2489,2320,2565,2644,2732,2611,2489,2132,2297,2673,2988,2992,2602,2571,2599,2748,2751,2457,2644,1830,2147,2536,2884,2967,2433,2209,2206,2118,2373,2327,2358,2333,2379,2483,2847,2764,2513,2336,2320,2221,2420,1943,1640,1309,1645,2102,2285,2262,1911,1636,1762,1954,2171,1779,1969,2059,2209,2164,2423,2082,1748,1621,1797,1774,2389,1960,1650,1611,1737,2240,2596,2455,2072,1574,1781,1925,2047,1987,1989,1457,1571,1850,2166,1895,1783,1379,1279,1604,1507,1002,1144,516,715,1381,1519
"Michigan : independent power producers","thousand tons","ELEC.CONS_EG.COW-MI-94.M",21,19,20,14,20,19,19,20,20,19,0,8,15,2,21,18,22,21,1,20,2,2,2,2,21,19,17,10,13,18,19,20,20,20,21,22,22,20,15,21,23,22,23,23,21,23,23,21,25,25,28,15,7,24,26,26,25,23,25,27,25,22,25,19,23,24,24,23,23,20,24,24,27,24,30,20,28,28,26,31,28,27,26,30,29,29,28,14,20,16,21,21,19,18,19,18,20,18,22,16,21,19,19,20,20,18,18,19,19,18,18,10,19,20,20,24,19,19,20,19,18,17,18,18,18,19,19,16,18,1,13,19,18,17,18,13,17,18,20,19,19,16,18,19,19,21,18,15,19,18,18,18,5,12,18,20,21,18,19,17,18,17,16,16,15,17,19,21,20,20,20,18,20,21,22,21,12,18,18,19,16,18,15,19,20,15,20,19,19,22,17,20,20,19,18,19,18,19,20,18,9,18,20,19,19,17,19,21,19,17,18,17,15,16,17,17,17,15,1,10,19,18,19,20,18,20,18,17,18,16,17,15,15,16,12
"Michigan : all commercial","thousand tons","ELEC.CONS_EG.COW-MI-96.M",6,5,7,7,8,8,8,8,7,7,9,6,7,5,10,5,7,8,7,9,7,7,7,5,10,4,5,6,9,7,8,9,10,8,7,6,4,4,4,4,4,4,5,4,4,5,4,4,3,3,4,4,4,4,4,5,5,5,5,4,4,4,5,4,4,4,5,5,4,4,4,4,5,5,6,5,5,6,6,6,6,6,6,5,6,5,0,5,5,6,6,6,6,6,6,6,6,4,4,4,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,4,5,5,0,0,5,6,5,5,5,4,5,4,4,3,0,0,1,2,2,4,4,4,4,4,0,0,0,1,3,3,2,3,2,3,2,3,1,0,0,0,2,3,4,3,1,2,2,1,1,0,0,0,1,1,2,2,2,2,2,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
