"Average cost of fossil fuels for electricity generation (per Btu) for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.COW-US-98.M&columnchart=ELEC.COST_BTU.COW-US-98.M&map=ELEC.COST_BTU.COW-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:53:40 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Rhode Island : all sectors",,"ELEC.COST_BTU.COW-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : electric power","dollars per million Btu","ELEC.COST_BTU.COW-RI-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,"W",0.00,0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Rhode Island : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-RI-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-RI-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,"W",0.00,0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Vermont",,"ELEC.COST_BTU.COW-VT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : all sectors",,"ELEC.COST_BTU.COW-VT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : electric power","dollars per million Btu","ELEC.COST_BTU.COW-VT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-VT-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-VT-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic",,"ELEC.COST_BTU.COW-MAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : all sectors",,"ELEC.COST_BTU.COW-MAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : electric power","dollars per million Btu","ELEC.COST_BTU.COW-MAT-98.M",2.05,2.08,2.15,2.14,2.17,2.16,2.27,2.33,2.42,2.33,2.33,2.39,2.40,2.49,"W",2.36,2.41,2.32,2.45,2.40,2.46,2.35,2.31,2.37,2.50,2.52,2.58,2.53,2.52,2.49,2.57,2.56,2.54,2.49,2.51,2.56,2.65,2.68,2.69,2.72,2.65,2.69,2.74,2.75,2.72,2.63,2.65,2.56,2.62,2.62,2.50,2.44,2.36,2.41,2.50,2.51,2.46,2.50,2.54,2.47,2.55,2.52,2.55,2.56,2.54,2.49,2.59,2.50,2.51,2.60,2.50,2.57,2.86,2.75,2.71,2.55,2.54,2.53,2.53,2.47,2.44,2.51,2.53,2.55,2.50,2.66,2.51,2.36,2.35,2.29,2.29,2.30,2.19,2.20,2.14,2.16,2.10,2.07,2.16,2.05,1.85,1.83,1.88,1.95,1.91,1.92,1.88,2.03,2.03,2.01,2.00,1.95,1.88,1.84,1.87,1.86,"W","W",2.01,2.06,2.89,2.15,2.07,2.21,2.12,1.98,1.93,2.03,1.96,2.04,2.16,2.11,2.18,2.03,2.00,1.85,1.92,1.82,1.93,1.87,1.80,1.71,1.94,1.86,1.80,1.73,1.90,1.84,2.29,1.99,1.79
"Middle Atlantic : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-MAT-1.M",2.52,3.22,3.26,3.14,2.58,2.67,2.56,2.62,2.72,2.68,2.69,2.85,4.07,3.90,3.84,3.44,4.92,3.86,4.40,4.00,4.05,3.70,3.99,3.90,2.83,2.79,2.72,2.66,2.72,2.65,2.75,2.57,2.66,2.52,2.55,2.72,2.69,2.89,2.94,2.90,3.00,2.96,3.00,2.99,2.98,2.87,2.89,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,0.00,3.48,3.48,3.53,3.52,3.48,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,3.37,0.00,0.00,0.00
"Middle Atlantic : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-MAT-94.M",2.05,2.07,2.15,2.14,2.16,2.16,2.27,2.33,2.42,2.33,2.33,2.39,2.40,2.49,"W",2.36,2.41,2.32,2.45,2.40,2.45,2.35,2.31,2.36,2.46,2.47,2.55,2.50,2.48,2.45,2.54,2.55,2.51,2.48,2.50,2.52,2.65,2.63,2.62,2.67,2.58,2.63,2.70,2.70,2.67,2.57,2.59,2.48,2.62,2.62,2.50,2.44,2.36,2.41,2.50,2.51,2.46,2.50,2.54,2.47,2.55,2.52,2.55,2.56,2.54,2.49,2.59,2.50,2.51,2.60,2.50,2.57,2.86,2.75,2.70,2.54,2.53,2.52,2.52,2.46,2.44,2.51,2.53,2.55,2.50,2.66,2.51,2.36,2.35,2.29,2.29,2.30,2.19,2.20,2.14,2.16,2.10,2.07,2.16,2.05,1.85,1.83,1.88,1.95,1.91,1.92,1.88,2.03,2.03,2.01,2.00,1.95,1.88,1.84,1.87,1.87,"W","W",2.01,2.06,2.89,2.15,2.07,2.21,2.12,1.98,1.93,2.03,1.96,2.04,2.16,2.11,2.18,2.03,2.00,1.85,1.92,1.82,1.93,1.87,1.80,1.71,1.94,1.86,1.80,1.73,1.86,1.78,2.29,1.99,1.79
"New Jersey",,"ELEC.COST_BTU.COW-NJ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all sectors",,"ELEC.COST_BTU.COW-NJ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : electric power","dollars per million Btu","ELEC.COST_BTU.COW-NJ-98.M",3.22,3.14,3.11,3.31,3.21,3.27,3.49,2.94,3.55,3.43,3.40,3.71,3.44,3.90,"W",4.07,4.49,3.83,4.21,4.22,4.79,4.63,4.14,3.90,4.37,4.19,4.26,4.24,4.29,3.91,3.98,3.99,4.25,4.19,4.21,4.10,4.21,4.21,4.25,4.20,4.09,4.11,4.25,4.17,4.39,4.16,4.27,3.56,4.04,4.09,"W","W","W","W",4.09,3.99,3.91,3.81,3.99,"W","W","W",3.71,3.76,3.69,3.75,3.86,3.94,3.98,4.10,4.05,3.96,3.84,3.78,3.85,3.83,3.86,3.82,3.87,"W","W",4.45,4.24,4.10,4.10,4.01,3.93,3.87,"W","W",3.61,"W","W",3.45,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"New Jersey : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-NJ-1.M",4.24,3.91,3.89,4.07,3.83,3.92,4.43,3.54,4.47,4.53,4.18,4.57,6.74,7.78,7.80,7.32,8.46,7.66,8.94,8.04,8.69,9.41,8.88,8.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"New Jersey : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-NJ-94.M",3.22,3.14,3.10,3.31,3.21,3.27,3.48,2.94,3.55,3.42,3.40,3.71,3.43,3.89,"W",4.07,4.48,3.82,4.20,4.21,4.78,4.62,4.13,3.89,4.37,4.19,4.26,4.24,4.29,3.91,3.98,3.99,4.25,4.19,4.21,4.10,4.21,4.21,4.25,4.20,4.09,4.11,4.25,4.17,4.39,4.16,4.27,3.56,4.04,4.09,"W","W","W","W",4.09,3.99,3.91,3.81,3.99,"W","W","W",3.71,3.76,3.69,3.75,3.86,3.94,3.98,4.10,4.05,3.96,3.84,3.78,3.85,3.83,3.86,3.82,3.87,"W","W",4.45,4.24,4.10,4.10,4.01,3.93,3.87,"W","W",3.61,"W","W",3.45,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"New York",,"ELEC.COST_BTU.COW-NY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : all sectors",,"ELEC.COST_BTU.COW-NY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : electric power","dollars per million Btu","ELEC.COST_BTU.COW-NY-98.M",2.38,2.39,2.56,2.44,2.47,2.43,2.50,2.72,2.78,2.68,2.65,2.78,2.65,2.51,"W",2.28,3.20,2.67,3.02,2.76,2.66,2.47,2.49,2.72,2.83,2.84,2.84,3.12,3.27,3.09,3.04,3.09,2.95,3.08,3.42,3.03,3.17,3.21,3.11,3.53,3.17,3.35,3.38,3.21,3.26,3.41,3.22,3.31,3.35,3.43,"W","W","W","W",3.04,3.00,2.96,2.96,3.05,"W","W","W",2.96,3.05,2.98,3.03,2.95,3.11,3.04,3.11,3.23,3.27,3.09,3.06,3.03,3.04,2.91,3.00,2.99,"W","W",3.03,3.01,3.13,3.12,3.15,3.19,3.16,"W","W",2.87,"W","W",2.47,"W","W",0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W",0.00,0.00,"W","W","W","W",0.00,0.00,"W","W","W",0.00,0.00,"W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00
"New York : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-NY-1.M",2.44,3.15,3.12,2.90,2.39,2.43,2.32,2.52,2.51,2.48,2.47,2.56,3.55,3.37,3.55,3.13,4.63,3.62,3.95,3.56,3.54,2.98,3.36,3.58,3.55,3.46,3.43,4.33,4.75,4.45,3.66,3.81,3.50,3.79,4.19,3.72,3.66,3.74,3.67,4.30,3.84,3.85,3.97,3.65,3.79,4.27,4.01,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"New York : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-NY-94.M",2.37,2.37,2.56,2.43,2.47,2.43,2.51,2.72,2.79,2.68,2.65,2.79,2.64,2.50,"W",2.27,3.19,2.67,3.01,2.76,2.65,2.46,2.48,2.71,2.82,2.84,2.84,3.11,3.26,3.08,3.03,3.09,2.95,3.08,3.42,3.03,3.17,3.21,3.11,3.53,3.17,3.35,3.38,3.21,3.26,3.41,3.22,3.31,3.35,3.43,"W","W","W","W",3.04,3.00,2.96,2.96,3.05,"W","W","W",2.96,3.05,2.98,3.03,2.95,3.11,3.04,3.11,3.23,3.27,3.09,3.06,3.03,3.04,2.91,3.00,2.99,"W","W",3.03,3.01,3.13,3.12,3.15,3.19,3.16,"W","W",2.87,"W","W",2.47,"W","W",0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W",0.00,0.00,"W","W","W","W",0.00,0.00,"W","W","W",0.00,0.00,"W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Pennsylvania",,"ELEC.COST_BTU.COW-PA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : all sectors",,"ELEC.COST_BTU.COW-PA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : electric power","dollars per million Btu","ELEC.COST_BTU.COW-PA-98.M",1.93,1.96,2.02,2.00,2.03,2.01,2.13,2.22,2.27,2.19,2.18,2.20,2.26,2.38,"W",2.32,2.25,2.24,2.29,2.29,2.32,2.23,2.22,2.27,2.38,2.39,2.41,2.39,2.38,2.35,2.40,2.43,2.43,2.39,2.39,2.44,2.48,2.52,2.56,2.55,2.56,2.54,2.59,2.61,2.59,2.52,2.54,2.49,2.54,2.56,2.47,2.39,"W",2.36,2.36,2.39,2.37,2.44,2.47,2.37,2.50,2.46,2.48,2.51,2.47,2.40,2.51,2.40,2.45,2.52,2.43,2.49,2.81,2.66,2.62,2.46,2.48,2.46,2.46,2.42,2.38,2.42,2.44,2.46,2.42,2.61,2.41,2.29,2.31,2.23,2.24,2.24,2.17,2.14,2.08,2.07,"W","W","W","W","W",1.74,1.80,1.90,1.85,1.83,1.81,"W",1.96,1.95,"W","W",1.81,1.76,1.81,"W","W",1.87,"W","W",2.82,2.08,2.00,"W","W","W","W",1.98,"W","W","W","W",2.10,1.92,"W","W","W","W","W","W","W","W","W",1.77,"W","W","W","W","W","W","W"
"Pennsylvania : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-PA-1.M","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.78,2.71,2.65,2.72,2.65,2.75,2.57,2.66,2.51,2.54,2.72,2.69,2.89,2.94,2.90,3.00,2.96,3.00,2.99,2.97,2.87,2.89,2.92,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3.43,0.00,3.48,3.48,3.53,3.52,3.48,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,3.37,0.00,0.00,0.00
"Pennsylvania : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-PA-94.M",1.93,1.96,2.02,2.00,2.03,2.01,2.13,2.22,2.27,2.19,2.18,2.20,2.26,2.38,"W",2.32,2.25,2.24,2.29,2.29,2.32,2.23,2.22,2.27,2.31,2.32,2.34,2.33,2.32,2.29,2.33,2.40,2.38,2.36,2.34,2.37,2.41,2.42,2.42,2.44,2.44,2.43,2.51,2.50,2.50,2.43,2.44,2.38,2.54,2.56,2.47,2.39,"W",2.36,2.36,2.39,2.37,2.44,2.47,2.37,2.50,2.46,2.48,2.51,2.47,2.40,2.51,2.40,2.45,2.52,2.43,2.49,2.81,2.66,2.61,2.46,2.47,2.44,2.44,2.42,2.38,2.42,2.44,2.46,2.42,2.61,2.41,2.29,2.31,2.23,2.24,2.24,2.17,2.14,2.08,2.07,"W","W","W","W","W",1.74,1.80,1.90,1.85,1.83,1.81,"W",1.96,1.95,"W","W",1.81,1.76,1.81,"W","W",1.87,"W","W",2.82,2.08,2.00,"W","W","W","W",1.98,"W","W","W","W",2.10,1.92,"W","W","W","W","W","W","W","W","W",1.77,"W","W","W","W","W","W","W"
"East North Central",,"ELEC.COST_BTU.COW-ENC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : all sectors",,"ELEC.COST_BTU.COW-ENC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : electric power","dollars per million Btu","ELEC.COST_BTU.COW-ENC-98.M","W","W","W","W","W","W",1.90,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.16,2.24,2.26,2.29,2.36,2.32,2.35,2.37,2.33,2.29,2.29,2.32,2.35,2.41,2.37,2.35,2.43,2.37,2.38,2.39,2.39,2.36,2.36,2.34,2.27,2.29,2.30,2.30,2.31,2.31,2.26,2.26,2.26,2.26,2.27,2.28,2.25,2.34,2.34,2.38,2.33,2.32,2.34,2.33,2.33,2.30,2.29,2.29,2.24,2.23,2.23,2.21,2.20,2.21,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.10,2.09,2.07,2.15,2.08,2.08,2.08,2.12,2.06,2.05,2.04,2.04,2.01,2.03,2.03,2.06,2.05,2.04,2.00,"W",1.99,1.99,1.99,1.98,1.99,1.95,2.00,1.96,1.97,1.99,1.99,1.99,2.01,2.02,2.05,2.01,2.01,2.00,1.98,1.99,1.95,2.00,1.96,1.96,1.94,1.95,1.93,1.93,1.91,1.91,1.88,1.88,1.88,1.88
