"Net generation for conventional hydroelectric"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=04&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&columnchart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&map=ELEC.GEN.HYC-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:11:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Ohio : all industrial","thousand megawatthours","ELEC.GEN.HYC-OH-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin","thousand megawatthours","ELEC.GEN.HYC-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand megawatthours","ELEC.GEN.HYC-WI-99.M",139,122,177,252,247,222,149,150,120,121,151,206,169,146,172,262,272,234,197,199,222,279,194,167,134,131,160,223,264,199,148,123,103,107,127,124,165,165,165,165,165,165,165,165,165,165,165,165,175,151,163,158,149,162,171,142,117,104,111,136,166,147,128,136,159,156,164,161,110,104,123,124,147,125,153,163,153,130,100,100,84,144,105,113,167,80,40,133,131,167,198,152,119,111,168,151,115,78,106,105,110,134,141,135,109,131,134,97,156,120,100,218,162,222,237,209,116,177,225,167,218,152,52,72,83,277,289,260,232,236,175,101,71,127,91,184,113,140,142,128,132,144,155,103,147,141,136,150,201,195,138,224,195,206,187,60,141,106,202,178,184,231,288,226,259,232,237,187,161,173,70,77,249,204,173,242,174,245,335,237,266,124,198,261,188,261,276,291,173,255,293,208,261,242,258,208,204,208,222,218,200,207,224,205,202,178,183,187,203,199,180,169,201,215,232,244,183,163,170,172,231,190,152,158,114,126,166,168,197,207,162,139,250,252,233
"Wisconsin : electric power",,"ELEC.GEN.HYC-WI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric utility","thousand megawatthours","ELEC.GEN.HYC-WI-1.M",126,108,162,237,233,208,135,137,108,107,138,188,148,127,153,241,253,214,178,181,205,260,175,147,114,112,145,204,243,178,130,104,87,92,109,105,146,146,146,146,146,146,146,146,146,146,146,146,150,130,142,136,123,139,149,126,104,89,95,116,139,125,110,120,142,140,146,145,94,83,97,103,127,108,132,141,133,113,87,86,72,124,91,98,147,71,36,117,116,148,175,134,105,98,148,133,101,69,93,92,97,118,124,118,96,115,118,85,140,108,90,195,145,199,212,187,104,159,202,150,194,135,46,64,74,246,257,231,206,210,156,90,62,112,80,161,99,122,125,112,116,126,136,90,129,123,119,131,176,171,121,196,171,180,164,52,126,95,181,160,165,207,258,203,232,208,212,167,143,154,62,68,221,181,153,215,154,218,297,210,238,111,177,233,168,233,247,260,155,228,262,186,231,216,231,185,182,186,198,193,177,183,198,181,178,157,162,165,179,176,159,148,177,190,206,217,162,145,151,154,208,171,136,141,99,109,146,147,175,185,144,122,224,226,209
"Wisconsin : independent power producers","thousand megawatthours","ELEC.GEN.HYC-WI-94.M",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",4,3,4,4,4,5,6,5,4,5,5,4,6,5,4,9,7,9,10,9,5,7,9,7,9,6,2,3,3,11,11,10,9,9,7,4,3,6,4,8,5,7,7,6,6,7,7,5,7,6,6,7,9,9,6,10,9,9,8,3,6,4,8,7,7,9,12,9,10,9,10,8,7,8,3,3,11,9,8,11,8,11,15,10,12,6,9,12,8,12,12,13,8,11,13,9,12,12,12,10,10,10,11,11,10,10,11,10,11,10,10,11,11,11,10,9,11,12,13,14,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Wisconsin : all commercial","thousand megawatthours","ELEC.GEN.HYC-WI-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,"NM",0,"NM",0,"NM",0,0,0,"NM",0,0,"NM","NM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : all industrial","thousand megawatthours","ELEC.GEN.HYC-WI-97.M",13,12,14,14,13,13,12,11,11,12,12,16,20,17,18,20,18,19,17,17,16,18,18,19,17,15,12,17,19,18,15,16,13,12,15,16,16,16,16,16,16,16,16,16,16,16,16,16,20,18,17,19,22,20,19,13,11,13,14,17,24,20,16,14,14,13,15,13,14,19,24,19,17,15,18,19,18,15,12,12,10,17,12,13,17,8,4,13,13,17,20,15,12,11,17,15,9,6,9,8,9,11,11,11,9,11,11,8,10,8,6,14,10,14,15,13,7,11,14,11,16,11,4,5,6,20,21,19,17,17,13,7,5,10,7,14,8,11,11,10,10,11,12,8,12,11,11,12,16,15,11,18,15,16,15,5,9,7,13,11,12,15,18,14,17,15,15,12,11,12,5,5,17,14,12,17,12,17,23,16,17,8,13,16,12,17,17,18,11,16,18,13,17,15,15,13,12,12,13,15,13,14,15,15,12,10,11,11,12,12,11,11,12,12,13,13,11,8,"NM","NM","NM",9,"NM","NM",9,10,10,11,11,"NM",9,9,12,12,11
"West North Central","thousand megawatthours","ELEC.GEN.HYC-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand megawatthours","ELEC.GEN.HYC-WNC-99.M",671,678,736,484,494,827,917,957,801,757,728,643,574,611,720,866,975,1233,1078,1050,918,784,784,575,577,558,700,821,873,934,1051,968,870,687,600,611,674,610,745,865,1066,913,977,888,678,483,563,770,882,655,751,704,684,782,789,815,660,464,429,577,560,498,614,518,696,797,885,926,645,400,420,541,625,603,455,540,585,800,904,820,530,523,439,577,595,624,709,849,739,653,864,808,726,653,363,612,642,519,607,784,983,1024,950,948,991,984,752,767,853,754,643,654,1015,883,1124,1189,1396,1307,1219,901,891,777,937,1012,1556,1542,1432,1391,1186,948,1086,919,927,834,1023,1130,1136,1081,1129,1172,1048,904,844,539,622,556,772,851,916,1048,878,1031,912,659,609,596,708,569,731,1056,948,959,1076,1109,1208,1250,1008,706,828,785,942,1079,1126,1243,1319,1129,988,815,788,1011,1346,841,870,788,729,937,1159,1136,903,756,719,813,988,910,931,1027,1923,1107,1306,952,725,1053,904,1002,899,811,925,1104,937,1004,1656,779,932,1598,1561,1457,1168,1006,1051,1049,1406,1153,930,896,620,687,998,1038,1224,1294,1006,855,1531,1532,1373
"West North Central : electric power",,"ELEC.GEN.HYC-WNC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric utility","thousand megawatthours","ELEC.GEN.HYC-WNC-1.M",650,659,719,463,474,807,897,937,784,736,710,607,565,595,711,852,969,1227,1072,1045,913,779,778,568,564,546,688,810,862,923,1037,954,858,675,587,597,665,601,731,849,1049,886,956,871,659,461,544,751,863,637,732,683,660,759,767,801,647,449,414,558,540,482,599,505,682,783,873,916,635,389,406,528,617,599,444,522,567,783,898,814,520,506,413,559,577,614,693,830,720,624,847,800,718,638,352,595,625,502,575,754,940,992,931,932,976,969,714,743,833,735,609,628,991,856,1095,1162,1367,1277,1184,871,867,754,905,981,1519,1505,1402,1359,1172,936,1074,903,911,818,991,1093,1087,1039,1117,1164,1042,897,837,533,616,550,761,832,895,936,847,1019,896,646,595,577,695,556,713,1027,918,931,1053,1095,1193,1236,996,693,815,775,923,1056,1098,1207,1289,1110,951,784,754,968,1317,822,830,758,704,911,1122,1101,867,716,691,776,957,881,902,996,1872,1072,1268,922,702,1020,875,970,874,788,900,1079,911,976,1611,757,907,1555,1521,1420,1140,982,1024,1020,1371,1122,906,872,599,664,971,1009,1192,1262,979,830,1497,1496,1340
"West North Central : independent power producers","thousand megawatthours","ELEC.GEN.HYC-WNC-94.M",4,3,3,3,3,4,4,4,4,6,6,21,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,4,5,4,5,2,3,5,6,6,10,9,8,7,9,7,6,6,7,8,9,10,10,9,6,6,7,6,7,8,7,7,6,7,7,5,5,4,3,4,4,3,2,4,7,7,7,3,3,4,8,9,6,6,"NM",6,8,8,10,"NM","NM","NM",5,"NM","NM",9,9,18,16,24,18,11,9,8,9,20,14,12,12,20,16,14,17,18,17,18,19,21,18,15,14,19,19,22,22,19,19,9,7,7,11,11,11,22,24,32,28,9,6,5,5,5,5,5,5,8,14,16,70,20,9,11,9,10,13,13,11,17,27,28,26,21,13,13,13,11,11,8,7,12,15,18,23,20,14,24,19,21,27,20,13,25,20,17,18,25,24,24,26,19,24,19,17,17,19,33,21,25,18,13,20,16,19,18,17,18,21,19,20,32,16,20,31,30,28,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",19,20,"NM","NM",19,17,29,29,28
"West North Central : all commercial","thousand megawatthours","ELEC.GEN.HYC-WNC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central : all industrial","thousand megawatthours","ELEC.GEN.HYC-WNC-97.M",18,17,14,17,17,16,16,15,13,14,13,16,5,11,4,10,2,2,2,2,1,2,2,2,8,8,7,7,7,7,9,9,8,8,8,8,7,6,9,10,11,16,12,10,12,13,12,13,13,11,11,12,14,13,13,8,7,8,9,11,12,9,8,7,7,7,7,5,6,8,11,9,5,3,7,11,11,10,3,3,6,9,17,11,12,7,10,11,11,19,10,4,4,10,8,12,8,8,15,14,20,14,8,6,7,6,17,11,8,8,14,10,9,11,11,10,11,11,14,11,10,9,13,13,15,15,12,13,5,4,4,6,5,5,11,12,16,14,3,2,1,2,2,2,1,1,2,5,5,42,10,3,5,4,4,6,1,1,1,3,3,2,2,1,1,1,1,1,4,3,7,8,10,13,10,6,14,11,13,16,9,6,14,11,8,9,12,12,13,14,9,13,12,12,12,13,18,14,13,12,10,14,13,13,7,6,6,4,6,8,13,5,6,12,10,9,6,6,8,8,10,11,9,7,7,8,8,8,7,7,8,8,5,6,5
"Iowa","thousand megawatthours","ELEC.GEN.HYC-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","thousand megawatthours","ELEC.GEN.HYC-IA-99.M",67,77,87,56,37,66,84,81,74,75,73,70,72,67,74,67,69,76,93,96,90,88,83,72,58,48,71,84,78,93,94,53,40,40,63,66,49,57,91,92,88,59,91,82,78,88,93,78,76,76,92,81,98,96,87,56,56,95,73,73,89,73,96,84,94,96,60,58,58,57,60,85,81,55,80,65,90,93,78,74,87,92,89,79,57,64,72,85,73,61,88,84,76,64,36,59,64,51,55,75,93,100,95,95,100,100,70,75,68,60,47,50,81,69,89,96,113,106,97,71,60,52,61,67,104,103,97,94,83,66,76,63,61,54,64,71,69,67,75,79,71,61,57,36,52,46,63,68,73,71,69,84,74,53,49,47,55,44,56,80,71,72,83,88,96,99,80,55,69,66,77,88,90,97,105,92,76,63,60,76,117,74,70,65,62,80,97,96,74,59,59,65,80,73,75,83,155,89,105,77,58,85,73,81,61,55,63,75,64,68,112,53,63,108,106,99,73,62,"NM","NM",87,70,54,59,38,44,67,72,82,83,61,49,100,97,92
"Iowa : electric power",,"ELEC.GEN.HYC-IA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : electric utility","thousand megawatthours","ELEC.GEN.HYC-IA-1.M",65,76,86,55,35,65,83,80,73,73,71,69,71,66,73,66,68,75,92,95,89,87,83,71,57,47,71,84,77,92,93,53,40,39,62,65,48,57,90,91,87,59,90,81,77,87,92,77,75,76,92,80,97,95,86,55,55,94,73,72,88,72,96,84,93,95,59,57,58,57,59,85,81,55,80,65,90,93,78,74,87,92,89,79,57,63,71,85,73,60,88,83,76,64,35,59,64,51,55,74,92,99,94,94,99,99,69,74,68,59,47,50,81,69,89,95,112,105,96,70,59,51,60,66,103,102,96,93,82,65,75,63,60,54,64,70,69,67,75,79,71,61,57,36,51,46,63,67,72,70,68,83,74,53,49,47,54,44,56,79,71,72,82,87,95,98,79,55,68,65,77,87,89,97,105,92,76,63,60,75,116,73,69,64,61,80,97,95,73,58,58,65,79,73,75,82,154,89,105,76,58,84,72,80,60,54,62,74,63,67,111,52,63,107,105,98,72,62,"NM","NM",86,69,53,59,37,43,66,71,82,82,60,48,99,97,92
"Iowa : independent power producers","thousand megawatthours","ELEC.GEN.HYC-IA-94.M",1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Iowa : all commercial","thousand megawatthours","ELEC.GEN.HYC-IA-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : all industrial","thousand megawatthours","ELEC.GEN.HYC-IA-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas","thousand megawatthours","ELEC.GEN.HYC-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors","thousand megawatthours","ELEC.GEN.HYC-KS-99.M","--","--","--","--","--",1,1,1,1,3,2,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,4,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,3,3,4,3,1,3,1,3,2,2,1,1,3,2,3,2,3,3,3,2,3,2,2,3,1,0,0,1,2,3,1,3,4,3,3,3,3,3,4
"Kansas : electric power",,"ELEC.GEN.HYC-KS-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : electric utility","thousand megawatthours","ELEC.GEN.HYC-KS-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
