"Fossil-fuel stocks for electricity generation for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=1,0,2&fuel=4&geo=vvg&sec=80o&linechart=ELEC.STOCKS.PEL-US-98.M&columnchart=ELEC.STOCKS.PEL-US-98.M&map=ELEC.STOCKS.PEL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:55:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"West South Central : electric power","thousand barrels","ELEC.STOCKS.PEL-WSC-98.M",3344,3233,3293,3237,3136,3148,3132,3175,3124,3193,3187,3148,"NM",3458,3511,3821,3843,3699,3696,3691,3713,3686,3682,3694,3485,3495,3416,3419,3407,3426,3422,3437,3424,3440,3445,3427,3396,3337,2895,2895,2874,2837,2813,2744,2742,2723,2766,2560,2530,2434,2439,2514,2468,2459,2493,2487,2480,2500,2489,2548,2514,2499,2446,2445,2439,2452,2413,2369,2324,2320,2326,2273,2273,2161,2148,2147,1932,1970,1947,1911,1938,1996,2054,2033,2009,2004,2005,1978,1959,1959,1959,1917,1924,1890,1921,1911,1866,1873,1852,1895,1883,1884,1853,1852,1817,1852,1794,1800,1769,1763,1748,"NM",1750,1742,1740,1719,1715,1703,1717,1675,1515,1489,1489,1491,1490,1479,1472,1421,1421,1391,1390,1324,1352,1342,1364,1389,1414,1407,1400,1312,1320,1317,1312,1325,1324,1311,1236,1263,"NM",1238,1246
"West South Central : electric utility","thousand barrels","ELEC.STOCKS.PEL-WSC-1.M",3072,3028,3088,3030,2933,2947,2932,2974,2926,2993,2988,2951,"NM",2972,3023,3024,3029,2903,2900,2891,2910,2890,2892,2908,2743,2755,2740,2748,2738,2757,2755,2771,2773,2782,2787,2772,2776,2737,2301,2298,2273,2217,2195,2122,2049,2035,2025,1901,"W","W","W","W",1873,"W","W","W",1893,1895,1885,1953,1931,1920,"W",1867,1854,1860,"W",1778,1738,1731,"W","W",1717,1612,1592,1597,1476,1473,1447,1412,1401,1451,1501,1479,1464,1460,1467,1431,1443,1446,1423,1414,1435,1405,1433,1411,1374,1381,1362,1409,1407,1405,1370,1367,1360,1397,1385,1384,1352,1347,1341,"NM",1346,1336,1332,1318,1317,1308,1323,1314,1194,1180,1176,1181,1185,1179,1171,1129,1130,1107,1107,1026,1026,1019,1032,1055,1072,1067,1060,1049,1057,1054,1051,1061,1062,1049,988,1012,"NM",1019,1025
"West South Central : independent power producers","thousand barrels","ELEC.STOCKS.PEL-WSC-94.M",272,205,205,207,203,200,200,201,198,200,200,"NM","NM",486,488,797,814,796,795,800,802,796,791,"NM","NM",740,676,670,668,"NM",667,666,651,658,658,655,620,600,594,597,601,621,618,622,693,688,740,659,"W","W","W","W",595,"W","W","W",587,605,604,595,583,578,"W",578,585,591,"W",592,586,589,"W","W",556,550,556,551,456,497,500,499,537,545,553,554,545,544,537,547,517,513,536,503,489,485,488,500,492,492,491,487,476,479,483,485,457,455,409,416,417,416,408,"NM",404,406,408,401,398,395,394,361,322,309,313,310,305,300,301,292,291,284,284,297,325,323,332,334,343,340,339,263,263,263,261,264,261,262,248,251,"NM",219,222
"Mountain",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : electric power","thousand barrels","ELEC.STOCKS.PEL-MTN-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","NM","NM","NM","NM","NM","NM","NM","NM","W","W","W",695,693,694,675,652,662,657,655,641,657,675,677,685,695,693,681,681,696,696,702,694,679,683,654,714,724,727,754,777,820,836,858,863,878,915,905,921,929,925,913,898,924,861,841,869,866,867,440,455,447,468,440,443,442,430,435,432,438,432,411,407,415,404,403,406,406,405,417,407,412,413,410,398,389,398,"NM",392,367,370,378,403,402,407,410,398,402,399,402,405,392,394,381,380,354,358,385,367,377,367,358,362,377,362,361,351,347,338,322,318,336,354,375,"NM",374,377
"Mountain : electric utility","thousand barrels","ELEC.STOCKS.PEL-MTN-1.M","NM","NM","NM","NM",750,"NM","NM","NM","NM","NM",773,"NM","NM","NM","NM","NM","NM",740,"NM",726,717,"NM","NM",686,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",628,"W","W",650,"W",609,"W","W",610,"W","W",628,"W",612,623,621,609,608,625,624,630,623,607,611,"W","W","W","W",709,"W","W","W","W","W","W","W",863,890,897,893,883,868,861,832,810,838,837,835,408,424,418,436,409,411,411,399,406,402,408,401,380,376,382,370,370,375,376,375,384,373,379,380,376,366,356,366,"NM",357,336,337,345,368,367,374,378,366,370,368,373,375,363,367,351,350,324,327,338,337,348,338,331,333,348,335,331,322,318,308,294,288,307,325,346,"NM",345,348
"Mountain : independent power producers","thousand barrels","ELEC.STOCKS.PEL-MTN-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",66,"W","W",44,"W",42,"W","W",45,"W","W",46,"W",73,72,72,72,73,71,72,72,71,71,72,"W","W","W","W",45,"W","W","W","W","W","W","W",42,31,32,32,30,30,64,29,31,31,30,32,32,31,29,32,31,32,31,30,30,30,30,31,31,31,33,33,33,30,30,30,33,34,32,34,34,32,33,33,34,35,31,33,34,35,35,34,32,32,32,31,29,30,30,27,31,30,30,31,47,29,29,29,28,29,29,27,29,29,28,30,27,30,29,29,29,29,28,29
"Pacific Contiguous",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : electric power","thousand barrels","ELEC.STOCKS.PEL-PCC-98.M",1035,1036,1027,996,959,924,904,891,876,858,852,860,"NM",918,915,922,916,930,884,861,857,805,732,619,611,613,593,593,599,596,580,569,562,557,535,547,549,527,407,410,408,436,435,429,413,419,425,424,408,399,406,393,390,392,392,379,378,385,390,395,406,403,402,387,390,389,392,388,382,380,372,417,390,392,387,386,378,384,337,334,333,337,340,342,364,387,406,412,420,437,442,450,462,474,502,517,518,517,516,515,514,508,505,507,504,500,504,358,348,342,341,"NM",335,333,342,342,334,337,334,338,326,322,320,320,321,358,342,346,350,337,341,352,354,351,357,356,359,356,355,352,350,336,346,"NM",338,334,339,342,"NM",338,344
"Pacific Contiguous : electric utility","thousand barrels","ELEC.STOCKS.PEL-PCC-1.M",469,472,467,444,425,394,375,363,356,356,351,"NM","NM",414,414,414,415,410,405,404,404,370,342,"NM",298,299,283,285,293,293,275,264,260,269,280,311,309,304,"W",302,"W",328,335,"W","W",323,"W",331,"W",326,332,327,327,333,331,321,320,327,332,"W","W","W",348,344,348,348,"W",342,336,333,"W",324,298,294,288,286,282,290,246,244,240,247,247,250,266,288,305,315,324,337,344,354,369,377,398,414,415,414,412,412,412,406,405,407,406,403,406,249,247,242,240,"NM",237,235,236,236,227,233,230,235,238,235,233,232,231,272,266,262,266,258,261,273,274,271,277,275,275,275,272,271,269,266,266,"NM",262,258,262,261,"NM",256,263
"Pacific Contiguous : independent power producers","thousand barrels","ELEC.STOCKS.PEL-PCC-94.M",566,564,560,552,533,530,529,528,519,502,501,495,"NM",504,500,508,501,520,478,456,453,435,390,315,313,315,310,309,306,303,305,305,302,288,255,236,240,223,"W",109,"W",108,101,"W","W",96,"W",93,"W",73,74,65,63,59,61,58,58,58,58,"W","W","W",54,43,42,41,"W",47,46,47,"W",93,93,99,99,99,96,94,91,91,93,89,94,91,98,100,101,97,96,99,98,96,93,97,103,103,103,103,104,103,102,101,101,100,97,97,99,109,101,100,101,"NM",99,98,106,106,107,104,104,104,88,87,87,88,89,87,76,84,84,79,80,80,80,79,80,80,84,82,82,81,81,70,80,81,76,76,"NM",81,"NM",82,81
"Pacific Noncontiguous",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Noncontiguous : electric power","thousand barrels","ELEC.STOCKS.PEL-PCN-98.M",1216,1293,1231,1476,1260,1758,1437,1711,1782,1524,1522,1311,"NM",1394,1540,1396,1430,1323,1388,1409,1277,1078,1259,1289,1140,1245,1545,1558,1540,1631,1865,1730,1642,1732,1660,1771,1668,1562,1620,1431,1324,1337,1402,1408,1483,1693,1746,1551,1498,1383,1617,1545,1434,1776,1672,2022,2034,1958,1889,1479,1322,1490,1769,1453,1324,1185,1190,1433,1441,1387,1407,1340,1277,1077,1594,1669,1534,1509,1389,1345,1124,1246,1269,1347,1228,1447,1651,1742,1675,1648,1459,1227,1381,1444,1503,1498,1562,1468,1474,1532,1506,1504,1524,1484,1629,1541,1573,1345,1403,1345,1432,"NM",1322,1368,1153,1194,1080,1041,1118,1263,1327,1386,1421,1432,1349,1343,1232,1128,1065,1100,1058,1168,1090,1303,1408,1537,1522,1461,1348,1019,1042,996,1070,1111,885,1010,1186,1069,992,978,1123
"Pacific Noncontiguous : electric utility","thousand barrels","ELEC.STOCKS.PEL-PCN-1.M",1125,1198,1160,1394,1174,1680,1353,1626,1685,1429,1443,1273,"NM",1362,1497,1365,1394,1278,1345,1384,1240,1045,1240,1259,1108,1229,1509,1519,1521,1595,1830,1688,1609,1708,1618,1733,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1235,1033,1566,1625,1498,1485,1360,1314,1079,1207,1237,1326,1194,1420,1611,1710,1642,1607,1424,1209,1348,1413,1477,1470,1529,1442,1443,1499,1461,1473,1493,1450,1592,1509,1536,1308,1358,1317,1394,"NM",1283,1330,1130,1106,1048,951,1089,1231,1316,1362,1384,1400,1317,1304,1191,1090,1038,1066,985,1123,1076,1284,1371,1495,1491,1433,1309,984,1012,967,1038,1068,848,969,1141,1030,957,935,1079
"Pacific Noncontiguous : independent power producers","thousand barrels","ELEC.STOCKS.PEL-PCN-94.M",91,95,70,83,86,78,84,85,97,94,79,"NM","NM",32,43,31,36,45,43,25,37,32,18,30,32,16,36,39,19,36,35,41,33,25,43,38,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",42,44,29,44,36,24,30,31,45,40,32,21,34,27,40,32,32,41,36,18,33,30,26,28,33,26,30,33,44,30,31,34,37,32,38,37,45,29,38,29,39,38,23,88,32,90,28,32,11,24,37,33,32,39,40,38,28,33,74,44,15,19,37,42,32,28,39,34,30,28,32,43,37,41,45,38,36,43,44
