"Net generation for petroleum coke"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=2&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.PC-US-99.M~ELEC.GEN.PC-FL-99.M~ELEC.GEN.PC-KY-99.M~ELEC.GEN.PC-LA-99.M&columnchart=ELEC.GEN.PC-US-99.M~ELEC.GEN.PC-FL-99.M~ELEC.GEN.PC-KY-99.M~ELEC.GEN.PC-LA-99.M&map=ELEC.GEN.PC-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:12:19 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Indiana : all industrial","thousand megawatthours","ELEC.GEN.PC-IN-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Michigan","thousand megawatthours","ELEC.GEN.PC-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","thousand megawatthours","ELEC.GEN.PC-MI-99.M",0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,3,3,3,3,3,1,2,2,17,16,18,15,14,15,16,18,14,13,16,15,7,0,0,0,0,0,0,0,0,0,0,147,6,5,0,5,2,7,7,9,8,8,8,8,8,7,8,6,8,8,8,8,8,6,8,8,18,20,22,22,23,13,24,23,20,21,21,15,14,11,11,10,14,14,16,18,15,18,19,13,13,14,13,8,9,19,19,19,18,19,18,14,16,21,23,6,11,18,13,18,18,18,17,13,11,12,16,15,17,17,17,15,14,9,11,9,13,16,16,13,18,17,18,18,15,14,16,13,14,15,16,10,18,22,21,22,17,55,95,99,51,47,75,70,92,87,89,85,94,72,84,64,74,71,73,70,69,86,70,83,48,34,25,15,14,64,55,66,62,76,78,86,51,48,51,48,86,64,63,75,94,103,93,100,72,100,90,66,116,108,78,72,71,112,106,84,95,84,73,96,116,83,88,13,91,12,130,71,59,53,27,78,78,63,66,41,95,102,85
"Michigan : electric power",,"ELEC.GEN.PC-MI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : electric utility","thousand megawatthours","ELEC.GEN.PC-MI-1.M",0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,3,3,3,3,3,1,2,2,2,4,4,3,3,2,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,3,3,2,2,2,3,1,2,2,1,1,3,2,1,1,2,0,2,3,2,2,3,2,3,2,0,1,2,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,81,78,35,36,60,57,69,67,69,65,75,52,65,47,59,55,56,58,56,72,56,70,33,18,9,0,0,56,45,58,47,62,65,72,41,37,36,34,78,56,52,68,84,87,77,83,57,85,73,56,111,106,76,66,67,100,92,74,82,68,61,80,105,77,78,0,83,0,113,58,44,36,13,65,64,53,55,34,83,86,68
"Michigan : independent power producers","thousand megawatthours","ELEC.GEN.PC-MI-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",7,6,5,0,0,1,7,7,8,8,8,8,8,8,7,8,6,8,8,8,8,8,6,8,8,8,9,7,6,7,6,7,7,6,6,6,7,6,6,6,4,7,5,7,7,7,6,7,6,7,6,7,5,6,7,7,7,7,6,6,7,7,6,7,3,7,6,5,6,6,6,6,6,6,6,6,6,6,6,7,6,6,0,6,7,7,6,6,5,6,6,6,6,6,5,6,6,7,6,7,6,7,7,7,7,1,2,7,7,7,4,5,4,5,5,4,3,3,3,3,3,3,3,3,3,1,0,0,1,2,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan : all commercial","thousand megawatthours","ELEC.GEN.PC-MI-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Michigan : all industrial","thousand megawatthours","ELEC.GEN.PC-MI-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",15,12,14,12,11,13,15,15,14,13,13,14,7,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,12,14,14,5,15,13,12,13,11,6,6,3,2,3,6,7,7,9,7,9,10,6,5,6,6,1,0,11,11,9,9,10,10,7,8,13,14,0,3,10,6,10,10,12,11,6,5,7,10,10,11,10,11,9,8,8,5,2,6,10,10,9,12,11,12,11,9,9,10,6,6,9,9,5,11,15,14,15,14,15,7,14,9,7,10,10,18,15,16,16,16,17,16,13,12,13,14,9,13,14,14,12,13,12,12,10,10,8,10,8,15,14,13,14,10,10,15,15,8,9,11,7,10,17,16,17,15,16,17,10,6,2,2,7,4,12,14,10,13,16,12,15,10,6,10,13,9,12,17,14,15,17,14,13,14,11,11,7,12,17,16
"Ohio","thousand megawatthours","ELEC.GEN.PC-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand megawatthours","ELEC.GEN.PC-OH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",92,78,70,92,100,94,91,89,95,44,96,94,88,53,96,87,100,89,63,91,88,97,90,90,97,56,87,91,93,86,98,71,79,101,92,95,87,77,65,80,90,89,81,67,52,0,65,82,94,92,98,97,102,96,66,103,97,101,100,102,71,75,101,95,103,82,95,64,97,77,94,96,76,102,62,97,104,97,100,94,107,107,95,103,93,86,60,98,91,92,99,96,87,94,94,84,102,89,80,41,66,86,99,106,98,99,77,80,100,91,102,99,59,100,102,103,101,104,98,100,67,89,88,98,83,98,101,72,98,8,44,93,85,92,101,98,103,99,100,100,97,103,97,23,-1,62,99,71,100,99,95,101,78,101,76,83,100,91,46,79,101,97,99,100,96,69,75,81,99,88,55,99,103,98,100,102,72,84,98,100,109,100,87,82,101,75,"NM",92,83,0,0,0,97,0,98,107,128,104,105
"Ohio : electric power",,"ELEC.GEN.PC-OH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric utility","thousand megawatthours","ELEC.GEN.PC-OH-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",92,78,70,92,100,94,91,89,95,44,96,94,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : independent power producers","thousand megawatthours","ELEC.GEN.PC-OH-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",88,53,96,87,100,89,63,91,88,97,90,90,96,55,86,90,92,85,97,70,78,100,91,94,87,77,65,79,90,89,81,66,52,0,65,82,85,83,89,88,93,87,60,93,88,91,91,92,65,68,92,87,93,74,87,58,88,70,86,88,70,94,57,90,96,89,92,86,98,99,87,95,93,86,60,98,91,92,99,96,87,94,94,84,102,89,80,40,66,86,99,105,97,99,77,80,100,91,101,98,56,97,100,100,99,102,98,99,67,89,88,98,83,98,101,72,98,8,44,93,84,91,101,97,102,98,99,99,97,102,96,23,-1,61,98,70,99,98,94,100,77,100,76,83,100,91,46,79,101,97,99,100,96,69,75,81,99,88,55,98,101,96,98,101,70,83,98,100,109,100,87,82,100,75,"NM",91,83,0,0,0,97,0,98,107,128,104,105
"Ohio : all commercial","thousand megawatthours","ELEC.GEN.PC-OH-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : all industrial","thousand megawatthours","ELEC.GEN.PC-OH-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,9,6,10,9,9,9,9,6,7,9,9,9,7,9,6,9,7,8,9,6,8,5,8,8,7,8,7,8,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Wisconsin","thousand megawatthours","ELEC.GEN.PC-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand megawatthours","ELEC.GEN.PC-WI-99.M",22,27,23,21,22,26,28,32,17,21,23,25,30,25,21,33,28,30,25,30,24,25,19,23,24,25,29,32,25,25,35,30,24,28,22,32,64,55,44,53,55,54,61,43,45,57,55,49,54,53,40,53,40,57,61,45,36,50,47,45,46,61,65,40,49,62,72,76,61,68,66,74,76,73,62,73,73,76,81,87,57,60,61,73,86,68,70,67,49,77,81,71,62,70,57,77,80,51,57,47,49,60,57,56,50,46,52,67,72,60,52,46,61,64,65,65,47,38,53,61,70,55,56,44,37,44,61,53,37,22,33,37,27,22,24,24,14,25,36,30,20,16,21,21,21,13,21,17,16,34,35,29,19,24,20,27,26,21,29,23,16,28,25,32,22,10,18,18,12,17,12,21,16,11,18,22,13,3,16,19,9,8,9,12,7,8,11,14,12,12,10,7,6,1,4,0,6,10,12,11,11,18,17,16,13,6,10,-0,8,10,12,12,8,3,11,9,10,10,7,1,3,8,12,10,8,5,10,6,10,10,9,-0,4,8,11
"Wisconsin : electric power",,"ELEC.GEN.PC-WI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric utility","thousand megawatthours","ELEC.GEN.PC-WI-1.M",8,9,9,6,5,8,7,11,6,4,9,9,9,8,10,10,11,10,12,9,10,5,3,8,9,9,11,10,9,9,11,11,8,6,9,9,44,37,27,40,39,36,39,30,25,36,37,39,35,35,24,36,28,38,40,27,23,27,28,27,29,43,48,22,34,41,50,52,43,48,45,45,58,50,39,52,56,52,57,62,41,43,44,50,65,54,47,47,32,52,55,46,40,47,41,55,58,31,37,31,29,36,33,33,29,31,30,45,50,42,33,25,40,42,49,43,27,28,32,40,49,41,35,26,21,31,42,32,16,8,13,16,6,9,4,6,1,5,14,8,1,0,0,0,0,0,0,1,1,13,14,9,5,4,2,10,13,11,11,8,5,8,6,12,9,2,2,1,3,4,3,8,5,3,7,10,4,2,8,11,1,3,4,5,4,7,10,14,11,11,9,5,6,1,4,0,6,10,12,11,11,18,17,16,13,6,10,-0,8,10,12,12,8,3,11,9,10,10,7,1,3,8,12,10,8,5,10,6,10,10,9,-0,4,8,11
"Wisconsin : independent power producers","thousand megawatthours","ELEC.GEN.PC-WI-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : all commercial","thousand megawatthours","ELEC.GEN.PC-WI-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : all industrial","thousand megawatthours","ELEC.GEN.PC-WI-97.M",15,19,14,15,18,18,21,21,11,17,14,16,21,17,11,23,18,20,13,21,14,20,15,15,15,15,18,22,16,16,24,20,16,22,13,23,20,18,17,13,17,17,22,13,20,21,18,9,19,18,16,17,13,19,21,17,13,23,19,18,17,18,18,18,16,21,22,24,18,20,21,29,17,23,23,21,17,24,25,25,17,17,17,23,21,14,23,20,17,25,26,25,22,23,16,23,22,19,20,16,19,23,24,23,21,15,22,22,22,19,19,21,22,21,17,22,20,10,21,21,20,14,21,18,16,13,19,22,21,14,19,21,21,13,20,18,12,20,22,23,19,15,21,21,21,13,20,16,14,21,21,20,13,19,19,17,13,9,18,14,11,20,20,20,13,8,16,16,9,14,9,14,11,8,12,11,8,1,8,7,8,5,6,8,3,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West North Central","thousand megawatthours","ELEC.GEN.PC-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand megawatthours","ELEC.GEN.PC-WNC-99.M",72,82,74,28,57,123,104,98,108,101,84,88,96,105,106,63,72,41,118,128,97,93,56,65,51,61,68,27,72,66,91,78,61,75,70,74,71,47,66,23,30,79,68,97,67,133,90,61,69,46,64,57,43,95,51,68,25,17,68,82,62,67,32,51,57,56,58,39,21,21,23,23,38,31,40,40,40,43,40,44,32,37,42,31,35,34,27,26,24,16,28,40,23,22,24,11,11,16,13,7,8,12,17,10,7,11,9,20,21,18,14,13,10,13,14,13,8,5,3,10,13,13,14,2,6,7,13,13,8,0,0,1,2,10,1,-0,-0,0,1,1,1,1,1,1,9,6,9,6,4,5,1,9,7,9,2,6,8,8,9,10,2,7,7,8,9,12,1,4,13,3,1,7,0,0,1,6,6,3,4,3,2,3,3,0,5,5,4,1,0,0,10,6,8,1,9,0,2,7,0,1,1,1,6,8,6,10,8,8,7,0,0,0,1,1,1,1,1,1,1,1,0,5,58,2,4,0,0,6,9,6,5,0,5,6,7
"West North Central : electric power",,"ELEC.GEN.PC-WNC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric utility","thousand megawatthours","ELEC.GEN.PC-WNC-1.M",72,82,73,27,57,122,103,98,108,101,84,88,96,104,105,63,72,41,117,127,97,93,55,65,51,60,68,27,71,65,90,77,61,75,70,73,70,46,65,22,30,79,68,97,67,132,89,60,68,45,63,56,43,95,51,68,24,16,67,81,61,66,31,51,57,56,58,38,20,20,22,22,37,30,39,39,40,43,40,43,30,36,41,30,34,33,26,26,24,16,28,40,23,21,23,10,11,15,12,7,8,12,17,10,6,11,8,19,20,17,13,13,10,13,14,12,7,4,2,9,12,12,14,2,6,7,13,13,8,0,0,0,2,10,1,-0,-0,0,0,0,0,0,-0,-0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--",0,0,0,0,"--","--","--","--","--",0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central : independent power producers","thousand megawatthours","ELEC.GEN.PC-WNC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
