"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:12:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Maryland : all commercial","thousand megawatthours","ELEC.GEN.NG-MD-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,9,20,26,60,24,17,5,3,7,2,1,12,30,30,16,27,19,12,8,11,5,5,14,13,38,51,39,77,27,45,34,9,35,17,14,26,17,31,42,55,56,35,30,19,23,11,15,18,32,50,52,77,57,48,35,39,30,12,21,35,30,34,31,78,84,45,30,4,21,41,40,45,41,41,43,49,49,48,41,40,50,46,43,49,39,82,90,86,92,77,52,74,81,83,71,86,88,99,88,97,104,71,77,72,74,85,73,67,75,81,77,92
"Maryland : all industrial","thousand megawatthours","ELEC.GEN.NG-MD-97.M",5,5,5,5,5,5,5,5,5,5,5,5,0,0,4,2,4,6,6,6,6,6,7,6,3,3,3,3,3,3,5,5,4,3,3,3,5,6,5,9,6,4,10,7,6,5,6,6,3,3,3,3,3,5,6,6,4,3,3,3,6,6,7,5,5,7,10,10,7,8,7,6,3,3,5,7,12,13,12,13,12,13,10,11,4,5,6,4,6,5,5,5,5,5,5,4,5,5,5,5,5,5,4,6,5,6,5,4,6,4,5,4,6,4,5,6,4,5,4,4,4,4,5,4,12,14,12,10,11,11,9,12,11,9,14,11,13,17,6,5,7,10,6,6,4,5,4,5,4,5,5,5,5,5,5,4,3,4,5,5,3,5,4,5,5,5,4,4,5,3,5,5,5,5,5,7,3,5,4,7,6,5,7,7,7,7,7,6,7,6,6,7,8,8,8,7,7,8,8,5,8,8,8,8,8,8,8,8,8,8,7,7,7,9,8,3,7,7,9,7,7,4,3,4,4,5,4,4,4,3,4,5,4,4,5
"North Carolina","thousand megawatthours","ELEC.GEN.NG-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all sectors","thousand megawatthours","ELEC.GEN.NG-NC-99.M",27,13,22,46,52,212,342,570,116,87,19,28,101,206,201,176,164,402,719,752,413,233,17,177,188,45,34,55,62,47,429,490,125,21,23,60,218,116,10,25,533,337,447,442,204,42,28,156,236,78,226,176,75,263,714,748,354,84,25,180,24,34,202,123,164,333,847,997,165,104,95,107,141,198,98,287,198,510,571,1389,614,289,40,122,258,89,131,13,55,821,674,730,436,418,352,200,221,243,360,150,227,544,642,918,797,167,304,278,552,394,265,342,680,1200,1296,1134,694,613,542,735,547,452,638,421,958,1266,1626,1302,930,829,1000,1186,1323,1720,1462,1416,1615,1674,2395,2048,1753,1220,1047,1628,2278,2058,2229,2001,2200,2379,2609,2662,2520,2125,2188,2733,2497,1208,2042,2194,2259,2843,2917,2886,2733,1732,2384,3042,3166,2840,2726,2619,3243,3469,3458,3393,3214,2540,2738,3138,3326,3430,3653,3190,3035,3257,3796,3933,3198,2364,2955,3112,3281,3139,3445,2430,2930,3204,3563,3509,3289,2972,3125,3701,3455,3214,3688,2601,3165,3759,4527,4307,3877,3761,3628,3465,3489,3657,3385,2626,3098,3479,4173,4150,3820,3481,3122,3296,3920,4007,3624,2110,2982,3518,4577
"North Carolina : electric power",,"ELEC.GEN.NG-NC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : electric utility","thousand megawatthours","ELEC.GEN.NG-NC-1.M",4,1,4,16,26,146,234,432,78,45,8,6,4,27,18,84,140,303,496,497,257,71,15,24,179,25,9,36,56,33,360,384,102,14,16,43,195,115,8,22,375,227,371,344,161,40,26,135,209,76,216,166,49,184,535,599,277,82,15,164,22,25,194,73,134,231,605,782,116,99,93,105,140,193,97,286,171,370,409,1037,475,177,36,112,244,79,130,12,36,675,486,556,286,302,274,178,220,218,345,139,154,371,437,729,662,121,303,245,403,316,212,273,566,888,957,841,477,381,430,534,301,271,429,291,763,1027,1334,1059,730,606,767,961,1042,1408,1253,1079,1311,1398,2053,1765,1478,994,832,1352,2033,1784,1962,1870,1959,2115,2301,2386,2237,1840,1976,2486,2189,959,1821,2134,2019,2514,2584,2568,2358,1351,2031,2694,2845,2544,2416,2320,2885,3063,2951,2927,2920,2273,2605,2818,2982,3099,3325,2727,2658,2786,3194,3304,2662,1859,2736,2739,2846,2730,2991,2056,2453,2753,3049,2998,2817,2543,2951,3255,2996,2795,3214,2402,2632,3132,3893,3600,3091,2964,2955,2834,2800,2996,2659,2159,2335,2713,3286,3282,3041,2792,2372,2602,3221,3316,2910,1528,2355,2802,3723
"North Carolina : independent power producers","thousand megawatthours","ELEC.GEN.NG-NC-94.M",22,9,16,29,24,65,106,135,36,39,6,8,95,178,182,90,22,97,221,251,154,161,0,150,7,19,24,18,6,13,68,105,23,6,7,16,22,0,0,2,156,108,73,96,41,0,1,21,25,1,8,8,24,77,178,147,76,0,9,14,1,8,7,49,29,101,239,213,47,3,0,0,0,4,0,0,25,138,160,346,133,105,2,5,13,8,0,1,18,144,188,173,150,114,77,22,0,25,14,11,72,172,204,188,134,45,0,32,147,76,52,67,111,307,334,288,212,227,106,195,239,177,205,126,192,235,287,238,195,218,227,219,272,305,204,332,299,271,336,276,269,219,208,268,236,266,258,122,235,258,304,268,276,276,203,235,294,236,211,54,232,321,325,313,371,376,349,336,303,279,294,286,344,392,494,454,279,250,118,302,334,323,318,453,368,463,591,619,526,493,211,365,420,395,439,362,463,435,496,495,457,412,157,425,436,402,456,186,518,609,615,689,768,777,650,607,666,643,703,448,745,748,865,847,756,667,726,667,671,667,688,560,606,696,830
"North Carolina : all commercial","thousand megawatthours","ELEC.GEN.NG-NC-96.M",0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,2,8,7,8,5,7,7,8,9,7,7,8,10,8,7,7,5,6,8,9,9,8,8,9,8,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"North Carolina : all industrial","thousand megawatthours","ELEC.GEN.NG-NC-97.M",2,1,1,1,2,2,2,2,2,2,1,13,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,3,2,2,2,2,2,1,1,1,1,1,1,2,5,3,4,2,5,2,2,1,0,1,1,1,1,0,2,1,1,1,1,1,0,0,0,1,1,1,1,0,0,2,2,2,3,3,5,5,5,5,5,5,6,6,5,5,4,4,4,5,6,5,5,6,6,7,7,5,5,6,4,6,7,6,7,7,7,9,7,8,8,6,6,5,8,8,8,8,10,13,12,10,6,8,8,7,5,4,5,5,12,18,17,16,13,13,13,12,12,14,16,15,17,9,8,9,9,9,8,10,10,9,11,7,6,7,7,7,7,6,9,9,8,9,9,10,12,16,10,11,9,8,11,10,9,10,12,15,16,14,11,15,12,12,12,14,14,16,14,16,16,16,14,16,15,"NM",14,16
"South Carolina","thousand megawatthours","ELEC.GEN.NG-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all sectors","thousand megawatthours","ELEC.GEN.NG-SC-99.M",42,32,40,41,41,139,197,283,74,160,59,69,410,253,131,345,581,602,824,781,366,133,43,29,91,61,25,122,117,177,340,507,79,40,25,78,295,295,71,120,451,371,548,643,367,175,119,343,423,232,380,255,344,518,1061,1294,550,82,27,248,99,234,255,292,287,685,1240,1376,388,471,495,245,483,665,95,212,297,582,778,1619,656,413,43,122,566,149,313,302,291,967,592,682,505,522,456,383,405,363,702,546,737,1004,1136,1274,1271,1060,791,492,550,494,403,486,991,1224,1335,1383,1217,1035,745,1064,957,735,930,995,1104,1142,1289,1281,1200,1150,1068,1085,1173,1117,988,870,1289,1186,1504,1171,1331,1352,1347,1003,915,897,1028,906,880,1204,1440,1291,1096,811,666,702,881,563,868,1023,1136,1084,1328,1200,868,844,756,854,965,932,1111,1169,1182,1748,1795,1641,1437,1520,1648,1402,1267,1052,1103,782,1309,1516,1872,1778,1716,1406,1601,966,998,1076,1353,1328,1705,1458,1682,1620,1629,1524,1423,1361,1469,1010,1373,1115,1322,2103,2444,2478,2633,2119,2167,1421,1732,1695,1496,1588,2166,2309,2668,2624,2366,1906,1749,1943,1986,1942,1976,1997,2172,1957,2724
"South Carolina : electric power",,"ELEC.GEN.NG-SC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : electric utility","thousand megawatthours","ELEC.GEN.NG-SC-1.M",2,1,1,4,7,21,25,34,4,90,4,2,342,177,68,275,514,462,605,563,304,93,39,24,59,41,16,109,109,167,285,382,60,39,21,77,219,210,41,82,261,246,340,443,246,120,76,242,331,179,281,224,308,412,786,892,430,65,13,231,80,212,217,263,209,550,850,914,344,445,443,216,452,616,71,138,233,421,588,1176,515,271,24,96,483,137,288,286,275,678,406,460,406,466,373,352,355,335,634,504,687,924,994,1103,1145,993,749,455,484,474,361,435,880,974,1016,1085,1046,937,669,960,884,682,841,894,987,886,1049,1117,1074,1111,996,1002,1097,1012,705,609,1043,1069,1255,1036,1155,1265,1256,939,883,852,967,860,839,1026,1185,1045,921,676,562,688,819,554,798,931,953,941,1138,1100,759,688,633,773,871,789,1009,1068,1042,1465,1550,1440,1226,1442,1449,1220,1126,881,559,621,1114,1289,1514,1444,1385,1232,1064,925,846,985,1082,1136,1397,1251,1394,1356,1355,1161,1144,1241,1271,927,1192,1096,1227,1945,2030,2132,2058,1748,1965,1332,1678,1629,1429,1486,2116,2261,2608,2549,2237,1830,1626,1892,1935,1889,1921,1958,2123,1892,2600
"South Carolina : independent power producers","thousand megawatthours","ELEC.GEN.NG-SC-94.M",39,31,38,36,33,117,169,244,66,66,54,62,62,70,60,69,61,139,215,213,57,32,3,4,31,20,9,11,7,9,53,125,18,0,2,0,76,84,26,37,188,125,208,199,120,55,42,101,90,53,97,30,36,105,275,402,119,17,14,16,19,21,37,27,77,134,390,462,42,26,51,27,31,49,24,74,63,161,190,442,140,141,18,25,82,11,25,16,16,289,185,222,100,55,83,31,50,28,68,42,49,79,141,170,126,65,41,35,65,18,42,50,110,248,318,297,170,97,75,103,72,52,88,99,117,255,238,163,124,37,69,80,72,101,275,252,236,108,243,127,168,78,83,57,24,40,56,41,36,173,249,243,171,131,97,6,60,6,68,89,179,142,187,98,106,153,120,80,91,141,97,97,137,278,242,198,208,75,197,178,135,167,538,154,191,221,355,330,327,167,533,31,139,82,261,180,299,197,279,256,265,352,269,107,188,73,169,7,85,148,405,337,565,360,191,75,43,56,56,91,42,38,48,66,118,68,109,35,35,37,38,"NM",33,51,106
"South Carolina : all commercial","thousand megawatthours","ELEC.GEN.NG-SC-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Carolina : all industrial","thousand megawatthours","ELEC.GEN.NG-SC-97.M",1,0,1,0,0,0,3,5,4,5,1,5,7,6,2,1,5,1,4,4,5,7,0,1,0,0,1,1,1,1,1,1,1,2,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,2,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,3,3,4,5,4,9,9,10,9,6,8,8,9,8,6,7,5,4,5,4,5,5,2,3,4,6,7,3,3,2,3,4,2,2,2,3,4,2,1,3,2,4,4,3,4,3,3,2,3,2,4,6,4,6,6,4,5,4,4,4,7,4,9,13,9,10,13,10,10,9,8,9,10,10,13,11,9,12,12,10,10,9,9,10,12,11,14,11,10,10,11,8,9,12,9,10,8,14,15,17,16,16,13,16,15,18
"Virginia","thousand megawatthours","ELEC.GEN.NG-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all sectors","thousand megawatthours","ELEC.GEN.NG-VA-99.M",235,100,67,131,115,371,540,807,750,540,312,227,269,134,163,346,243,451,801,853,534,235,101,258,414,129,333,408,241,294,658,879,299,209,469,286,485,570,212,381,962,674,874,942,587,167,311,272,480,455,532,450,146,963,1556,1761,965,318,180,489,105,433,359,177,267,960,1915,1867,263,320,268,283,550,644,626,474,476,945,1550,2130,1173,1063,508,764,649,559,274,317,157,1323,1791,1421,1067,637,468,652,1042,795,952,682,595,990,1420,2023,1562,633,576,931,1139,1216,522,495,957,1865,2504,2165,1664,1628,1173,1670,1485,1337,1120,629,816,1588,2628,2156,1852,1671,1139,1910,2202,2201,2120,1151,1952,2375,3103,2608,2288,1630,1544,1864,1912,1933,1291,1822,1647,1627,2664,2531,2062,1541,1849,1772,1824,1827,1671,1362,1971,2049,2154,2045,1978,983,1369,1649,2499,2488,2527,1627,3045,3618,3915,3628,2989,1511,2199,3240,3352,3336,2906,1466,3047,4116,4991,5178,3879,2387,3128,3119,3352,3274,3695,2569,3042,4501,4879,4692,4139,2704,3717,3943,4060,4265,4001,2718,3650,4880,5019,5189,4744,2873,3906,4856,5109,5112,4670,3435,3537,5579,6638,6410,5445,3588,3696,5279,5790,5247,5420,4803,5009,5421,6789
"Virginia : electric power",,"ELEC.GEN.NG-VA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : electric utility","thousand megawatthours","ELEC.GEN.NG-VA-1.M",4,1,7,42,74,200,295,412,380,304,251,160,217,87,60,130,104,293,409,434,222,88,38,46,130,65,72,212,168,197,440,624,233,130,314,106,205,349,90,302,576,425,535,623,409,102,214,147,242,316,325,327,53,510,771,916,554,190,86,125,37,236,225,67,117,494,1017,1032,123,149,146,140,293,333,330,347,230,473,796,1211,686,619,288,340,355,284,182,195,63,727,1012,690,675,381,369,417,551,486,658,448,348,554,811,1241,870,359,514,507,563,543,431,301,697,1148,1523,1234,899,850,643,741,589,539,304,369,559,1144,1694,1339,1067,787,654,1016,1186,1181,1036,826,1199,1442,2000,1578,1337,803,937,1184,1065,1010,882,1117,1032,1180,1721,1612,1286,1020,938,916,891,900,920,593,1147,1265,1384,1291,1076,524,927,1129,1850,1602,1426,896,2026,2465,2690,2437,1920,972,1076,2041,2152,2210,2251,1014,2480,2923,3601,3776,2558,1434,2367,2247,2484,2426,2846,1518,1753,2920,3175,2995,2481,1674,2383,2366,2904,2840,2710,1110,2340,3192,3305,3336,2863,1550,2466,3614,3799,3842,3434,1784,2447,4214,4816,4645,4028,1935,1928,3626,4107,3657,4127,3273,3518,3925,4727
"Virginia : independent power producers","thousand megawatthours","ELEC.GEN.NG-VA-94.M",204,88,49,77,31,151,219,325,358,212,50,37,24,16,64,178,108,114,337,321,266,111,35,179,250,30,231,170,51,68,193,226,39,50,120,144,243,188,90,58,361,225,314,291,150,39,82,99,207,107,178,99,71,431,754,808,392,111,73,336,45,172,114,95,137,450,886,821,121,154,101,129,245,293,286,115,228,465,743,906,475,429,213,414,277,263,76,113,89,581,767,724,382,242,89,228,484,305,283,222,237,427,599,755,674,252,55,411,563,663,85,193,256,711,972,925,759,771,525,921,888,791,810,256,250,436,924,807,777,877,478,882,1006,1007,1073,317,745,906,1075,997,928,807,588,663,837,912,394,690,595,428,923,895,750,489,883,825,897,901,728,744,797,759,748,730,878,434,422,492,619,857,1067,687,973,1101,1169,1136,1025,499,1072,1142,1147,1078,610,403,514,1143,1333,1344,1258,899,705,817,816,796,789,993,1228,1524,1648,1643,1602,972,1273,1511,1092,1366,1232,1540,1247,1628,1653,1790,1829,1257,1372,1167,1245,1210,1170,1587,1024,1297,1747,1688,1350,1586,1687,1581,1610,1519,1219,1457,1418,1419,1990
"Virginia : all commercial","thousand megawatthours","ELEC.GEN.NG-VA-96.M",13,0,0,2,0,8,13,58,2,12,0,18,0,0,7,8,2,14,23,69,19,7,2,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,2,1,1,1,0,0,1,2,2,2,1,1,2,2,0,1,1,1,0,2,3,3,2,3,2,1,1,-0,-0
"Virginia : all industrial","thousand megawatthours","ELEC.GEN.NG-VA-97.M",13,11,10,10,10,11,13,13,11,13,12,12,28,31,31,31,28,30,32,29,27,29,25,33,34,34,30,26,23,29,25,29,27,28,35,37,37,33,32,21,25,25,26,29,28,25,15,26,30,32,30,23,23,22,31,38,19,17,20,28,23,25,20,15,13,16,12,14,19,17,22,14,12,18,9,13,18,6,11,13,13,15,7,10,17,12,16,10,5,15,12,6,10,14,10,7,7,4,11,11,10,9,11,27,18,21,7,13,13,10,6,2,4,7,9,6,5,8,5,9,8,7,7,4,7,8,10,10,9,7,7,12,10,13,10,8,8,27,29,33,24,21,19,17,10,10,15,14,20,18,20,25,25,31,27,31,35,25,24,25,26,24,21,23,24,25,20,27,29,29,34,44,45,52,54,54,43,40,50,56,52,47,44,48,53,50,56,56,62,53,56,54,51,51,59,59,61,55,55,53,54,57,60,64,62,59,58,67,62,60,60,63,51,63,65,73,64,58,63,63,66,67,75,76,67,66,79,69,72,68,71,72,73,78,73
"West Virginia","thousand megawatthours","ELEC.GEN.NG-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","thousand megawatthours","ELEC.GEN.NG-WV-99.M",11,13,7,10,14,10,46,90,19,20,22,13,15,12,22,27,14,24,26,46,17,14,13,11,14,10,14,19,15,18,34,64,26,18,24,22,14,20,12,51,33,27,16,18,13,14,14,24,33,18,28,17,15,21,30,48,11,12,20,35,15,14,17,13,26,26,83,70,17,30,34,17,31,29,25,34,23,26,32,84,38,22,21,25,21,21,19,15,9,20,10,17,14,6,13,16,10,15,8,9,8,7,4,10,10,10,11,9,8,5,2,5,7,9,26,35,18,1,5,19,9,4,4,5,39,42,63,35,42,0,3,6,18,13,12,18,28,20,56,29,14,17,13,5,20,17,15,18,30,22,80,24,22,4,5,14,96,63,44,8,24,34,59,66,75,130,33,22,26,40,35,83,115,149,207,187,175,159,77,52,22,25,115,107,162,137,95,91,139,196,78,55,63,50,76,61,87,132,179,177,249,253,122,78,84,60,40,115,109,97,176,183,205,187,113,51,71,57,96,100,133,178,271,282,295,415,136,71,99,103,158,155,258,292,388
