"Net generation for geothermal"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=001&geo=g3g0000000ak8&sec=o3g&linechart=ELEC.GEN.GEO-US-99.M~ELEC.GEN.GEO-NV-99.M~ELEC.GEN.GEO-CA-99.M&columnchart=ELEC.GEN.GEO-US-99.M~ELEC.GEN.GEO-NV-99.M~ELEC.GEN.GEO-CA-99.M&map=ELEC.GEN.GEO-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:10:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Nevada","thousand megawatthours","ELEC.GEN.GEO-NV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors","thousand megawatthours","ELEC.GEN.GEO-NV-99.M",109,94,106,98,92,94,96,98,97,104,103,108,103,91,97,91,93,80,118,88,86,91,90,98,98,89,97,96,86,84,84,87,87,68,95,96,115,108,114,107,106,103,108,108,107,108,101,113,106,94,107,103,105,105,115,107,105,108,105,103,117,105,117,110,103,106,113,115,105,117,116,119,121,99,110,106,92,104,102,104,100,103,103,108,41,33,128,138,136,129,124,126,121,134,133,141,140,128,144,132,123,131,128,129,125,97,168,188,163,130,182,178,193,177,160,177,167,179,169,194,195,179,192,185,186,172,170,170,162,163,180,190,182,172,180,170,184,201,199,198,204,211,222,225,244,222,237,225,221,205,198,202,203,232,232,248,261,225,247,228,223,205,194,212,213,217,246,256,233,238,269,261,261,214,239,230,253,268,319,326,316,289,298,283,286,244,237,239,259,280,298,323,289,258,287,278,267,254,282,280,271,254,269,302,296,280,302,263,294,262,287,288,282,275,291,343,335,307,334,274,311,307,318,311,306,321,305,340,315,284,352,320,337,313,330
"Nevada : electric power",,"ELEC.GEN.GEO-NV-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : electric utility","thousand megawatthours","ELEC.GEN.GEO-NV-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : independent power producers","thousand megawatthours","ELEC.GEN.GEO-NV-94.M",109,94,106,98,92,94,96,98,97,104,103,108,103,91,97,91,93,80,118,88,86,91,90,98,98,89,97,96,86,84,84,87,87,68,95,96,115,108,114,107,106,103,108,108,107,108,101,113,106,94,107,103,105,105,115,107,105,108,105,103,117,105,117,110,103,106,113,115,105,117,116,119,121,99,110,106,92,104,102,104,100,103,103,108,41,33,128,138,136,129,124,126,121,134,133,141,140,128,144,132,123,131,128,129,125,97,168,188,163,130,182,178,193,177,160,177,167,179,169,194,195,179,192,185,186,172,170,170,162,163,180,190,182,172,180,170,184,201,199,198,204,211,222,225,244,222,237,225,221,205,198,202,203,232,232,248,261,225,247,228,223,205,194,212,213,217,246,256,233,238,269,261,261,214,239,230,253,268,319,326,316,289,298,283,286,244,237,239,259,280,298,323,289,258,287,278,267,254,282,280,271,254,269,302,296,280,302,263,294,262,287,288,282,275,291,309,293,266,290,247,273,273,285,280,277,282,262,298,279,242,308,279,298,279,299
"Nevada : all commercial","thousand megawatthours","ELEC.GEN.GEO-NV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",33,42,41,44,27,37,34,33,31,30,38,42,43,36,42,44,41,39,34,30
"Nevada : all industrial","thousand megawatthours","ELEC.GEN.GEO-NV-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah","thousand megawatthours","ELEC.GEN.GEO-UT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","thousand megawatthours","ELEC.GEN.GEO-UT-99.M",14,12,14,13,-0,15,16,16,13,16,14,10,20,18,18,16,19,17,17,14,20,21,19,21,18,16,17,16,17,17,17,16,16,14,17,17,17,16,16,17,16,17,17,17,12,17,16,16,13,12,17,16,17,15,16,16,16,13,16,17,15,15,17,16,13,15,17,17,16,17,16,17,16,15,17,7,-0,10,14,16,13,18,17,21,17,13,20,19,25,22,23,24,23,18,25,25,24,21,25,19,23,23,23,23,22,25,24,26,25,23,25,24,19,23,23,24,23,25,20,23,30,22,30,29,29,27,25,23,27,30,29,30,31,29,30,20,29,27,27,26,26,29,30,31,30,25,25,21,6,26,27,27,26,28,29,49,49,42,44,40,43,38,38,41,42,47,48,48,42,35,38,30,36,32,35,34,35,39,35,39,42,42,42,33,43,35,36,39,40,43,44,46,43,38,42,41,39,39,41,41,40,37,39,41,38,36,38,33,39,36,38,38,37,36,37,40,38,34,37,32,36,37,38,37,36,40,"NM",43,39,"NM",38,"NM",38,36,40
"Utah : electric power",,"ELEC.GEN.GEO-UT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : electric utility","thousand megawatthours","ELEC.GEN.GEO-UT-1.M",14,12,14,13,-0,15,16,16,13,16,14,10,20,18,18,16,19,17,17,14,20,21,19,21,18,16,17,16,17,17,17,16,16,14,17,17,17,16,16,17,16,17,17,17,12,17,16,16,13,12,17,16,17,15,16,16,16,13,16,17,15,15,17,16,13,15,17,17,16,17,16,17,16,15,17,7,-0,10,14,16,13,18,17,21,17,13,20,19,25,22,23,24,23,18,25,25,24,21,25,19,23,23,23,23,22,25,24,26,25,23,24,24,19,23,23,23,23,25,20,23,25,18,25,24,25,23,21,19,23,25,25,25,25,24,24,16,23,21,21,21,21,23,24,25,25,21,21,18,5,22,22,22,22,23,24,26,26,23,25,20,23,21,21,22,22,25,24,23,24,20,21,15,21,22,23,23,23,24,21,23,24,23,22,16,23,20,20,22,21,22,23,23,22,19,22,21,20,20,21,21,21,19,20,21,19,18,19,17,19,18,19,19,19,18,19,20,20,18,20,17,19,19,20,20,19,19,"NM","NM",18,"NM",20,"NM",20,19,20
"Utah : independent power producers","thousand megawatthours","ELEC.GEN.GEO-UT-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,5,4,4,4,4,5,5,5,6,6,6,4,6,5,5,5,5,6,6,6,5,4,4,3,1,4,4,4,4,5,5,23,24,19,19,20,20,18,17,19,20,22,23,24,18,15,16,15,15,10,12,11,12,15,14,16,18,19,20,17,21,16,16,17,19,21,22,24,21,18,20,20,19,19,20,20,19,18,19,20,19,18,19,17,19,18,19,19,19,18,19,20,18,16,17,"NM",17,18,18,17,17,21,"NM","NM",21,"NM",18,"NM",18,17,20
"Utah : all commercial","thousand megawatthours","ELEC.GEN.GEO-UT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah : all industrial","thousand megawatthours","ELEC.GEN.GEO-UT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous","thousand megawatthours","ELEC.GEN.GEO-PCC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : all sectors","thousand megawatthours","ELEC.GEN.GEO-PCC-99.M",1086,951,1053,966,960,960,1048,1037,1020,1022,1022,1055,1148,1010,1118,1005,1101,1051,1124,1122,1085,1119,1077,1114,1138,1020,1088,1038,1050,1104,1108,1097,1083,1097,1021,1136,1145,1072,1093,1019,1070,1088,1134,1113,1051,1136,1076,1108,1114,940,1061,1053,1125,1110,1121,1110,1082,1112,1080,1116,1078,972,1107,986,959,1057,1114,1141,1084,1125,1062,1137,1139,990,1056,1028,1041,1104,1113,1113,1088,1123,1075,1119,1127,1019,1074,1036,1070,1082,1102,1096,1064,1100,1048,1066,1097,994,1106,1053,1072,1038,1089,1082,1051,1081,1057,1132,1104,991,1082,1021,1073,1038,1064,1069,1038,995,1039,1087,1096,991,1091,1001,1077,991,1055,1057,1013,1063,1038,1080,1025,965,1047,1031,1061,1021,1066,1058,1041,1058,1063,1107,1087,964,1093,1000,1051,1019,1084,1072,1044,1076,942,1038,1010,909,1013,1015,1034,1019,1056,1056,1027,1058,1046,1043,1061,965,1060,955,1068,1032,1058,1049,887,990,954,983,947,888,946,867,988,948,1013,1015,998,997,988,1047,1039,911,1021,987,961,957,1013,1006,985,891,962,1001,991,942,1008,876,1032,985,1027,1024,992,946,985,1045,1026,945,1041,911,980,998,1035,1039,1019,902,756,908,890,821,1074,979,1026,975,1061
"Pacific Contiguous : electric power",,"ELEC.GEN.GEO-PCC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : electric utility","thousand megawatthours","ELEC.GEN.GEO-PCC-1.M",-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,95,98,87,87,94,104,107,107,104,107,89,106,97,88,79,89,94,91,93,94,91,92,46,95,92,87,90,85,89,85,89,88,77,93,88,91,89,81,87,72,86,83,85,77,67,71,69,73,75,78,83,70,72,85,86,86,84,86,83,85,84,78,73,80,85,81,84,85,82,82,80,82,81,76,70,76,79,80,82,81,78,82,77,82,77,74,78,77,80,76,77,73,71,74,72,76,76,67,66,61,69,70,73,71,71,73,73,74,73,68,74,70,71,63,74,73,70,74,73,75,73,69,71,72,73,71,74,75,74,76,72,75,74,67,73,56,61,71,74,69,70,63,0,74,72,61,72,69,74,71,72,71,69,72,69,68,71,64,70,59,72,71,70,70,62,73,73,75,73,66,70,48,71,69,70,71,70,73,70,72,72,61,56,69,67,66,68,68,66,58,68,54,55,64,70,56,70,67,69,69,66,64,65,71,68,60,66,46,50,62,63,64,64,43,32,39,46,53,69,52,66,65,68
"Pacific Contiguous : independent power producers","thousand megawatthours","ELEC.GEN.GEO-PCC-94.M",1086,951,1053,966,960,960,1049,1037,1020,1022,1022,1055,1053,912,1030,918,1007,946,1017,1016,981,1013,988,1008,1041,932,1009,949,956,1013,1015,1003,992,1005,975,1041,1052,985,1003,933,982,1003,1046,1026,974,1043,988,1017,1025,859,974,981,1038,1026,1035,1033,1015,1041,1011,1043,1003,894,1023,916,886,972,1028,1055,1000,1039,979,1052,1055,912,983,949,956,1023,1030,1029,1006,1041,995,1037,1046,943,1004,960,991,1002,1021,1014,986,1017,971,984,1020,920,1028,976,993,962,1013,1009,981,1007,985,1056,1028,924,1016,960,1004,968,991,998,967,922,966,1014,1023,923,1016,931,1006,928,982,984,942,989,965,1005,951,897,976,960,988,950,991,983,967,983,991,1033,1013,897,1020,944,990,948,1010,1002,974,1013,942,964,938,848,940,946,960,948,984,985,958,986,976,975,990,901,991,896,995,961,988,980,825,917,881,908,874,822,876,819,916,878,944,944,928,924,918,975,967,850,965,918,894,892,945,938,919,833,895,947,936,878,938,820,962,918,958,955,925,883,920,975,958,884,975,865,930,936,972,975,955,859,723,870,843,768,1005,927,960,909,993
"Pacific Contiguous : all commercial","thousand megawatthours","ELEC.GEN.GEO-PCC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous : all industrial","thousand megawatthours","ELEC.GEN.GEO-PCC-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"California","thousand megawatthours","ELEC.GEN.GEO-CA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all sectors","thousand megawatthours","ELEC.GEN.GEO-CA-99.M",1086,951,1053,966,960,960,1048,1037,1020,1022,1022,1055,1148,1010,1118,1005,1101,1051,1124,1122,1085,1119,1077,1114,1138,1020,1088,1038,1050,1104,1108,1097,1083,1097,1021,1136,1145,1072,1093,1019,1070,1088,1134,1113,1051,1136,1076,1108,1114,940,1061,1053,1125,1110,1121,1110,1082,1112,1080,1116,1078,972,1107,986,959,1057,1114,1141,1084,1125,1062,1137,1139,990,1056,1028,1041,1104,1113,1113,1088,1123,1075,1119,1127,1019,1074,1036,1070,1082,1102,1096,1064,1100,1048,1066,1097,994,1106,1053,1072,1038,1089,1082,1051,1081,1057,1132,1104,991,1082,1021,1073,1038,1064,1069,1038,995,1039,1087,1096,991,1091,1001,1077,991,1055,1057,1013,1063,1038,1080,1025,965,1047,1031,1061,1021,1066,1058,1041,1058,1054,1091,1068,949,1079,988,1041,1010,1073,1063,1034,1061,924,1018,990,891,994,998,1022,1007,1048,1045,1014,1042,1027,1024,1042,948,1043,939,1056,1022,1048,1039,874,974,935,963,927,870,928,852,974,936,1003,1006,986,979,970,1026,1023,897,1006,972,947,943,998,991,970,878,948,987,976,928,993,863,1017,971,1012,1009,977,932,970,1030,1013,933,1028,900,968,986,1022,1026,1007,888,743,894,876,812,1061,967,1013,962,1048
"California : electric power",,"ELEC.GEN.GEO-CA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : electric utility","thousand megawatthours","ELEC.GEN.GEO-CA-1.M",-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,95,98,87,87,94,104,107,107,104,107,89,106,97,88,79,89,94,91,93,94,91,92,46,95,92,87,90,85,89,85,89,88,77,93,88,91,89,81,87,72,86,83,85,77,67,71,69,73,75,78,83,70,72,85,86,86,84,86,83,85,84,78,73,80,85,81,84,85,82,82,80,82,81,76,70,76,79,80,82,81,78,82,77,82,77,74,78,77,80,76,77,73,71,74,72,76,76,67,66,61,69,70,73,71,71,73,73,74,73,68,74,70,71,63,74,73,70,74,73,75,73,69,71,72,73,71,74,75,74,76,72,75,74,67,73,56,61,71,74,69,70,63,0,74,72,61,72,69,74,71,72,71,69,72,69,68,71,64,70,59,72,71,70,70,62,73,72,74,73,66,70,48,71,69,69,71,70,72,70,72,71,61,56,68,67,66,68,68,66,58,68,54,55,64,70,56,70,67,69,69,66,64,65,71,68,60,66,46,50,62,63,64,64,43,32,39,46,53,69,52,66,65,68
"California : independent power producers","thousand megawatthours","ELEC.GEN.GEO-CA-94.M",1086,951,1053,966,960,960,1049,1037,1020,1022,1022,1055,1053,912,1030,918,1007,946,1017,1016,981,1013,988,1008,1041,932,1009,949,956,1013,1015,1003,992,1005,975,1041,1052,985,1003,933,982,1003,1046,1026,974,1043,988,1017,1025,859,974,981,1038,1026,1035,1033,1015,1041,1011,1043,1003,894,1023,916,886,972,1028,1055,1000,1039,979,1052,1055,912,983,949,956,1023,1030,1029,1006,1041,995,1037,1046,943,1004,960,991,1002,1021,1014,986,1017,971,984,1020,920,1028,976,993,962,1013,1009,981,1007,985,1056,1028,924,1016,960,1004,968,991,998,967,922,966,1014,1023,923,1016,931,1006,928,982,984,942,989,965,1005,951,897,976,960,988,950,991,983,967,983,981,1016,994,881,1006,932,979,938,999,993,964,998,923,944,918,830,922,930,948,936,976,974,945,970,958,956,971,884,973,880,984,951,978,970,812,902,863,889,855,804,859,805,903,868,934,936,916,907,899,954,952,836,950,903,880,877,930,923,904,820,880,932,922,864,923,806,947,903,942,939,911,869,905,959,945,873,962,854,918,924,959,962,943,845,711,855,830,759,992,915,947,897,980
