"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=2,0,1&fuel=e&geo=vvvvvvvvvvvvo&sec=008&linechart=ELEC.STOCKS.COL-US-98.M&columnchart=ELEC.STOCKS.COL-US-98.M&map=ELEC.STOCKS.COL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:56:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Middle Atlantic : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-MAT-98.M",10436,10207,10210,10153,9965,9720,9217,9255,9322,9578,9313,8750,8826,9243,9248,9213,9130,9002,8995,8868,8913,9154,9100,8824,8324,8352,8305,8330,8296,7946,7293,7127,7326,7702,7822,7560,7259,6939,7114,7075,6992,7028,6690,6626,6542,6640,6630,6591,6582,6669,6655,6525,6456,6384,5928,5710,5531,5526,5541,5496,5006,5028,5236,5191,5198,5154,4982,5137,5028,4995,4956,4943,3661,4093,4164,4299,4303,4340,4340,4497,4654,4759,5261,5724,5739,4138,4577,4540,4800,4818,4837,4825,5212,5433,6029,6054,6012,5757,5724,5681,5704,5606,5533,5518,5530,5703,5915,5792,5840,5791,5775,5739,5746,5671,5645,5616,5572,5579,5533,5177,4083,4697,4679,4634,4687,4761,4704,4586,4596,4744,4792,5217,5187,5267,5291,5236,5213,5192,5114,5044,5190,5131,5444,5534,5318,5264,5046,5057,5011,5042,5019
"Middle Atlantic : petroleum coke","thousand tons","ELEC.STOCKS.PC-MAT-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","NM",93,"NM","NM","NM","NM","NM","NM","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,"W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Jersey",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : coal","thousand tons","ELEC.STOCKS.COL-NJ-98.M",437,363,287,450,653,767,692,577,534,571,760,1151,1236,1392,1283,1341,1415,1324,1289,1094,1152,1137,1183,650,482,393,631,646,735,635,483,412,413,497,585,460,423,519,601,619,590,598,495,514,658,777,853,871,870,874,852,862,867,863,763,776,841,885,919,926,882,838,815,817,859,885,877,926,953,998,1003,1045,964,865,840,870,900,921,855,807,814,836,861,893,988,845,899,935,933,947,942,959,919,950,954,932,935,905,814,784,783,784,781,785,779,787,797,783,760,748,677,624,457,390,306,126,"W",141,145,311,126,136,142,148,148,145,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"New Jersey : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-NJ-98.M",1492,1460,1528,1472,1407,1468,1365,1304,1313,1338,1408,1317,1364,1437,1450,1436,1427,1421,1454,1431,1429,1448,1438,1361,1446,1409,1410,1505,1498,1414,1280,1320,1322,1436,1330,1421,1334,1285,1182,1170,1165,1158,1110,1091,1072,1082,1097,1113,1113,1110,1105,1103,1099,1111,1099,1072,1065,1062,1059,1084,1013,1018,984,959,962,960,929,927,851,849,842,803,617,623,587,600,598,598,604,587,594,682,761,771,745,607,658,658,659,686,693,693,754,794,800,761,724,694,692,691,691,690,689,684,687,685,684,682,671,673,664,656,653,647,646,641,635,636,632,675,623,633,625,683,673,666,659,633,617,614,606,644,662,663,655,649,650,646,643,637,631,628,629,731,718,700,679,711,673,700,707
"New Jersey : petroleum coke","thousand tons","ELEC.STOCKS.PC-NJ-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : coal","thousand tons","ELEC.STOCKS.COL-NY-98.M",764,669,635,866,995,915,764,780,809,953,1032,1112,909,919,1026,1052,1128,1074,1147,1022,1043,1023,1179,1117,1040,976,1088,1126,925,633,451,490,533,712,754,473,443,375,623,906,871,737,530,578,609,663,843,898,859,855,848,832,749,654,468,475,456,484,482,556,490,392,339,428,498,609,512,561,597,589,609,429,237,226,341,464,594,645,634,678,740,837,872,894,730,511,466,542,535,532,483,482,451,432,517,513,425,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0
"New York : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-NY-98.M",6553,6531,6500,6480,6347,6179,6064,6185,6254,6430,5879,5188,5387,5748,5611,5582,5522,5408,5416,5342,5385,5617,5565,5520,5237,5301,5248,5180,5131,4885,4578,4441,4593,4863,5097,4790,4653,4381,4684,4602,4570,4584,4346,4312,4260,4352,4332,4276,4309,4414,4427,4337,4297,4211,3813,3644,3507,3520,3553,3498,3109,3136,3399,3389,3406,3368,3206,3354,3338,3391,3366,3409,2434,2632,2587,2717,2716,2761,2777,2949,3052,3143,3379,3562,3582,2512,2846,2758,2859,2849,2855,2810,3028,3216,3805,3861,3887,3647,3634,3616,3622,3517,3484,3480,3494,3648,3843,3759,3826,3795,3791,3787,3789,3742,3744,3725,3703,3703,3681,3311,2363,2848,2842,2783,2851,2958,2916,2862,2880,2930,2957,3234,3182,3222,3278,3254,3231,3218,3167,3125,3284,3236,3548,3523,3343,3318,3097,3071,3031,3041,2998
"New York : petroleum coke","thousand tons","ELEC.STOCKS.PC-NY-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",128,112,93,69,62,43,31,36,32,"W","W","W","W","W",0,0,"W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--",0,0
"Pennsylvania",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : coal","thousand tons","ELEC.STOCKS.COL-PA-98.M",3752,3446,3605,4312,5273,5409,4593,4745,4920,5295,5373,4892,4689,5004,5806,6175,6455,6349,5450,5112,5460,5343,5592,5132,6881,6121,6523,7446,7909,7305,6358,5960,6018,6529,6767,5900,5142,5178,5858,6154,6427,5978,4907,4478,4467,5211,5687,6031,6121,7118,7302,7764,7720,7515,5902,5441,5431,5826,6324,6070,5809,5538,5314,5286,5652,5277,3978,3898,4063,4466,5017,4499,4292,3497,3370,3789,4218,4307,4225,4703,5457,5999,5918,6292,5844,5258,4873,5315,5808,6066,5898,5791,5958,6519,6690,6469,5792,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2492,2227,2492,3067,3317,3261,3074,3071,3330,3581,4306,4491,4042,4208,4110,4398,4409,4442,4668,4850,"W","W","W","W","W"
"Pennsylvania : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-PA-98.M",2391,2216,2183,2200,2210,2073,1787,1766,1755,1810,2025,2244,2075,2058,2187,2195,2181,2173,2125,2095,2098,2089,2097,1943,1642,1642,1647,1645,1667,1646,1435,1367,1411,1403,1395,1350,1271,1274,1248,1303,1258,1286,1234,1223,1210,1206,1201,1201,1161,1144,1123,1085,1059,1062,1016,995,959,943,929,914,884,874,854,843,830,826,846,856,839,754,749,731,610,838,990,982,989,981,959,962,1009,935,1122,1390,1412,1020,1073,1124,1283,1284,1289,1323,1431,1423,1424,1432,1402,1416,1397,1373,1390,1399,1360,1353,1350,1370,1388,1352,1343,1324,1320,1296,1304,1282,1255,1250,1234,1239,1220,1190,1097,1216,1211,1168,1163,1137,1130,1092,1099,1199,1229,1338,1343,1382,1358,1332,1332,1327,1303,1282,1275,1266,1268,1280,1258,1247,1270,1274,1306,1301,1314
"Pennsylvania : petroleum coke","thousand tons","ELEC.STOCKS.PC-PA-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","NM",0,"NM","NM","NM","NM","NM","NM","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,"W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East North Central",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : coal","thousand tons","ELEC.STOCKS.COL-ENC-98.M",35033,33122,33308,34209,36254,33729,31841,31310,33897,37286,40081,38885,35911,35267,37579,39096,41240,42138,42797,42270,43032,43772,44773,40917,37914,35935,36900,39794,40833,39086,38469,36581,37991,40372,42115,41068,38779,35561,34954,35987,36270,34754,31026,29765,31326,33216,35356,37262,38733,39553,41708,42012,42334,41563,38201,36221,38588,39108,38925,36139,33547,31549,30137,29855,31638,31805,30092,30076,29619,30046,30352,28279,23552,20690,20502,23526,27183,27100,26132,25383,26314,29859,31543,33839,34232,31766,31951,34439,36470,35850,34076,33915,35004,38433,41305,43926,41421,40483,40707,40957,41579,39827,37273,35133,34677,35632,36899,35636,33379,32978,32536,32691,32934,32374,29332,28829,"W",29797,30136,28906,24513,22993,23457,24153,24946,23618,21728,20767,19710,20957,21112,21289,19380,17879,16464,19683,22900,24524,22952,23928,24148,26475,27339,28372,29113,30107,31654,33503,34610,33770,31836
"East North Central : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-ENC-98.M",2658,2561,2495,2525,2558,2530,2551,2506,2451,2435,2398,2128,2112,2158,2162,2258,2267,2298,2302,2261,2250,2259,2220,2224,2177,2170,2159,2157,2093,2086,2050,2005,1953,2020,2016,2013,1978,2000,1996,1963,1931,1941,1857,1824,1774,1713,1682,1581,1569,1562,1506,1519,1482,1463,1373,1357,1338,1320,1299,1223,1193,1174,1177,1206,1172,1142,1139,1152,1133,1138,1184,1158,1234,1248,1213,1212,1244,1272,1249,1205,1198,1197,1219,1162,1207,1193,1197,1179,1153,1160,1152,1139,1134,1160,1169,1158,1196,1187,1175,1147,1122,1113,1092,1100,1128,1130,1170,1167,1163,1160,1148,1123,1204,1114,1110,1099,1078,1082,1110,1143,1168,1153,1154,1127,1116,1111,1150,1030,1056,1063,1019,1062,1105,1074,1066,1082,1081,1047,1044,1031,1002,1055,1041,1113,1030,1016,1081,1073,1078,1040,1607
"East North Central : petroleum coke","thousand tons","ELEC.STOCKS.PC-ENC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",63,54,48,43,36,34,37,45,52,"W","W","W",50,42,30,26,"W",27,"W","W",30,50,60,"W",58,50,64,"W","W","W","W",92,46,"W",37,56,55,58,60,48,"W","W","W",56,108,77,84,86,89,83,137,163,113,139,105,108,80,115,155,216,248,247,131,133,139,150,151,142,107,111,136,192,239,262,252,"W",255,200,211,198,208,"W","W",247,257,244,264,253,242,231,229,206,"W",215,203,"W","W","W",166,158,117,102,113,128,98,"W","W","W",55,56,69,93,89,91,71,93,84,78,83,88,81,82,"W","W","W","W","W"
"Illinois",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : coal","thousand tons","ELEC.STOCKS.COL-IL-98.M",9052,8791,8883,8779,9019,7728,7542,7498,8155,9009,9688,9872,9191,9679,10101,9779,9563,9351,9429,9536,9571,9106,9219,8754,7925,7567,7971,8650,8800,8028,6874,6632,7062,7572,8087,7865,7926,7502,7979,8110,7793,7369,6632,6328,7104,7547,7719,8905,9897,9300,9684,9945,9382,9851,9447,9288,9762,9829,9371,8931,8417,7366,6669,6077,6695,6446,6229,6386,6339,6287,6570,6273,5957,5501,5378,6253,7424,7331,6806,6491,6530,6983,7061,7461,8240,7758,8043,9347,9727,8409,7620,7415,8002,8864,9679,11111,10852,10827,11073,10550,10265,9107,8180,7035,6566,6762,7597,7056,6629,7429,7741,7707,7597,7044,6419,6513,"W",6766,6187,5716,4988,5079,5648,6178,5871,5172,4562,4617,4788,5430,5516,5209,4519,4471,4142,4846,5548,5593,4606,4897,4439,4325,4166,4515,4991,5440,6118,6772,7133,6869,5687
"Illinois : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-IL-98.M",392,386,386,393,390,386,380,381,354,352,352,209,208,216,212,216,216,216,205,183,184,185,186,188,188,189,188,189,190,189,188,183,159,159,161,160,168,169,168,163,162,162,161,162,141,138,136,139,138,137,135,134,129,124,124,118,117,117,118,118,116,119,119,116,114,116,117,118,113,115,116,118,145,140,129,130,97,96,103,98,105,106,112,96,97,97,98,90,88,90,90,89,90,88,87,87,87,84,85,84,80,87,85,85,85,84,84,83,86,89,90,88,89,91,91,93,93,94,94,79,"NM",82,81,80,78,78,77,75,74,72,72,69,72,75,75,73,74,73,73,72,70,66,68,"NM",68,66,68,69,69,67,"NM"
"Illinois : petroleum coke","thousand tons","ELEC.STOCKS.PC-IL-98.M",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : coal","thousand tons","ELEC.STOCKS.COL-IN-98.M",8360,8412,8206,8350,8760,8137,7624,7397,8044,8895,9753,9222,8787,9146,10366,11105,11575,11582,11737,11415,11705,12103,12575,12014,10949,10685,11264,12388,12455,11798,11042,10546,10546,11094,11169,10535,10313,8972,8904,9402,9086,8459,7509,7278,7725,8333,8850,9094,9168,9764,10447,10551,10728,10417,9330,8639,8810,9576,9594,9127,8687,8444,8718,8741,9004,9241,8701,8758,8556,8377,8307,8034,6842,6230,6755,7380,8036,7623,7271,6849,7154,7817,8585,8985,9491,9241,9616,10314,10782,10670,10038,9761,9738,10227,11023,11491,11229,11243,11566,11621,11754,11544,10591,10146,10023,10168,10401,9703,8948,8793,8981,9290,9676,9752,8884,8460,"W",8279,8713,8427,7304,7568,7738,7680,8121,7563,7004,6513,6135,6158,5963,6033,5785,5865,6107,6566,6848,6994,6678,6966,7112,7864,8249,8884,9486,9946,10432,10948,11414,11372,11000
"Indiana : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-IN-98.M",256,243,234,237,230,233,228,223,218,224,226,126,119,136,140,133,128,125,123,121,123,127,113,123,123,134,119,113,111,113,111,108,104,118,120,122,115,119,115,108,107,111,108,106,118,115,125,128,123,122,117,122,113,122,114,117,111,111,119,117,112,107,111,119,115,112,109,104,104,106,111,117,109,124,119,124,207,205,200,191,190,209,212,138,145,121,119,126,118,121,124,115,111,116,115,114,117,117,121,114,108,112,105,111,109,113,114,109,109,109,109,105,181,104,107,105,111,110,104,107,108,108,106,103,95,96,171,92,96,96,94,97,97,95,90,89,86,73,83,81,74,75,80,"NM",83,100,123,121,132,125,117
"Indiana : petroleum coke","thousand tons","ELEC.STOCKS.PC-IN-98.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W","W",0,"W",0,0,0,0,"W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0
"Michigan",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : coal","thousand tons","ELEC.STOCKS.COL-MI-98.M",6639,5400,4717,5186,6042,6058,5990,6186,6624,7061,7834,7674,6563,4986,4561,4985,6128,6378,6546,6835,7227,7872,7902,5615,5180,4344,4198,4591,5140,5369,5560,5088,5284,5999,5860,6852,6548,5288,4750,5046,5939,5966,5722,5262,5498,6024,6157,6512,6154,5734,5975,5687,6240,6220,5891,5756,7333,6822,7118,6729,5865,5577,4881,5095,5827,6061,5683,6023,5724,6178,6342,6032,4706,3589,2682,2810,3836,4186,4634,4587,4754,5721,6171,6982,6397,5326,4712,4624,5244,6463,6619,6606,6732,7961,8075,7743,6204,5218,4404,4978,5315,5337,5356,5130,5697,6006,5869,6024,5100,4495,3952,3894,3966,4588,4241,4339,"W",5472,5830,6080,4676,3802,3283,3481,3952,3774,3330,3401,3029,3513,3911,4438,3725,2790,1837,2470,3276,3669,3784,4046,4013,4684,5054,4883,4727,4868,4651,4797,4796,4540,4626
"Michigan : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-MI-98.M",1089,1035,1009,1047,1088,1102,1104,1074,1058,1050,1025,972,950,963,973,1035,1073,1114,1140,1132,1140,1143,1145,1105,1091,1083,1076,1074,1047,1042,1030,1017,994,991,990,1016,1005,990,1000,989,975,946,911,864,829,792,765,666,669,665,639,636,632,608,562,545,542,529,526,439,433,433,434,433,426,413,417,421,415,423,419,382,391,393,398,400,395,397,383,364,356,338,344,344,342,346,353,341,335,339,331,328,326,320,336,339,336,345,346,341,336,331,326,332,334,338,359,361,363,365,365,360,356,353,345,329,323,321,344,342,342,338,331,333,330,331,312,306,298,292,290,291,296,292,290,289,283,273,269,266,239,260,260,"NM",262,271,274,266,259,252,255
"Michigan : petroleum coke","thousand tons","ELEC.STOCKS.PC-MI-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",15,12,8,8,7,4,8,9,9,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Ohio",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : coal","thousand tons","ELEC.STOCKS.COL-OH-98.M",6493,5849,6011,6087,6566,6902,6233,6147,6614,7261,7613,7397,6874,7201,8163,8590,9449,10032,10131,9354,9540,9598,9770,9594,9264,8746,9046,9462,9752,9342,8923,8562,9123,9470,9730,9127,8200,7953,7333,7182,7298,6978,5824,5796,5935,6056,6803,7331,7596,7831,8335,8679,9028,8783,7767,6907,7170,7395,7560,6340,6067,6015,6179,6306,6023,6080,5656,5055,5077,5135,5057,4536,3545,3303,3759,4479,4905,5167,4890,4988,5214,5904,5973,6566,6434,5793,5483,5701,6020,6047,5684,5772,6057,6711,7471,8582,8325,8554,9182,9301,9645,9448,8904,8675,8202,8290,8333,8028,8082,7806,7412,7197,6925,6472,5701,5332,"W",5461,5625,5177,4383,3703,3517,3486,3722,3823,3561,3145,2615,2837,2808,2797,2551,2386,2541,3336,4200,4769,4619,4800,5113,5945,6302,6692,6812,6872,7312,7517,7665,7602,7358
"Ohio : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-OH-98.M",524,499,467,453,453,423,463,451,456,443,441,460,471,480,476,516,494,493,484,477,457,456,436,466,436,429,441,449,414,412,389,374,378,428,424,407,382,420,414,407,390,428,391,406,403,385,373,364,359,356,336,350,336,338,323,328,329,329,304,316,293,278,280,310,288,272,270,277,282,272,306,318,350,361,331,321,312,335,330,319,315,306,311,332,372,377,380,378,371,366,365,367,370,395,380,361,408,397,384,371,369,351,348,344,373,372,385,389,385,380,372,361,375,358,359,369,356,371,384,420,419,409,426,394,398,393,380,351,380,393,366,411,437,411,409,435,443,435,430,423,433,479,463,"NM",457,419,445,451,448,434,442
"Ohio : petroleum coke","thousand tons","ELEC.STOCKS.PC-OH-98.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W","W","W","W","W","W","W","W","W","W","W","W",0,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : coal","thousand tons","ELEC.STOCKS.COL-WI-98.M",4488,4670,5492,5807,5867,4905,4451,4082,4460,5061,5193,4721,4497,4255,4389,4637,4525,4794,4953,5129,4989,5094,5307,4940,4596,4591,4421,4703,4685,4550,6070,5754,5976,6238,7268,6690,5792,5847,5988,6247,6155,5981,5339,5101,5063,5256,5826,5420,5919,6924,7267,7151,6957,6292,5764,5631,5514,5485,5282,5012,4510,4147,3691,3637,4089,3977,3823,3854,3924,4069,4077,3403,2501,2067,1928,2604,2982,2793,2531,2467,2663,3435,3753,3846,3670,3647,4097,4454,4698,4262,4116,4362,4475,4670,5057,4999,4811,4640,4481,4507,4601,4392,4244,4148,4189,4407,4699,4824,4620,4456,4451,4604,4770,4518,4088,4185,"W",3819,3781,3506,3163,2840,3272,3328,3282,3286,3272,3091,3144,3019,2913,2812,2799,2367,1837,2465,3029,3500,3265,3220,3472,3657,3568,3396,3097,2981,3141,3469,3602,3386,3165
