"Average cost of fossil fuels for electricity generation (per Btu) for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.PEL-US-98.M&columnchart=ELEC.COST_BTU.PEL-US-98.M&map=ELEC.COST_BTU.PEL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Michigan",,"ELEC.COST_BTU.PEL-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors",,"ELEC.COST_BTU.PEL-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-MI-98.M",15.72,19.10,19.87,23.11,"W",22.81,"W",20.29,21.96,19.77,15.07,11.07,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM",20.31,"W",24.31,23.55,23.24,23.37,22.15,22.74,22.90,23.86,"NM",21.39,22.08,25.01,23.37,22.47,20.95,21.40,23.72,24.06,"W",23.44,22.46,22.36,25.24,22.75,22.62,23.17,22.23,"W",22.48,23.02,21.95,22.38,21.76,22.10,23.80,22.77,22.48,21.99,21.89,21.93,21.08,20.55,20.29,20.56,14.78,11.97,13.82,13.36,13.42,14.92,14.45,13.05,11.84,12.65,13.76,10.99,8.87,7.65,8.24,9.19,10.03,11.52,12.16,10.74,11.24,11.61,12.39,11.08,11.07,12.03,11.75,11.63,12.08,11.26,11.07,11.58,12.50,"W",14.59,14.64,14.66,15.80,15.07,14.40,15.23,16.71,16.39,16.93,16.47,16.92,17.86,16.10,13.25,11.80,15.79,15.16,15.60,15.27,13.41,13.87,13.32,14.34,14.20,14.56,13.99,13.13,11.98,7.97,8.01,6.58,8.84,9.28
"Michigan : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-MI-1.M",15.72,19.10,19.87,23.11,24.53,22.81,18.41,20.29,21.96,19.77,15.07,11.07,9.35,9.08,8.65,7.76,9.79,8.16,10.27,11.17,12.42,13.69,12.72,13.59,"NM","NM","NM",17.25,15.78,16.10,15.94,16.50,16.68,17.54,"NM","NM","NM",20.31,22.87,24.31,23.55,23.24,23.37,22.15,22.74,22.90,23.86,"NM",21.39,22.08,25.01,23.37,22.47,20.95,21.40,23.72,24.06,24.41,23.44,22.46,22.36,25.24,22.75,22.62,23.17,22.23,22.57,22.48,23.02,21.95,22.38,21.76,22.10,23.80,22.77,22.48,21.99,21.89,21.93,21.08,20.55,20.29,20.56,14.78,11.97,13.82,13.36,13.42,14.92,14.45,13.05,11.84,12.65,13.76,10.99,8.87,7.65,8.24,9.19,10.03,11.52,12.16,10.74,11.24,11.61,12.39,11.08,11.07,12.03,11.75,11.63,12.08,11.26,11.07,11.58,12.50,13.77,14.59,14.64,14.66,15.80,15.07,14.40,15.23,16.71,16.39,16.93,16.47,16.92,17.86,16.10,13.25,11.80,15.79,15.16,15.60,15.27,13.41,13.87,13.32,14.34,14.20,14.56,13.99,13.13,11.98,7.97,8.01,6.58,8.84,9.28
"Michigan : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-MI-94.M",0.00,0.00,0.00,0.00,"W",0.00,"W",0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Ohio",,"ELEC.COST_BTU.PEL-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors",,"ELEC.COST_BTU.PEL-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-OH-98.M","W","W","W","W",27.41,"W",30.10,23.34,"W","W","W","W","W",9.86,"W",11.06,"W","W","W","W",14.14,"W","W",14.97,15.62,"W",16.38,17.11,16.12,15.68,16.19,"W",16.76,"W","W",18.96,19.69,"W",22.74,24.24,"W",23.29,"W",22.54,"W","W",22.64,22.02,22.44,23.03,25.35,"W",22.96,21.06,21.39,24.03,23.96,24.39,"W",22.98,"W",24.60,23.38,22.94,22.56,"W",21.90,23.69,"W",23.42,22.69,22.38,"W",25.74,26.71,24.23,24.76,23.50,22.44,21.86,21.70,20.39,22.49,15.49,12.61,"W",16.02,13.70,"W",15.95,12.94,11.91,12.37,"W",12.12,"W","W","W","W",10.22,13.82,12.34,11.22,10.80,9.92,"W",12.06,13.25,13.01,13.21,12.27,13.09,12.07,11.80,11.93,13.53,"W",14.89,15.94,15.76,17.28,"W",14.76,"W",15.01,16.69,16.67,"W",17.61,19.07,16.59,13.86,13.47,15.36,"W",17.22,"W",14.49,"W","W",15.11,15.96,16.01,"W","W","W","W","W","W","W","W"
"Ohio : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-OH-1.M",19.34,19.56,21.15,22.67,27.41,26.80,28.24,23.14,22.67,18.49,14.51,11.50,11.02,9.83,10.74,11.06,11.49,13.69,12.66,14.24,14.24,15.76,15.25,14.78,"NM",15.75,16.32,17.41,16.01,15.64,16.32,16.76,16.77,17.21,18.59,18.96,19.67,20.80,23.21,24.32,22.59,23.35,23.62,22.51,22.85,22.19,22.60,22.03,22.42,22.99,25.11,24.28,22.47,21.11,21.19,24.05,23.95,24.43,24.93,22.93,22.21,24.45,23.44,22.94,22.65,21.74,21.83,23.73,23.29,23.61,22.66,22.34,23.20,26.05,25.00,24.41,29.33,23.83,22.39,22.35,21.76,21.27,23.26,18.30,12.69,14.46,16.15,13.65,15.78,15.08,13.51,12.38,12.42,13.46,12.67,9.05,7.99,9.06,10.31,9.90,11.46,12.78,11.25,11.49,11.55,12.92,11.18,14.31,13.80,13.53,12.99,13.42,12.61,12.22,12.59,14.15,15.25,15.99,16.09,15.89,15.96,16.75,14.73,16.28,16.23,16.86,18.77,16.82,17.45,18.47,16.32,13.64,10.10,15.56,15.97,15.80,16.02,14.08,14.67,14.50,15.31,16.07,16.07,15.55,14.68,12.70,10.22,8.22,7.94,9.57,10.31
"Ohio : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-OH-94.M","W","W","W","W",27.47,"W",35.88,24.33,"W","W","W","W","W",10.27,"W",11.07,"W","W","W","W",13.92,"W","W",17.18,16.44,"W",16.43,16.79,16.58,15.99,15.60,"W",16.62,"W","W",18.95,"NM","W",20.19,23.37,"W",22.65,"W",22.70,"W","W",22.97,21.94,22.62,23.20,25.82,"W",23.59,20.62,21.76,23.88,24.06,24.12,"W",23.50,"W",24.97,23.06,22.94,22.17,"W",22.05,23.55,"W",22.98,22.87,22.66,"W",25.68,27.06,23.67,22.62,22.89,22.47,21.73,21.58,20.15,21.32,14.89,12.59,"W",15.62,13.87,"W",16.54,12.70,11.68,12.27,"W",11.53,"W","W","W","W",10.50,14.36,12.00,11.21,10.62,9.43,"W",12.78,12.63,12.73,12.36,11.99,12.52,12.00,11.13,11.76,13.23,"W",14.62,15.91,15.67,19.20,"W",14.77,"W",14.88,16.67,16.34,"W",17.63,19.16,16.65,13.89,13.54,14.99,"W",18.10,"W",14.68,"W","W",14.48,15.89,15.93,"W","W","W","W","W","W","W","W"
"Wisconsin",,"ELEC.COST_BTU.PEL-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors",,"ELEC.COST_BTU.PEL-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-WI-98.M","W","W","W",6.74,"W","W",26.30,"W",24.03,"W","W","W",11.21,"W","W",10.98,10.87,13.99,12.59,14.86,"W","W","W","W","W",14.80,"W","W","W","W","W","W","W","W","W","W","W","NM","W","W","NM","W","W","W","W","W","W","W",21.30,20.69,19.93,23.28,23.42,20.41,21.45,"W",23.73,23.43,"W",22.53,22.69,23.54,"W",22.75,22.45,21.25,"W",22.23,24.31,22.24,22.39,"W",21.67,23.61,"W",22.86,22.66,"W","W",21.30,22.18,"W","W",18.36,15.61,15.79,26.12,13.23,13.37,14.92,"W","W",12.68,11.87,13.42,8.91,16.71,8.82,14.13,10.07,10.82,11.91,11.42,11.31,"W",0.00,11.01,12.08,12.34,12.37,12.07,11.81,12.06,11.59,11.39,12.43,"W",14.53,14.93,"W",18.66,15.64,14.62,15.07,16.11,18.84,16.88,16.56,17.27,18.24,16.92,13.53,11.30,"W",15.20,15.01,16.29,12.96,14.58,15.65,12.53,0.00,14.20,13.93,13.69,"W",7.01,0.00,7.06,7.35,9.76
"Wisconsin : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-WI-1.M",17.50,20.39,22.34,6.74,25.78,26.51,26.30,24.26,24.03,21.30,23.18,8.31,11.21,10.74,8.40,10.98,10.87,13.99,12.59,14.86,14.79,15.30,15.81,15.41,"NM",14.80,15.52,18.32,17.34,16.23,15.80,15.98,16.29,"NM",18.00,18.79,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",21.30,20.69,19.93,23.28,23.42,20.41,21.45,21.89,23.73,23.43,23.67,22.53,22.69,23.54,23.72,22.75,22.45,21.25,21.70,22.23,24.31,22.24,22.39,22.07,21.67,23.61,24.04,22.86,22.66,21.54,21.27,21.30,22.18,20.12,21.86,18.36,15.61,15.79,26.12,13.23,13.37,14.92,31.61,14.62,12.68,11.87,13.42,8.91,16.71,8.82,14.13,10.07,10.82,11.91,11.42,11.31,11.52,0.00,11.01,12.08,12.34,12.37,12.07,11.81,12.06,11.59,11.39,12.43,15.16,14.53,14.93,14.86,18.66,15.64,14.62,15.07,16.11,18.84,16.88,16.56,17.27,18.24,16.92,13.53,11.30,0.00,15.20,15.01,16.29,12.96,14.58,15.65,12.53,0.00,14.20,13.93,13.69,14.36,7.01,0.00,7.06,7.35,9.76
"Wisconsin : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-WI-94.M","W","W","W",0.00,"W","W",0.00,"W",0.00,"W","W","W",0.00,"W","W",0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W",0.00,"W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,"W",0.00,0.00,0.00,"W",0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,"W",0.00,0.00,"W",0.00,0.00,"W","W",0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00
"West North Central",,"ELEC.COST_BTU.PEL-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors",,"ELEC.COST_BTU.PEL-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-WNC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM",20.89,23.25,24.37,23.43,23.01,23.14,21.66,"W",22.05,23.91,21.65,21.24,22.53,23.92,22.78,22.31,20.52,21.41,22.02,23.25,24.74,23.22,22.28,22.05,23.98,23.23,22.46,22.49,21.25,22.49,23.12,23.41,22.63,22.62,22.33,21.79,22.77,23.06,22.55,22.38,"W",21.94,21.85,20.93,"W",20.61,16.09,11.51,14.57,13.41,13.02,14.65,14.03,13.25,13.01,12.16,10.89,12.12,9.46,7.70,7.89,9.10,9.04,10.95,11.41,11.15,11.23,11.62,"W",10.91,11.96,12.24,12.12,12.00,13.29,12.10,11.22,11.91,12.89,"W",14.20,14.90,14.61,15.74,14.96,15.83,15.78,17.24,16.67,16.73,16.57,17.36,18.12,16.06,13.69,13.29,14.84,15.24,15.90,15.80,13.91,14.68,13.98,14.41,14.81,14.79,14.72,12.99,12.41,9.55,7.39,7.05,8.93,9.60
"West North Central : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-WNC-1.M",20.08,20.49,23.36,25.45,28.26,24.43,28.33,25.41,24.29,19.39,15.09,10.57,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",20.89,23.25,24.36,23.42,23.00,23.13,21.65,22.49,22.04,23.91,21.62,21.24,22.53,23.92,22.78,22.31,20.52,21.41,22.02,23.25,24.74,23.22,22.28,22.05,23.98,23.23,22.46,22.49,21.25,22.49,23.12,23.41,22.63,22.62,22.33,21.79,22.77,23.06,22.55,22.38,22.36,21.94,21.85,20.93,20.49,20.61,16.09,11.51,14.57,13.41,13.02,14.65,14.03,13.25,13.01,12.16,10.89,12.12,9.46,7.70,7.89,9.10,9.04,10.95,11.41,11.15,11.23,11.62,12.33,10.91,11.96,12.24,12.12,12.00,13.29,12.10,11.22,11.91,12.89,14.09,14.20,14.90,14.61,15.74,14.96,15.83,15.78,17.24,16.67,16.73,16.57,17.36,18.12,16.06,13.69,13.29,14.84,15.24,15.90,15.80,13.91,14.68,13.98,14.41,14.81,14.79,14.72,12.99,12.41,9.55,7.39,7.05,8.93,9.60
"West North Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-WNC-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","NM","NM","NM","NM","NM","NM","NM","W","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Iowa",,"ELEC.COST_BTU.PEL-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors",,"ELEC.COST_BTU.PEL-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-IA-98.M","W","W","W",26.17,28.46,"W",28.89,"W","W","W",15.65,"W","NM","W","W",10.47,11.81,"W","W","W","W",15.23,"W","W","NM","W","W","W","W",15.69,"W","W","W","W",17.91,"W","W","W",23.10,"W",23.57,23.10,23.85,"W",22.87,"W","W","W",21.56,23.11,23.91,23.60,22.42,22.83,21.82,24.26,23.86,25.75,22.40,22.44,22.67,24.24,22.90,23.16,22.43,19.96,22.31,22.76,23.02,22.61,22.26,22.22,21.93,23.23,22.65,22.51,22.55,21.89,21.94,21.57,20.53,20.76,20.85,16.42,11.43,13.65,13.95,13.28,14.74,13.85,12.93,11.84,11.91,11.93,12.26,9.40,7.89,8.24,10.30,8.06,11.05,11.53,10.92,11.25,11.37,12.55,11.14,11.97,12.34,11.96,11.76,16.26,12.14,10.90,11.92,12.94,"W",14.17,14.70,14.40,15.59,15.17,16.63,15.60,17.00,16.40,16.81,16.41,17.46,18.12,16.65,14.02,13.61,14.43,15.47,15.77,15.71,13.85,14.29,13.97,13.82,14.52,14.87,14.56,13.81,11.93,9.72,7.15,7.71,8.69,9.46
"Iowa : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-IA-1.M",20.08,21.47,23.34,26.20,28.44,19.97,28.88,26.15,23.94,22.36,15.57,11.41,"NM",9.42,10.71,10.46,11.80,13.52,12.97,14.51,13.94,15.23,15.34,14.67,"NM",15.08,16.23,17.02,16.59,15.59,15.87,15.96,16.39,17.02,17.91,18.57,"NM",21.17,23.10,24.71,23.52,23.07,23.82,22.27,22.83,22.10,24.46,21.66,21.56,23.11,23.91,23.60,22.42,22.83,21.82,24.26,23.86,25.75,22.40,22.44,22.67,24.24,22.90,23.16,22.43,19.96,22.31,22.76,23.02,22.61,22.26,22.22,21.93,23.23,22.65,22.51,22.55,21.89,21.94,21.57,20.53,20.76,20.85,16.42,11.43,13.65,13.95,13.28,14.74,13.85,12.93,11.84,11.91,11.93,12.26,9.40,7.89,8.24,10.30,8.06,11.05,11.53,10.92,11.25,11.37,12.55,11.14,11.97,12.34,11.96,11.76,16.26,12.14,10.90,11.92,12.94,14.00,14.17,14.70,14.40,15.59,15.17,16.63,15.60,17.00,16.40,16.81,16.41,17.46,18.12,16.65,14.02,13.61,14.43,15.47,15.77,15.71,13.85,14.29,13.97,13.82,14.52,14.87,14.56,13.81,11.93,9.72,7.15,7.71,8.69,9.46
"Iowa : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-IA-94.M","W","W","W",25.65,28.82,"W",29.18,"W","W","W",17.21,"W","NM","W","W","NM","NM","W","W","W","W","NM","W","W","NM","W","W","W","W","NM","W","W","W","W","NM","W","W","W","NM","W","NM","NM","NM","W","NM","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Kansas",,"ELEC.COST_BTU.PEL-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors",,"ELEC.COST_BTU.PEL-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-KS-98.M",19.12,20.26,23.62,25.27,28.66,28.20,27.76,24.55,23.60,18.69,15.40,11.05,11.32,9.13,"W",11.33,"NM","NM",12.62,14.82,14.00,15.20,"NM",15.32,"NM",14.64,16.39,17.36,16.01,16.02,17.21,16.57,16.37,17.07,18.05,18.78,"NM",20.64,"NM","NM","NM","NM","NM","NM","NM",22.23,"NM","NM",22.23,23.25,0.00,24.01,21.98,17.78,21.94,24.41,24.84,24.92,25.21,22.78,22.53,23.79,22.96,21.80,22.30,21.80,22.62,23.97,21.88,21.64,22.96,22.01,21.78,22.48,22.66,22.49,22.20,21.74,22.70,21.67,20.61,20.21,19.60,15.66,11.66,14.33,12.76,12.88,14.71,0.00,13.09,12.20,11.93,11.54,11.38,9.80,7.68,0.00,0.00,0.00,10.96,11.70,11.73,0.00,11.87,0.00,10.83,11.76,12.41,12.10,12.19,12.32,11.60,11.17,12.28,12.94,"W",14.15,14.84,14.25,16.15,15.08,15.28,15.92,17.75,16.42,16.49,16.83,16.60,18.82,16.95,14.17,14.33,14.79,0.00,16.05,15.90,13.59,14.75,13.87,14.81,14.84,15.11,14.46,13.87,12.65,9.81,7.51,7.59,8.78,9.77
"Kansas : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-KS-1.M",19.12,20.26,23.62,25.27,28.66,28.20,27.76,24.55,23.60,18.69,15.40,11.05,11.32,9.13,10.59,11.33,"NM","NM",12.62,14.82,14.00,15.20,"NM",15.32,"NM",14.64,16.39,17.36,16.01,16.02,17.21,16.57,16.37,17.07,18.05,18.78,"NM",20.64,"NM","NM","NM","NM","NM","NM","NM",22.23,"NM","NM",22.23,23.25,0.00,24.01,21.98,17.78,21.94,24.41,24.84,24.92,25.21,22.78,22.53,23.79,22.96,21.80,22.30,21.80,22.62,23.97,21.88,21.64,22.96,22.01,21.78,22.48,22.66,22.49,22.20,21.74,22.70,21.67,20.61,20.21,19.60,15.66,11.66,14.33,12.76,12.88,14.71,0.00,13.09,12.20,11.93,11.54,11.38,9.80,7.68,0.00,0.00,0.00,10.96,11.70,11.73,0.00,11.87,0.00,10.83,11.76,12.41,12.10,12.19,12.32,11.60,11.17,12.28,12.94,14.04,14.15,14.84,14.25,16.15,15.08,15.28,15.92,17.75,16.42,16.49,16.83,16.60,18.82,16.95,14.17,14.33,14.79,0.00,16.05,15.90,13.59,14.75,13.87,14.81,14.84,15.11,14.46,13.87,12.65,9.81,7.51,7.59,8.78,9.77
