"Net generation for biomass"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=0008&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.BIO-US-99.M&columnchart=ELEC.GEN.BIO-US-99.M&map=ELEC.GEN.BIO-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Indiana : all commercial","thousand megawatthours","ELEC.GEN.BIO-IN-96.M",2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2
"Indiana : all industrial","thousand megawatthours","ELEC.GEN.BIO-IN-97.M","--","--","--","--","--","--","--",0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,2,3,2,2,2,0,0,0,0,0,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,4,3,4,4,4,4,4,6,5,5,6,6,7,6,6,6,6,5,5,5,4,5,6,6,6,7,6,7,6,6,6,7,7,7,7,8,6,6,6,5,5,6,6,7,6,7,7,7,7,6,6,6,7,6,7,7,6,6,6,7,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Michigan","thousand megawatthours","ELEC.GEN.BIO-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","thousand megawatthours","ELEC.GEN.BIO-MI-99.M",195,169,193,196,197,180,217,223,190,220,207,174,199,137,205,188,174,173,198,202,197,194,186,166,223,202,218,202,183,195,225,227,197,212,196,214,203,199,200,208,179,189,236,237,230,229,223,224,206,191,205,196,208,206,227,234,206,213,189,212,214,195,198,190,207,204,205,221,200,198,209,198,192,185,187,186,206,210,211,208,216,217,200,196,211,191,209,203,209,218,204,218,194,210,191,192,184,172,185,158,202,198,207,208,174,207,220,209,212,209,222,218,233,211,214,209,191,180,178,195,215,190,193,185,201,216,232,234,196,216,215,212,208,193,191,200,231,226,261,247,215,234,228,220,207,183,230,237,239,243,238,234,235,236,206,227,241,216,230,193,240,252,245,240,236,244,231,237,213,197,203,196,208,195,230,221,217,209,199,199,199,194,218,197,213,185,230,228,202,197,207,226,215,178,208,199,222,206,218,216,199,207,210,216,230,193,198,191,220,203,218,223,194,204,225,231,226,203,203,178,202,190,205,215,185,182,180,198,195,184,186,171,183,176,183
"Michigan : electric power",,"ELEC.GEN.BIO-MI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : electric utility","thousand megawatthours","ELEC.GEN.BIO-MI-1.M",0,-0,-0,0,0,-0,0,-0,-0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Michigan : independent power producers","thousand megawatthours","ELEC.GEN.BIO-MI-94.M",144,123,143,144,150,136,163,167,140,160,150,119,144,101,156,147,125,125,152,150,132,125,123,129,145,133,143,134,115,117,146,145,123,132,128,142,130,133,129,140,111,111,154,149,147,148,139,151,135,126,131,126,131,136,145,153,135,139,122,150,148,136,134,122,137,133,149,151,127,129,145,136,125,124,120,119,131,138,140,143,137,138,128,128,147,128,142,139,135,141,131,143,125,134,123,128,126,114,122,114,135,131,139,132,108,142,144,143,141,146,148,143,154,137,140,137,124,109,113,133,144,129,124,125,132,143,157,157,126,142,141,142,124,114,116,118,142,144,173,152,137,158,142,131,129,114,144,155,161,156,154,152,150,152,133,149,160,152,155,128,156,169,157,150,160,163,151,152,137,129,132,126,135,128,151,142,141,135,126,128,132,129,145,131,143,131,150,150,127,124,133,152,147,126,145,135,153,139,146,145,141,145,143,145,157,128,133,135,144,131,147,154,136,140,157,155,157,139,137,121,149,139,148,156,139,131,121,142,141,135,136,119,127,120,129
"Michigan : all commercial","thousand megawatthours","ELEC.GEN.BIO-MI-96.M",0,0,0,0,0,0,0,1,0,1,0,0,11,5,7,11,12,11,10,12,15,15,10,7,8,7,13,14,11,16,16,12,15,12,3,10,8,7,10,13,16,15,16,16,16,14,12,10,9,9,9,12,16,18,14,16,15,14,12,8,10,10,10,14,16,16,14,15,16,13,10,10,9,9,11,13,18,16,17,17,17,18,12,10,8,6,7,13,15,17,12,13,14,11,7,6,5,5,9,11,16,14,15,19,14,19,18,9,11,8,14,22,20,17,15,14,17,9,6,7,8,6,8,11,14,17,14,19,16,16,17,12,12,11,13,16,16,14,22,22,15,23,14,18,7,7,12,16,15,16,11,13,15,12,10,12,13,10,10,14,15,19,20,21,21,20,16,15,14,10,14,17,19,18,21,17,22,18,18,14,11,12,12,12,15,4,16,14,14,13,14,9,11,9,11,10,14,12,14,14,11,10,10,10,11,9,8,10,12,11,14,11,7,12,10,12,9,8,7,3,4,4,4,4,3,0,4,4,4,4,3,4,4,4,4
"Michigan : all industrial","thousand megawatthours","ELEC.GEN.BIO-MI-97.M",51,45,49,52,47,44,53,55,50,60,56,55,43,31,42,30,37,37,36,40,50,55,52,30,70,62,62,53,57,62,63,70,59,68,64,62,65,59,61,55,52,63,66,71,66,66,72,63,62,56,65,58,61,52,69,66,56,60,54,54,57,49,53,54,54,55,43,55,57,56,54,53,58,52,57,54,57,56,53,48,62,61,60,57,56,57,60,51,59,59,61,62,55,65,60,59,53,53,54,34,51,52,52,58,51,45,59,57,60,55,60,53,58,57,58,58,51,62,59,55,63,55,60,49,54,55,60,58,54,58,58,58,72,68,63,66,72,68,67,72,62,53,72,71,71,62,74,66,62,72,73,70,70,72,63,66,68,54,65,51,69,64,69,69,55,62,64,70,61,58,58,53,54,49,58,62,54,55,55,58,56,54,61,54,55,50,64,63,62,60,61,65,57,43,52,53,55,55,58,57,47,51,58,61,62,56,57,47,64,61,57,58,50,52,57,64,61,56,59,54,49,48,54,56,43,51,55,52,50,45,47,48,52,52,50
"Ohio","thousand megawatthours","ELEC.GEN.BIO-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand megawatthours","ELEC.GEN.BIO-OH-99.M",42,34,40,36,33,33,33,36,37,33,36,37,12,10,13,13,12,12,17,12,14,13,10,12,38,34,35,36,37,29,36,41,39,40,36,39,37,37,36,34,32,36,37,38,36,40,36,30,28,34,39,38,29,37,40,39,35,41,38,34,38,34,35,37,34,37,38,39,35,39,40,39,40,33,35,35,33,35,38,36,35,33,30,37,53,52,50,45,42,61,49,50,50,41,56,59,50,54,50,55,42,45,53,55,47,57,54,57,59,52,56,56,47,58,56,53,57,53,64,65,68,54,61,66,52,62,63,60,59,38,68,71,67,54,71,53,59,57,67,54,63,58,49,65,76,65,62,59,66,51,70,75,87,57,75,76,84,73,85,76,83,73,68,73,67,30,32,73,66,59,65,69,69,67,71,68,70,71,67,57,62,61,65,64,60,58,64,60,54,55,59,60,65,57,65,60,57,60,62,63,57,60,59,63,64,57,64,61,57,60,59,52,55,60,57,61,60,54,61,55,56,57,60,62,53,60,58,61,60,52,61,57,57,55,58
"Ohio : electric power",,"ELEC.GEN.BIO-OH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric utility","thousand megawatthours","ELEC.GEN.BIO-OH-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio : independent power producers","thousand megawatthours","ELEC.GEN.BIO-OH-94.M",6,5,5,2,5,6,8,7,6,5,6,5,5,3,6,5,4,5,9,8,6,5,4,5,7,6,6,5,6,6,7,7,6,7,6,7,6,6,6,5,6,6,5,6,6,6,6,6,6,5,6,5,6,5,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,4,4,4,4,4,3,3,19,19,17,16,18,21,15,16,17,11,21,22,17,20,16,20,15,17,19,20,15,21,19,22,24,20,22,23,21,27,23,22,24,22,32,31,32,25,31,35,26,30,29,27,26,13,33,35,33,26,42,27,29,34,38,25,35,31,22,33,43,37,33,30,39,28,42,45,59,31,48,46,54,46,52,49,52,46,38,41,38,7,10,41,36,31,37,40,43,40,45,41,44,42,40,37,38,38,41,40,42,36,41,38,35,33,38,38,42,38,42,39,41,39,40,39,38,40,38,43,44,39,42,41,43,40,39,35,36,42,40,42,40,37,40,38,39,39,39,40,37,38,37,39,37,31,38,35,37,35,36
"Ohio : all commercial","thousand megawatthours","ELEC.GEN.BIO-OH-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ohio : all industrial","thousand megawatthours","ELEC.GEN.BIO-OH-97.M",36,30,34,33,28,27,25,30,31,28,30,32,7,6,8,7,8,7,8,4,8,8,6,7,31,28,29,31,32,23,29,33,33,34,29,32,31,31,30,28,25,29,32,31,30,33,30,24,22,29,34,33,24,32,34,33,30,35,33,28,32,29,29,32,29,32,33,33,30,34,35,34,36,30,32,31,29,32,35,32,32,29,27,33,34,33,33,29,24,40,34,34,33,31,35,36,33,34,34,36,27,29,33,34,32,36,35,36,35,31,34,33,27,30,33,31,33,31,32,34,36,30,30,32,26,32,34,33,33,25,35,36,34,28,30,26,29,23,29,29,28,26,26,31,32,27,29,28,27,22,27,29,27,26,27,29,30,26,33,27,30,25,29,31,28,23,22,30,29,28,27,27,25,26,25,25,25,28,26,19,23,21,23,23,17,21,22,21,19,21,20,21,22,18,22,19,15,20,21,22,18,19,20,19,20,17,21,19,14,19,19,17,18,17,16,19,19,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Wisconsin","thousand megawatthours","ELEC.GEN.BIO-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand megawatthours","ELEC.GEN.BIO-WI-99.M",93,84,87,77,70,78,87,91,83,90,83,107,89,76,85,80,74,64,75,79,82,87,82,97,106,99,103,90,90,84,98,99,87,88,92,93,79,81,82,76,80,73,110,89,85,84,84,89,90,84,94,87,87,97,87,93,94,95,93,88,95,81,100,87,100,91,106,113,91,107,95,98,102,84,99,96,108,98,107,115,95,103,111,101,110,114,105,112,101,103,114,103,105,108,98,93,101,101,112,105,97,117,122,113,113,82,121,104,108,104,114,115,111,105,117,118,109,123,132,129,123,118,131,129,114,140,130,141,130,139,140,142,143,136,136,138,127,138,136,150,138,135,143,145,139,135,145,144,146,134,150,149,112,133,127,120,131,145,148,132,141,128,143,148,117,103,155,153,132,131,139,135,134,135,134,147,121,124,119,121,129,123,137,121,142,113,132,121,97,101,121,135,133,117,126,119,106,116,108,116,111,123,138,146,137,120,125,121,115,99,113,119,99,121,142,126,123,101,117,101,112,112,119,131,113,98,105,124,111,107,103,98,105,91,119
"Wisconsin : electric power",,"ELEC.GEN.BIO-WI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric utility","thousand megawatthours","ELEC.GEN.BIO-WI-1.M",12,10,9,9,12,12,13,12,13,11,10,12,10,10,7,8,10,12,11,10,13,13,14,15,13,15,16,12,13,12,12,11,12,10,13,11,11,13,13,11,13,13,41,16,13,11,13,15,11,17,16,15,11,21,19,17,18,18,17,12,16,13,19,11,21,20,21,27,17,25,14,16,16,12,15,15,22,24,23,21,19,22,23,20,18,23,13,17,24,24,23,24,17,24,22,18,17,21,19,17,24,25,25,23,20,17,23,19,20,22,16,21,22,23,22,22,18,24,23,22,22,20,18,13,19,21,19,26,16,22,19,23,23,20,18,19,24,16,26,24,20,23,22,22,22,21,18,25,22,23,29,27,17,22,21,15,30,32,29,28,28,26,27,32,13,5,15,15,20,20,13,13,20,30,35,35,19,34,33,32,33,27,26,24,33,23,35,30,9,15,33,39,34,28,26,28,27,30,22,31,21,33,40,38,36,31,26,28,25,21,30,34,11,29,44,37,30,24,27,16,24,23,31,44,31,18,20,34,24,26,17,"NM",22,18,40
"Wisconsin : independent power producers","thousand megawatthours","ELEC.GEN.BIO-WI-94.M",14,14,17,11,10,13,19,19,15,20,15,19,19,15,19,18,15,15,20,18,16,17,15,17,19,19,19,17,17,18,21,23,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,19,17,20,20,22,22,22,22,21,21,21,21,24,26,29,21,26,27,28,28,27,28,28,27,30,25,33,33,35,31,27,38,27,27,31,31,37,41,36,42,29,31,36,25,34,34,22,30,37,29,41,37,36,40,37,34,39,15,41,34,34,31,35,36,31,36,32,36,32,44,53,52,52,54,58,64,50,65,59,56,58,63,63,59,60,60,62,67,52,68,63,69,65,62,60,63,60,60,66,62,68,63,63,67,46,64,62,62,54,60,62,60,61,58,60,58,56,48,78,66,57,59,66,71,63,54,55,54,53,46,36,41,40,41,51,43,48,43,41,45,39,39,41,39,43,40,44,42,42,36,37,34,40,39,40,46,44,38,44,43,41,35,36,35,36,39,39,33,36,33,37,34,36,35,36,36,35,37,35,37,35,32,36,34,33,31,33
"Wisconsin : all commercial","thousand megawatthours","ELEC.GEN.BIO-WI-96.M",1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,3,4,3,3,3,2,3,4,3,4,4,4,4,4,3,4,2,4,3,4,3,4,4,3,4,3,4,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,4,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,3,4,4,5,4,4,7,5,4,5,6,5,3,2,2,3,3,3,2,6,3,5,3,5,5,4,3,3,3,2,2,4,4,4,4,3,4,3
"Wisconsin : all industrial","thousand megawatthours","ELEC.GEN.BIO-WI-97.M",66,58,59,55,47,53,55,59,54,58,57,65,59,50,58,51,48,36,43,49,52,57,52,63,72,64,67,59,58,52,63,64,55,59,59,60,45,45,45,41,44,37,46,50,49,50,48,51,57,48,56,50,51,52,44,51,53,53,52,52,54,42,51,54,52,44,57,57,46,54,53,54,56,46,50,47,49,42,56,55,48,54,56,50,50,47,52,49,46,45,51,51,51,47,52,42,43,48,48,48,34,48,56,52,50,48,53,48,51,48,59,53,54,43,59,56,55,51,52,53,48,43,54,52,44,53,51,57,55,52,57,58,59,54,55,52,50,52,46,56,51,49,60,58,55,52,59,54,54,45,57,53,47,46,43,42,44,50,54,39,48,40,52,55,45,46,57,68,51,49,57,48,47,49,41,55,46,41,47,45,54,52,56,52,58,45,53,42,47,45,43,53,50,44,50,44,32,46,45,48,45,47,54,56,52,46,51,44,43,39,46,47,49,49,57,54,52,41,47,47,48,49,48,48,45,40,48,51,48,45,46,45,47,39,44
"West North Central","thousand megawatthours","ELEC.GEN.BIO-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand megawatthours","ELEC.GEN.BIO-WNC-99.M",103,90,100,99,108,104,92,104,102,95,105,115,108,93,98,86,80,70,77,83,70,79,79,79,114,95,110,107,111,107,112,119,107,110,106,124,94,91,103,94,88,99,92,99,102,88,93,103,90,93,108,94,104,107,115,110,102,100,112,113,96,96,106,84,100,104,109,114,102,100,102,106,115,109,129,106,117,123,118,129,160,137,151,155,140,138,142,138,139,161,163,166,164,147,149,135,138,136,165,146,155,183,192,183,177,156,183,196,163,188,208,157,171,206,208,199,182,177,189,192,173,172,182,155,171,183,168,175,159,167,150,182,182,169,188,159,166,180,190,198,181,185,181,190,162,138,180,143,137,161,175,189,196,156,170,166,189,180,196,185,163,201,210,193,202,167,191,192,192,177,184,170,176,192,210,214,206,188,217,202,196,195,205,164,169,189,204,237,240,212,222,213,203,198,210,177,181,228,215,228,211,192,199,203,180,182,220,162,185,204,191,176,171,143,161,171,161,141,162,126,141,157,157,162,159,151,145,160,151,147,159,138,118,151,166
"West North Central : electric power",,"ELEC.GEN.BIO-WNC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric utility","thousand megawatthours","ELEC.GEN.BIO-WNC-1.M",18,14,18,22,26,24,22,21,22,22,21,22,16,13,22,20,23,21,26,25,22,23,24,24,24,17,23,26,25,22,26,25,23,25,22,24,15,15,15,15,16,14,14,16,16,15,14,15,19,21,24,24,24,26,27,28,24,21,27,24,20,20,22,22,24,27,27,27,23,26,24,24,24,19,31,29,32,33,30,35,31,35,34,26,31,31,32,27,31,36,38,37,34,34,31,27,32,22,34,36,41,33,40,40,30,39,45,43,45,49,52,48,43,53,58,53,52,51,54,43,39,41,42,28,41,44,42,44,40,41,34,39,41,35,41,36,46,42,49,50,39,45,37,43,40,37,42,41,42,43,48,43,44,40,38,38,33,33,43,44,34,42,48,37,43,42,41,39,39,38,37,36,44,45,45,47,43,40,47,41,44,44,50,40,49,49,50,51,50,47,46,40,45,40,47,38,39,48,45,52,49,43,41,46,39,40,46,43,37,36,42,40,35,35,38,39,32,25,29,"NM",30,"NM",30,34,27,"NM","NM","NM",25,25,"NM","NM","NM","NM","NM"
